Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1097991061,B. Cali,Brayden Cali,Cali,Brayden,SS,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1544394376,D. Smalanskas,Devlin Smalanskas,Smalanskas,Devlin,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1620498727,O. Ross,Owen Ross,Ross,Owen,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1834098229,C. Angelo,Caden Angelo,Angelo,Caden,2B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1617492842,J. Silva,Jacob Silva,Silva,Jacob,P,Texas Christian University,TCU,5045,TCU,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1543093728,L. Addison,Logan Addison,Addison,Logan,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,1,2,0,0.0%,-,-,-,0,0,0
1,1929203149,J. Stewart,Jaquae Stewart,Stewart,Jaquae,P,University of Texas,TEX,245,Texas,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1156320222,J. Vaughn,Josh Vaughn,Vaughn,Josh,2B,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1811556127,J. Wrona,Jay Wrona,Wrona,Jay,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1206811407,S. Erickson,Sam Erickson,Erickson,Sam,LF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1505397870,O. Turner,Owen Turner,Turner,Owen,C,Yale University,YALE,730334464,Yale,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1329199896,M. DAlessandro,Max DAlessandro,DAlessandro,Max,LF,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1350656112,S. Stockman,Sam Stockman,Stockman,Sam,P,University of Utah,UTAH,730328320,Utah,BBC,L,L,6,33,0,0.0%,0.0%,-,307.0,0,0,0
1,1753114730,D. Rothschild,Drew Rothschild,Rothschild,Drew,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1984062891,L. Johnson,Luke Johnson,Johnson,Luke,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1196105842,Z. Porter,Zach Porter,Porter,Zach,C,Wofford College,WOF,730176512,Wofford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1028639305,A. Espaillat,Alex Espaillat,Espaillat,Alex,2B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1802741160,T. Holmes,Tyler Holmes,Holmes,Tyler,2B,Alabama State University,ALST,4765,Alabama State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1548091457,J. Maddox,Jake Maddox,Maddox,Jake,1B,Belmont University,BEL,730190336,Belmont,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1143710320,S. Davila,Sebastian Davila,Davila,Sebastian,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1476590969,S. Phillips,Shawn Phillips,Phillips,Shawn,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342166903,B. ONeill,Brandon ONeill,ONeill,Brandon,2B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342166905,O. Arias,Owen Arias,Arias,Owen,C,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1689732831,A. Crochier,Aidan Crochier,Crochier,Aidan,P,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1694636651,B. Smith,Brent Smith,Smith,Brent,3B,Elon University,ELON,730252544,Elon,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1349019806,L. Voelz,Logan Voelz,Voelz,Logan,P,Florida International University,FIU,4468,Florida International,BBC,R,R,3,14,0,0.0%,0.0%,-,355.1,0,0,0
1,1078297613,T. DiChiara,Tony DiChiara,DiChiara,Tony,C,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1173210785,L. Tignor,Laken Tignor,Tignor,Laken,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1352371380,C. Bentley,Carter Bentley,Bentley,Carter,RF,Northeastern University,NE,343,Northeastern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1171362788,M. Rodriguez,Mikey Rodriguez,Rodriguez,Mikey,LF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1999398253,M. Brooks,Maddux Brooks,Brooks,Maddux,C,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1319558921,J. Olivera,Jorden Olivera,Olivera,Jorden,3B,Longwood University,LONG,730219264,Longwood,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1383223135,G. Gegg,Greyson Gegg,Gegg,Greyson,P,Mercer University,MER,730240512,Mercer,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1016127584,N. Bowes,Nathan Bowes,Bowes,Nathan,C,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1158457673,R. Fowler,Ross Fowler,Fowler,Ross,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,5,38,0,0.0%,0.0%,-,322.4,0,0,0
1,1342169267,T. Martinez,Ty Martinez,Martinez,Ty,RF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1765932176,C. Smith,Cooper Smith,Smith,Cooper,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342168492,A. Gray,Amir Gray,Gray,Amir,P,Purdue University,PUR,730353152,Purdue,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1760602027,M. Mendoza,Matteo Mendoza,Mendoza,Matteo,C,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1445674094,V. Braga,Vincent Braga,Braga,Vincent,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,11,58,0,0.0%,0.0%,-,359.7,0,0,0
1,1700915688,E. Hamrick,Ethan Hamrick,Hamrick,Ethan,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1759366066,B. Conrad,Blake Conrad,Conrad,Blake,C,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342168876,S. David,Sebastian David,David,Sebastian,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1477257733,J. Crisp,JD Crisp,Crisp,JD,LF,Xavier University,XAV,5464,Xavier,BBC,S,L,0,0,0,-,-,-,-,0,0,0
1,1211085371,C. Fahy,Caden Fahy,Fahy,Caden,SS,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1573943714,J. Crain,Jeremiah Crain,Crain,Jeremiah,3B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1048366386,M. Digirolamo,Marco Digirolamo,Digirolamo,Marco,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,S,R,26,106,0,0.0%,0.0%,-,306.0,0,0,0
1,1534161291,N. Whysong,Nate Whysong,Whysong,Nate,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,11,33,0,0.0%,0.0%,-,286.6,0,0,0
1,1094888415,L. Riley,Lucas Riley,Riley,Lucas,P,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,1,2,0,0.0%,-,-,-,0,0,0
1,1462312180,S. Clifford,Sean Clifford,Clifford,Sean,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,2,8,0,0.0%,0.0%,-,277.3,0,0,0
1,1348543669,B. Rowland,Blaine Rowland,Rowland,Blaine,P,University of Florida,FLA,730168320,Florida,BBC,R,R,8,60,0,0.0%,0.0%,-,307.9,0,0,0
1,1026839340,W. Russotti,Will Russotti,Russotti,Will,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,1,9,0,0.0%,0.0%,-,173.2,0,0,0
1,1581217822,T. Capers,Tripp Capers,Capers,Tripp,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1965008067,A. Mascuilli,Anthony Mascuilli,Mascuilli,Anthony,3B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167637,L. Tate,Landon Tate,Tate,Landon,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1135503680,C. Collins,Cayden Collins,Collins,Cayden,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,2,17,0,0.0%,0.0%,-,301.4,0,0,0
1,1370320027,C. Bedford,Chris Bedford,Bedford,Chris,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,1,6,0,0.0%,-,-,-,0,0,0
1,1342167703,M. Tsiaras,Matt Tsiaras,Tsiaras,Matt,C,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342170734,J. Esposito,Joey Esposito,Esposito,Joey,C,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1919007833,R. Uccello,Reid Uccello,Uccello,Reid,LF,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1473750891,K. Anchors,KC Anchors,Anchors,KC,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167787,C. Sturiale,CJ Sturiale,Sturiale,CJ,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,2,9,0,0.0%,0.0%,-,345.1,0,0,0
1,1683655591,G. Nascimento,Greg Nascimento,Nascimento,Greg,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,4,15,0,0.0%,0.0%,-,318.0,0,0,0
1,1456502965,M. Dobson,Matthew Dobson,Dobson,Matthew,3B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1778789115,C. Renner,Carson Renner,Renner,Carson,P,Penn State University,PSU,5326,Penn State,BBC,R,R,4,22,0,0.0%,-,-,-,0,0,0
1,1342168537,L. Simpson,Leo Simpson,Simpson,Leo,P,Towson University,TOWS,730318336,Towson,BBC,R,R,3,15,0,0.0%,0.0%,-,310.7,0,0,0
1,1962975086,J. Rosario,Jonathan Rosario,Rosario,Jonathan,P,Towson University,TOWS,730318336,Towson,BBC,L,L,2,15,0,0.0%,0.0%,-,331.9,0,0,0
1,1171646035,V. Venverloh,Vincent Venverloh,Venverloh,Vincent,2B,University of San Diego,USD,5320,San Diego,BBC,R,R,1,1,0,0.0%,0.0%,-,300.6,0,0,0
1,1570791417,B. Harbour,Brian Harbour,Harbour,Brian,P,University of San Diego,USD,5320,San Diego,BBC,R,R,2,4,0,0.0%,-,-,-,0,0,0
1,1609590768,M. Martinez,Maximo Martinez,Martinez,Maximo,3B,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1331523966,C. Winchester,Cooper Winchester,Winchester,Cooper,P,Air Force Academy,AFA,730205440,Air Force,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1843583323,D. Mysza,David Mysza,Mysza,David,2B,UCLA,UCLA,5048,UCLA,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1087726810,N. Langbehn,Nate Langbehn,Langbehn,Nate,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,4,17,0,0.0%,0.0%,-,346.4,0,0,0
1,1342168289,E. Henry,Ethan Henry,Henry,Ethan,P,Oakland University,OAK,5386,Oakland,BBC,L,L,5,18,0,0.0%,0.0%,-,314.5,0,0,0
1,1682531057,P. Heben,Preston Heben,Heben,Preston,C,Belmont University,BEL,730190336,Belmont,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1705736622,J. Morrissey,Jack Morrissey,Morrissey,Jack,P,Belmont University,BEL,730190336,Belmont,BBC,L,L,5,30,0,0.0%,0.0%,-,339.9,0,0,0
1,1568276827,H. Prather,Hideki Prather,Prather,Hideki,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1501036350,J. Ambriz,Jacob Ambriz,Ambriz,Jacob,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1267314568,C. Johnson,Cooper Johnson,Johnson,Cooper,P,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,4,20,0,0.0%,0.0%,-,324.7,0,0,0
1,1897978924,H. Lancaster,Hazen Lancaster,Lancaster,Hazen,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,L,3,22,0,0.0%,0.0%,-,284.7,0,0,0
1,1287437539,M. Poppen,Mason Poppen,Poppen,Mason,C,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1206642476,S. Stevens,Sam Stevens,Stevens,Sam,P,Xavier University,XAV,5464,Xavier,BBC,R,R,2,14,0,0.0%,0.0%,-,289.0,0,0,0
1,1062724402,T. Nickerson,Trevor Nickerson,Nickerson,Trevor,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,4,19,0,0.0%,0.0%,-,316.7,0,0,0
1,1067085989,C. Drohan,Cade Drohan,Drohan,Cade,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,2,7,0,0.0%,0.0%,-,307.5,0,0,0
1,1548035156,B. Cowen,Brendan Cowen,Cowen,Brendan,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,7,24,0,0.0%,0.0%,-,272.6,0,0,0
1,1553948238,C. Patterson,CJ Patterson,Patterson,CJ,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,8,41,0,0.0%,0.0%,-,299.2,0,0,0
1,1601132613,K. McGary,Ky McGary,McGary,Ky,RF,Arizona State University,ASU,5035,Arizona State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1491689823,A. Gamell,Austin Gamell,Gamell,Austin,2B,California Baptist University,CBU,5091,California Baptist,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1794356816,J. Shropshire,Josh Shropshire,Shropshire,Josh,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,6,55,0,0.0%,0.0%,-,304.1,0,0,0
1,1812281060,R. Demetree,Robbie Demetree,Demetree,Robbie,3B,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1834973143,E. Almonte,Erick Almonte,Almonte,Erick,LF,University of Central Florida,UCF,730256640,Central Florida,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1506771398,T. DeBrocky,Tyler DeBrocky,DeBrocky,Tyler,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,4,28,0,0.0%,0.0%,-,317.8,0,0,0
1,1934974506,C. Tierney,Chardy Tierney,Tierney,Chardy,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,1,3,0,0.0%,-,-,-,0,0,0
1,1342167731,L. Tea,Lawson Tea,Tea,Lawson,3B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1382431594,J. Byrne,Jack Byrne,Byrne,Jack,LF,Fairfield University,FAIR,730380544,Fairfield,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1604185262,Z. Fetchel,Zachary Fetchel,Fetchel,Zachary,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,3,25,0,0.0%,0.0%,-,329.1,0,0,0
1,1748567309,N. Bunch,Nathan Bunch,Bunch,Nathan,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,1,4,0,0.0%,0.0%,-,330.5,0,0,0
1,1180615084,C. Osier,Connor Osier,Osier,Connor,P,University of Houston,HOU,3030,Houston,BBC,R,R,2,10,0,0.0%,0.0%,-,-,0,0,0
1,1944254686,E. Edinger,Ethan Edinger,Edinger,Ethan,3B,University of Louisville,LOU,5467,Louisville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1860931308,S. Boardwine,Sam Boardwine,Boardwine,Sam,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,L,10,38,0,0.0%,0.0%,-,334.5,0,0,0
1,1839698880,A. Gray,Aidan Gray,Gray,Aidan,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,3,14,0,0.0%,0.0%,-,305.8,0,0,0
1,1758030012,J. Diamond,Jaxon Diamond,Diamond,Jaxon,P,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342168211,R. Hench,Ryan Hench,Hench,Ryan,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,1,3,0,0.0%,0.0%,-,334.1,0,0,0
1,1693951511,D. Weber,Dylan Weber,Weber,Dylan,P,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,1,3,0,0.0%,-,-,-,0,0,0
1,1906889799,O. Coil,Owen Coil,Coil,Owen,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342168432,J. Messina,Jack Messina,Messina,Jack,P,Penn State University,PSU,5326,Penn State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1720092964,K. Pettigrew,Kyle Pettigrew,Pettigrew,Kyle,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1792689868,X. Farnum,Xavier Farnum,Farnum,Xavier,C,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1407717359,M. Roell,Mason Roell,Roell,Mason,3B,Indiana State University,INST,730350080,Indiana State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342168625,B. Williams,Brett Williams,Williams,Brett,C,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1170546171,B. May,Brayden May,May,Brayden,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,L,1,4,0,0.0%,0.0%,-,335.7,0,0,0
1,1597934109,C. Eaton,Cole Eaton,Eaton,Cole,CF,Texas Christian University,TCU,5045,TCU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342169029,B. Holmes,Billy Holmes,Holmes,Billy,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,1,23,0,0.0%,0.0%,-,248.2,0,0,0
1,1071298178,J. Meissner,Jack Meissner,Meissner,Jack,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1950717122,L. Barrett,Liam Barrett,Barrett,Liam,RF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342166538,C. Garcia,Cruz Garcia,Garcia,Cruz,C,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1770161128,S. Callaway,Stetson Callaway,Callaway,Stetson,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,3,12,0,0.0%,0.0%,-,283.3,0,0,0
1,1332777655,E. Guerra,Ethan Guerra,Guerra,Ethan,P,University of Arizona,ARIZ,232,Arizona,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1663218167,P. Contreras,Paul Contreras,Contreras,Paul,RF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167017,J. Higgins,Justin Higgins,Higgins,Justin,3B,Davidson College,DAV,730363136,Davidson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1573556195,F. Diaz,Fredy Diaz,Diaz,Fredy,SS,Davidson College,DAV,730363136,Davidson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167125,M. Irby,Michael Irby,Irby,Michael,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,1,4,0,0.0%,-,-,-,0,0,0
1,1016199298,C. Stone,Cullen Stone,Stone,Cullen,P,Harvard University,HARV,5450,Harvard,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1109032225,C. Fosnow,Connor Fosnow,Fosnow,Connor,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167514,C. Carbone,Cole Carbone,Carbone,Cole,C,University of Houston,HOU,3030,Houston,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1942745285,C. Klug,Chris Klug,Klug,Chris,CF,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1850941944,K. Cloward,Kaden Cloward,Cloward,Kaden,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,2,11,0,0.0%,0.0%,-,265.0,0,0,0
1,1603196985,A. Shank,Andrew Shank,Shank,Andrew,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1544544457,M. Floyd,Maddox Floyd,Floyd,Maddox,CF,The Citadel,CIT,730366720,The Citadel,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1419134026,K. Kleine,Kannon Kleine,Kleine,Kannon,C,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1124711394,N. Spaner,Nick Spaner,Spaner,Nick,C,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1630155782,S. Bennett,Sam Bennett,Bennett,Sam,P,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,1,6,0,0.0%,-,-,-,0,0,0
1,1673480143,P. Vaught,Peyton Vaught,Vaught,Peyton,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,5,8,0,0.0%,0.0%,-,181.0,0,0,0
1,1098163321,B. Bergman,Brayden Bergman,Bergman,Brayden,P,Baylor University,BAY,3033,Baylor,BBC,R,R,1,5,0,0.0%,0.0%,-,256.4,0,0,0
1,1683803863,D. Shaffer,Dylan Shaffer,Shaffer,Dylan,P,University of Maine,ME,730275840,Maine,BBC,R,R,4,23,0,0.0%,0.0%,-,238.2,0,0,0
1,1806019649,J. Fanning,Jack Fanning,Fanning,Jack,2B,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1703082679,N. Jackson Jr.,Nicholas Jackson Jr.,Jackson Jr.,Nicholas,C,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1360839355,B. Kleckner,Bobby Kleckner,Kleckner,Bobby,RF,Lehigh University,LEH,730333184,Lehigh,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1605926847,C. O'Leary,Cade O'Leary,O'Leary,Cade,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,2,9,0,0.0%,-,-,-,0,0,0
1,1747065342,E. Alexander,Elijah Alexander,Alexander,Elijah,2B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1057076794,A. Pardo,Anthony Pardo,Pardo,Anthony,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,R,3,18,0,0.0%,0.0%,-,292.8,0,0,0
1,1172039876,K. Ferris,Kash Ferris,Ferris,Kash,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,2,7,0,0.0%,0.0%,-,259.0,0,0,0
1,1342167581,J. Bekios,Joseph Bekios,Bekios,Joseph,P,Iona College,IONA,730242048,Iona,BBC,R,R,6,26,0,0.0%,0.0%,-,-,0,0,0
1,1058377514,W. Hickey,Wes Hickey,Hickey,Wes,RF,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342168870,J. Atwell,Jeremiah Atwell,Atwell,Jeremiah,C,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342166612,J. Zang,Jack Zang,Zang,Jack,P,Appalachian State University,APP,730240256,Appalachian State,BBC,L,L,2,8,0,0.0%,-,-,-,0,0,0
1,1332517232,M. Whitaker,McKay Whitaker,Whitaker,McKay,1B,Bellarmine University,BU,730167552,Bellarmine,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1781140705,L. Wirt,Logan Wirt,Wirt,Logan,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,12,95,0,0.0%,0.0%,-,274.2,0,0,0
1,1076459272,C. Yeager,Cole Yeager,Yeager,Cole,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,8,55,0,0.0%,0.0%,-,336.9,0,0,0
1,1342168080,C. Scherer,Colin Scherer,Scherer,Colin,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,2,7,0,0.0%,-,-,-,0,0,0
1,1342168081,G. Finarelli,Graedon Finarelli,Finarelli,Graedon,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1203142570,J. Calabrese,John Calabrese,Calabrese,John,RF,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1017529742,B. Freker,Brodie Freker,Freker,Brodie,LF,George Washington University,GW,730249216,George Washington,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1502656843,A. Sahebzadah,Adham Sahebzadah,Sahebzadah,Adham,LF,George Washington University,GW,730249216,George Washington,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1700584472,N. Murphy,Nathan Murphy,Murphy,Nathan,P,George Washington University,GW,730249216,George Washington,BBC,L,L,1,4,0,0.0%,-,-,-,0,0,0
1,1990195223,D. Gregg,Darwin Gregg,Gregg,Darwin,LF,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167611,L. McGrath,Luke McGrath,McGrath,Luke,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,4,14,0,0.0%,0.0%,-,201.4,0,0,0
1,1384577975,B. Carter,Blake Carter,Carter,Blake,1B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167994,W. Shaw,Walker Shaw,Shaw,Walker,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,2,9,0,0.0%,0.0%,-,-,0,0,0
