Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
4946,1329701376,P. Brennaman,Phil Brennaman,Brennaman,Phil,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,16,136,114,.386,.390,-.004,.481,.772,.809,-.037,.386,.419,-.033,.518,.508,.010
4947,1087067648,J. Laisure,Josh Laisure,Laisure,Josh,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,6,29,18,.556,.390,.166,.587,.833,.712,.121,.278,.322,-.044,.609,.515,.094
4948,1221583848,C. Skermont,Colin Skermont,Skermont,Colin,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,L,14,178,145,.290,.390,-.100,.489,.407,.516,-.109,.117,.126,-.009,.364,.427,-.062
4949,1316272128,P. Johnson,Parker Johnson,Johnson,Parker,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,3,15,12,.333,.390,-.057,.512,.417,.480,-.063,.083,.090,-.006,.404,.441,-.036
4950,1237007104,C. Subbert,Carson Subbert,Subbert,Carson,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,13,74,67,.299,.390,-.092,.448,.507,.727,-.219,.209,.337,-.128,.376,.470,-.094
4951,1152821504,H. Thompson,Hunter Thompson,Thompson,Hunter,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,2,13,6,.333,.391,-.057,.565,.667,.549,.117,.333,.159,.175,.458,.452,.006
4952,1126307840,C. Bivins,Conner Bivins,Bivins,Conner,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,S,R,14,65,54,.352,.391,-.039,.486,.500,.605,-.105,.148,.214,-.066,.421,.465,-.044
4953,1284014592,C. Finnigan,Christian Finnigan,Finnigan,Christian,P,Butler University,BUT,730283520,Butler,BBC,R,R,11,73,48,.417,.391,.026,.588,.854,.792,.062,.437,.401,.036,.590,.556,.034
4954,1136459674,N. Semon,Nick Semon,Semon,Nick,P,High Point University,HP,730321152,High Point,BBC,R,R,5,25,16,.125,.391,-.266,.610,.188,.475,-.287,.063,.084,-.022,.338,.488,-.150
4955,1875190729,M. Infranca,Michael Infranca,Infranca,Michael,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,8,39,32,.406,.391,.015,.434,.719,.728,-.010,.313,.337,-.025,.474,.457,.017
4956,1948410515,P. Jibben,Payten Jibben,Jibben,Payten,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,8,55,44,.386,.391,-.005,.513,.705,.639,.066,.318,.248,.070,.511,.482,.028
4957,1342170992,R. VanDeWater,Ryan VanDeWater,VanDeWater,Ryan,P,Marist College,MRST,730374656,Marist,BBC,R,R,16,117,87,.264,.391,-.127,.535,.391,.541,-.150,.126,.150,-.024,.382,.469,-.086
4958,1783808173,M. Beno,Mason Beno,Beno,Mason,P,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,3,22,18,.389,.392,-.003,.479,.722,.640,.082,.333,.248,.085,.491,.453,.039
4959,1409077260,B. Falco,Brandon Falco,Falco,Brandon,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,8,68,51,.471,.392,.079,.492,.686,.617,.070,.216,.225,-.009,.511,.452,.059
4960,1327903588,B. Yang,Bryan Yang,Yang,Bryan,P,Brown University,BRWN,730236160,Brown,BBC,R,R,8,100,73,.411,.392,.019,.522,.548,.602,-.054,.137,.210,-.073,.473,.471,.002
4961,1510849496,B. Carter,Brendon Carter,Carter,Brendon,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,17,101,90,.222,.392,-.170,.458,.411,.590,-.179,.189,.198,-.009,.316,.443,-.127
4962,1508921186,K. O'Connor,Kevin O'Connor,O'Connor,Kevin,P,Bellarmine University,BU,730167552,Bellarmine,BBC,L,L,2,14,7,.714,.393,.322,.596,.714,.423,.291,.000,.031,-.031,.611,.462,.149
4963,1193964032,A. McKinney,Austin McKinney,McKinney,Austin,P,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,6,42,32,.438,.393,.045,.514,.781,.764,.017,.344,.371,-.028,.553,.509,.044
4964,1077014784,J. Carvajal,Jake Carvajal,Carvajal,Jake,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,14,149,122,.451,.393,.058,.489,.689,.594,.094,.238,.201,.036,.518,.456,.062
4965,1173787904,K. Kram,Kaden Kram,Kram,Kaden,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,15,153,123,.398,.393,.005,.486,.626,.666,-.040,.228,.272,-.045,.471,.477,-.006
4966,1267252224,J. Kasper,Joey Kasper,Kasper,Joey,P,Iona College,IONA,730242048,Iona,BBC,R,R,21,158,134,.269,.393,-.125,.472,.373,.581,-.208,.104,.188,-.084,.333,.438,-.105
4967,1162542080,C. Readey,Chad Readey,Readey,Chad,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,4,19,8,.375,.394,-.019,.745,.375,.489,-.114,.000,.096,-.096,.548,.569,-.020
4968,1220216626,J. LeFrancois,Jake LeFrancois,LeFrancois,Jake,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,15,102,79,.329,.394,-.064,.511,.481,.691,-.210,.152,.298,-.146,.416,.499,-.082
4969,1233484032,G. Golier,Grady Golier,Golier,Grady,P,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,12,115,91,.363,.394,-.031,.503,.582,.639,-.056,.220,.245,-.025,.453,.470,-.017
4970,1198821120,A. Dukesherer,Andrew Dukesherer,Dukesherer,Andrew,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,5,18,12,.417,.394,.022,.596,.750,.550,.200,.333,.156,.178,.567,.505,.062
4971,1237022208,T. Melani,TJ Melani,Melani,TJ,P,Stetson University,STET,730261504,Stetson,BBC,R,R,7,53,45,.356,.394,-.039,.466,.533,.619,-.085,.178,.224,-.047,.421,.458,-.037
4972,1341241856,A. Casarella,Alex Casarella,Casarella,Alex,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,1,5,2,1.000,.394,.606,.758,1.000,.408,.592,.000,.013,-.013,.779,.566,.213
4973,1705490180,M. Hebert,Mason Hebert,Hebert,Mason,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,16,91,75,.307,.395,-.088,.490,.427,.686,-.259,.120,.291,-.171,.378,.486,-.108
4974,1068930659,C. Boudreaux,CJ Boudreaux,Boudreaux,CJ,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,13,84,66,.379,.395,-.016,.501,.485,.628,-.143,.106,.233,-.127,.422,.461,-.039
4975,1246586880,C. Colmery,Christian Colmery,Colmery,Christian,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,6,38,28,.429,.395,.034,.554,.821,.848,-.027,.393,.454,-.061,.574,.563,.011
4976,1203946496,Z. Frasher,Zach Frasher,Frasher,Zach,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,11,101,77,.377,.395,-.018,.534,.455,.517,-.063,.078,.122,-.044,.441,.459,-.018
4977,1291940096,J. Tuttle,Jack Tuttle,Tuttle,Jack,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,19,111,92,.348,.395,-.047,.481,.620,.603,.016,.272,.208,.064,.445,.452,-.007
4978,1180853504,B. Walker,Brandon Walker,Walker,Brandon,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,6,27,19,.474,.395,.078,.574,.895,.920,-.025,.421,.525,-.104,.614,.586,.028
4979,1336664576,F. Melendez,Frankie Melendez,Melendez,Frankie,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,5,26,21,.381,.395,-.014,.473,.810,.717,.093,.429,.321,.107,.510,.478,.032
4980,1342169065,A. Ainsworth,Alex Ainsworth,Ainsworth,Alex,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,2,9,7,.286,.396,-.110,.530,.286,.555,-.270,.000,.160,-.160,.352,.463,-.111
4981,1192616148,R. Furey,Ryan Furey,Furey,Ryan,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,16,149,115,.322,.396,-.074,.493,.487,.656,-.169,.165,.260,-.095,.402,.473,-.071
4982,1215826176,G. Hawkes,Gavin Hawkes,Hawkes,Gavin,P,Rider University,RID,730174976,Rider,BBC,R,R,14,152,136,.213,.397,-.184,.457,.257,.578,-.321,.044,.181,-.137,.255,.433,-.179
4983,1186696960,B. LeJeune-DeAcutis,Brady LeJeune-DeAcutis,LeJeune-DeAcutis,Brady,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,10,34,28,.393,.397,-.004,.458,.750,.618,.132,.357,.221,.136,.493,.442,.051
4984,1342167486,C. Harris,Cohen Harris,Harris,Cohen,P,High Point University,HP,730321152,High Point,BBC,R,R,2,10,10,.600,.397,.203,.397,.600,.552,.048,.000,.155,-.155,.532,.398,.134
4985,1538973124,D. Medina,David Medina,Medina,David,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,19,94,81,.346,.398,-.052,.475,.654,.689,-.034,.309,.291,.018,.455,.480,-.025
4986,1153716224,K. Percival,Kyle Percival,Percival,Kyle,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,L,5,31,25,.400,.398,.002,.498,.760,.685,.075,.360,.287,.073,.528,.495,.033
4987,1278712474,L. Wright,Luke Wright,Wright,Luke,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,L,4,21,20,.300,.398,-.098,.427,.450,.625,-.175,.150,.228,-.078,.342,.449,-.107
4988,1157740961,C. Burns,Conor Burns,Burns,Conor,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,11,68,54,.426,.398,.028,.462,.519,.564,-.046,.093,.166,-.073,.433,.425,.008
4989,1960938077,J. Santiago,Janluis Santiago,Santiago,Janluis,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,8,60,55,.436,.398,.038,.432,.636,.526,.111,.200,.127,.073,.469,.405,.065
4990,1269411328,N. Williamson,Nolan Williamson,Williamson,Nolan,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,L,7,44,36,.361,.398,-.037,.485,.639,.638,.001,.278,.240,.038,.459,.468,-.009
4991,1604185262,Z. Fetchel,Zachary Fetchel,Fetchel,Zachary,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,3,25,17,.235,.399,-.164,.551,.353,.579,-.226,.118,.180,-.062,.368,.469,-.101
4992,1197889411,J. Welsch,Jack Welsch,Welsch,Jack,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,16,123,96,.344,.399,-.055,.515,.469,.679,-.210,.125,.280,-.155,.417,.492,-.074
4993,1319203159,N. Hogan,Noah Hogan,Hogan,Noah,CF,Coppin State University,COPP,730194176,Coppin State,BBC,L,L,4,35,28,.500,.399,.101,.519,.893,.934,-.042,.393,.535,-.143,.610,.569,.041
4994,1663737005,S. Duke,Sean Duke,Duke,Sean,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,17,107,89,.393,.399,-.006,.477,.562,.601,-.039,.169,.202,-.033,.442,.451,-.009
4995,1092368640,T. Tilton,Tyler Tilton,Tilton,Tyler,P,Siena College,SIE,730382592,Siena,BBC,R,R,8,47,35,.371,.399,-.028,.553,.686,.568,.118,.314,.169,.146,.513,.483,.030
4996,1884475516,R. Johnston,RJ Johnston,Johnston,RJ,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,4,17,11,.273,.399,-.127,.611,.364,.753,-.389,.091,.353,-.262,.428,.540,-.112
4997,1510810042,I. Herrera,Isaac Herrera,Herrera,Isaac,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,9,162,144,.313,.399,-.087,.450,.604,.604,-.000,.292,.205,.087,.411,.442,-.031
4998,1595492021,J. Hope,Jett Hope,Hope,Jett,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,2,7,6,.500,.399,.101,.485,1.167,1.074,.092,.667,.675,-.008,.699,.614,.085
4999,1091198155,N. Roycraft,Nolan Roycraft,Roycraft,Nolan,P,Rice University,RICE,2352,Rice,BBC,L,L,13,83,69,.362,.400,-.038,.495,.609,.615,-.006,.246,.215,.031,.460,.470,-.010
5000,1297611776,M. Compton,Mason Compton,Compton,Mason,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,1,12,11,.455,.400,.055,.450,.727,.608,.119,.273,.208,.065,.519,.434,.085
5001,1342167570,C. Chace,Cole Chace,Chace,Cole,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,5,36,29,.414,.400,.014,.517,.621,.638,-.018,.207,.238,-.032,.495,.483,.012
5002,1239358976,N. Harnisch,Nick Harnisch,Harnisch,Nick,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,11,83,63,.397,.400,-.003,.496,.571,.598,-.027,.175,.198,-.024,.455,.456,-.001
5003,1255990016,B. Shawn,Brody Shawn,Shawn,Brody,P,High Point University,HP,730321152,High Point,BBC,R,R,4,40,31,.419,.400,.019,.535,.839,.821,.017,.419,.421,-.002,.567,.545,.022
5004,1905067480,M. Hubbard,Matt Hubbard,Hubbard,Matt,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,2,14,7,.571,.400,.171,.629,.857,.487,.370,.286,.087,.199,.609,.491,.118
5005,1489032578,N. LaFine,Noah LaFine,LaFine,Noah,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,5,45,34,.441,.400,.041,.547,1.088,.919,.169,.647,.519,.128,.653,.575,.078
5006,1145243392,C. Menina,Caleb Menina,Menina,Caleb,P,University of North Alabama,UNA,730266624,North Alabama,BBC,L,L,4,17,15,.400,.400,-.000,.471,.600,.770,-.170,.200,.370,-.170,.464,.514,-.050
5007,1334802404,F. Thompson,Ford Thompson,Thompson,Ford,P,Mercer University,MER,730240512,Mercer,BBC,L,L,3,12,5,.400,.400,-.000,.750,.600,.582,.018,.200,.181,.019,.590,.572,.018
5008,1290062568,C. Dennis,Collin Dennis,Dennis,Collin,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,9,61,47,.447,.400,.046,.497,.766,.917,-.151,.319,.516,-.197,.532,.547,-.015
5009,1264009216,B. Martens,Bryce Martens,Martens,Bryce,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,6,24,12,.417,.401,.016,.700,.417,.466,-.050,.000,.066,-.066,.537,.538,-.001
5010,1107009732,K. Davis,Kolt Davis,Davis,Kolt,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,10,56,40,.475,.401,.074,.554,.600,.563,.037,.125,.162,-.037,.521,.475,.046
5011,1189283328,P. Allman,Price Allman,Allman,Price,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,5,21,14,.429,.401,.027,.601,.786,.775,.011,.357,.374,-.017,.576,.556,.020
5012,1315909888,S. Perez,Shawn Perez,Perez,Shawn,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,8,52,37,.243,.401,-.158,.555,.270,.643,-.372,.027,.241,-.214,.350,.489,-.138
5013,1328632576,A. Chirinos,Andres Chirinos,Chirinos,Andres,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,17,92,60,.417,.402,.015,.588,.633,.683,-.050,.217,.282,-.065,.523,.527,-.003
5014,1877276753,C. Barone,Cecil Barone,Barone,Cecil,P,Oakland University,OAK,5386,Oakland,BBC,R,R,7,34,24,.458,.402,.057,.504,.792,.656,.136,.333,.254,.079,.535,.466,.069
5015,1162542848,B. Skaugrud,Barrett Skaugrud,Skaugrud,Barrett,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,11,82,67,.328,.402,-.074,.511,.687,.852,-.166,.358,.450,-.092,.477,.549,-.072
5016,1149537280,R. Kutz,Ryan Kutz,Kutz,Ryan,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,8,78,61,.279,.402,-.124,.507,.590,.727,-.137,.311,.325,-.014,.421,.498,-.077
5017,1718033906,C. Koskie,Caleb Koskie,Koskie,Caleb,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,L,5,22,14,.429,.403,.026,.554,.714,.721,-.007,.286,.319,-.033,.527,.517,.010
5018,1672933562,H. Balachandran,Harish Balachandran,Balachandran,Harish,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,12,64,48,.479,.403,.076,.552,.729,.678,.052,.250,.275,-.025,.564,.514,.050
5019,1638163392,J. Dermody,JC Dermody,Dermody,JC,P,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,5,25,13,.462,.403,.058,.663,.615,.463,.153,.154,.059,.094,.570,.517,.053
5020,1129984256,T. Riordan,Tade Riorden,Riordan,Tade,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,14,111,89,.337,.403,-.066,.485,.539,.695,-.155,.202,.291,-.089,.414,.479,-.065
5021,1162420224,C. Dorsey,Chandler Dorsey,Dorsey,Chandler,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,5,26,23,.348,.403,-.056,.434,.435,.575,-.140,.087,.172,-.085,.354,.414,-.059
5022,1787535288,J. Bellhorn,Jackson Bellhorn,Bellhorn,Jackson,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,19,110,98,.296,.403,-.108,.459,.459,.568,-.109,.163,.165,-.001,.360,.436,-.076
5023,1397027383,D. Grazzal,Devin Grazzal,Grazzal,Devin,P,University of Dayton,DAY,730194688,Dayton,BBC,R,R,4,30,23,.435,.404,.031,.492,.652,.793,-.141,.217,.390,-.172,.491,.505,-.014
5024,1301145344,C. Garrelts,Christo Garrelts,Garrelts,Christo,P,Elon University,ELON,730252544,Elon,BBC,R,R,8,44,31,.452,.404,.048,.535,.677,.599,.079,.226,.195,.031,.513,.465,.048
5025,1320362496,E. Hsu,Ethan Hsu,Hsu,Ethan,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,4,24,14,.429,.405,.024,.653,1.071,.877,.195,.643,.472,.171,.654,.589,.065
5026,1216252928,P. Jarvis,Patrick Jarvis,Jarvis,Patrick,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,4,17,10,.400,.405,-.005,.650,.900,.754,.146,.500,.349,.151,.611,.569,.042
5027,1594602761,J. Smoot,Jacob Smoot,Smoot,Jacob,P,Manhattan College,MAN,730363648,Manhattan,BBC,L,L,7,48,33,.394,.405,-.011,.591,.606,.690,-.084,.212,.285,-.073,.515,.529,-.013
5028,1996299396,M. Corwin,Matthew Corwin,Corwin,Matthew,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,1,7,6,.500,.405,.095,.490,.667,.540,.127,.167,.135,.032,.532,.445,.087
5029,1269469952,R. Buckler,Ryan Buckler,Buckler,Ryan,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,18,74,62,.323,.405,-.083,.461,.532,.591,-.059,.210,.185,.024,.390,.437,-.047
5030,1342169270,A. Walsh,Austin Walsh,Walsh,Austin,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,L,1,5,4,.500,.406,.094,.524,.500,.442,.058,.000,.037,-.037,.500,.442,.058
5031,1725581758,N. Ross,Nate Ross,Ross,Nate,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,12,82,67,.433,.406,.027,.502,.612,.567,.044,.179,.161,.018,.488,.455,.033
5032,1331980032,J. Everett,J.D. Everett,Everett,J.D.,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,L,7,23,21,.429,.406,.022,.458,.762,.658,.104,.333,.252,.081,.521,.470,.051
5033,1640038181,T. Musci,Thorpe Musci,Musci,Thorpe,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,1,4,3,.333,.406,-.073,.555,1.333,1.581,-.248,1.000,1.175,-.175,.681,.771,-.090
5034,1163742505,C. Clatur,Chase Clatur,Clatur,Chase,P,Murray State University,MURR,730188032,Murray State,BBC,R,R,3,17,9,.222,.406,-.184,.686,.222,.423,-.201,.000,.017,-.017,.436,.525,-.089
5035,1340620800,J. Martinez,Javier Martinez,Martinez,Javier,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,23,195,157,.350,.406,-.056,.494,.573,.755,-.182,.223,.349,-.126,.433,.493,-.060
5036,1306907648,A. Bowers,Andrew Bowers,Bowers,Andrew,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,3,13,10,.500,.406,.094,.543,.900,.689,.211,.400,.282,.118,.618,.513,.105
5037,1141457664,J. Campa,Jesus Campa,Campa,Jesus,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,14,254,211,.299,.408,-.109,.476,.417,.721,-.304,.118,.313,-.195,.351,.477,-.127
5038,1971207035,E. Rowland,Ethan Rowland,Rowland,Ethan,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,4,52,46,.391,.408,-.017,.476,.630,.591,.040,.239,.183,.056,.465,.452,.013
5039,1100662784,A. Colagrande,Aidan Colagrande,Colagrande,Aidan,P,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,7,32,26,.231,.408,-.178,.488,.462,.967,-.505,.231,.558,-.328,.343,.562,-.219
5040,1402716788,N. Monceaux,Nathan Monceaux,Monceaux,Nathan,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,R,21,207,176,.347,.409,-.062,.473,.489,.513,-.024,.142,.104,.038,.394,.421,-.027
5041,1783708504,J. Prieto,Josh Prieto,Prieto,Josh,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,14,141,107,.421,.409,.011,.537,.664,.573,.091,.243,.164,.079,.511,.469,.042
5042,1198502912,B. Flannery,Boston Flannery,Flannery,Boston,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,1,5,5,.400,.410,-.010,.410,.800,.815,-.015,.400,.405,-.005,.501,.495,.006
5043,1278155776,E. Esch,Evan Esch,Esch,Evan,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,1,21,15,.467,.410,.057,.578,.467,.463,.004,.000,.053,-.053,.498,.472,.026
5044,1310946304,C. Foss,Carter Foss,Foss,Carter,P,Brigham Young University,BYU,730257152,BYU,BBC,R,R,5,23,16,.438,.410,.027,.590,.750,.801,-.051,.313,.391,-.078,.566,.562,.004
5045,1116079872,M. LaBuda,Marcus LaBuda,LaBuda,Marcus,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,2,5,5,.200,.410,-.210,.410,.400,.487,-.087,.200,.077,.123,.250,.385,-.135
5046,1342168534,J. Fahan,James Fahan,Fahan,James,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,2,9,6,.500,.410,.090,.607,1.333,.512,.822,.833,.101,.732,.739,.497,.241
5047,1080175348,D. McDowell,Drew McDowell,McDowell,Drew,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,12,96,73,.425,.411,.014,.552,.685,.700,-.015,.260,.289,-.029,.528,.516,.012
5048,1299820800,L. Minshew,Lawson Minshew,Minshew,Lawson,P,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,3,11,4,.500,.411,.089,.695,.500,.535,-.035,.000,.124,-.124,.544,.527,.017
5049,1342166910,L. Kloha,Lane Kloha,Kloha,Lane,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,2,11,10,.500,.411,.089,.465,.800,.764,.036,.300,.353,-.053,.570,.508,.062
5050,1458831479,T. Young,Thomas Young,Young,Thomas,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,L,7,26,18,.333,.412,-.078,.576,.333,.490,-.157,.000,.078,-.078,.409,.474,-.065
5051,1085410816,C. Walsh,Carson Walsh,Walsh,Carson,P,Northeastern University,NE,343,Northeastern,BBC,R,R,7,42,35,.200,.412,-.212,.510,.200,.501,-.301,.000,.089,-.089,.266,.441,-.175
5052,1091250845,T. Andrews,Tyler Andrews,Andrews,Tyler,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,L,15,71,58,.345,.412,-.067,.513,.534,.643,-.109,.190,.232,-.042,.435,.485,-.051
5053,1711291291,J. Beasley,James Beasley,Beasley,James,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,5,80,65,.477,.412,.065,.503,.677,.595,.082,.200,.183,.017,.525,.463,.062
5054,1553948238,C. Patterson,CJ Patterson,Patterson,CJ,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,8,41,23,.348,.412,-.064,.646,.435,.674,-.240,.087,.262,-.175,.482,.538,-.056
5055,1734722360,T. Sanchez,Trace Sanchez,Sanchez,Trace,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,15,66,48,.313,.412,-.099,.525,.521,.815,-.294,.208,.403,-.195,.432,.513,-.082
5056,1306774273,D. Terwilliger,Dylan Terwilliger,Terwilliger,Dylan,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,14,90,71,.394,.412,-.018,.520,.592,.621,-.029,.197,.208,-.011,.469,.474,-.005
5057,1123951616,H. Groher,Holden Groher,Groher,Holden,P,Bellarmine University,BU,730167552,Bellarmine,BBC,S,R,1,8,5,.400,.413,-.013,.633,1.600,1.333,.267,1.200,.920,.280,.768,.682,.086
5058,1867043045,C. Snyder,Corbin Snyder,Snyder,Corbin,P,Butler University,BUT,730283520,Butler,BBC,R,R,15,157,126,.381,.414,-.033,.523,.619,.742,-.123,.238,.329,-.091,.479,.507,-.028
5059,1342168096,B. Shaw,Brodie Shaw,Shaw,Brodie,P,Morehead State University,MORE,730158080,Morehead State,BBC,L,L,7,45,34,.353,.414,-.061,.557,.824,.759,.065,.471,.345,.126,.541,.531,.011
5060,1215054336,J. Goleski,Jack Goleski,Goleski,Jack,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,L,1,3,3,.333,.415,-.081,.415,1.333,1.360,-.026,1.000,.945,.055,.676,.705,-.030
5061,1327017728,J. Agosto,Justus Agosto,Agosto,Justus,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,6,30,25,.320,.415,-.095,.496,.600,.563,.037,.280,.149,.131,.433,.451,-.018
