Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
3954,1236290816,A. Haugh,Aidan Haugh,Haugh,Aidan,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,17,333,1354,41.9%,23.8%,25.0%,51.2%,34.8%,65.2%,22.3%,24.9%,52.8%,33.8%,66.2%
3955,1313347072,T. Henshaw,Tyler Henshaw,Henshaw,Tyler,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,L,22,201,732,41.9%,29.8%,26.4%,43.8%,41.8%,58.2%,27.9%,25.0%,47.2%,40.1%,59.9%
3956,1276277504,K. Tauzin,Kole Tauzin,Tauzin,Kole,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,3,8,31,41.9%,61.3%,25.8%,12.9%,77.4%,22.6%,51.6%,19.4%,29.0%,61.3%,38.7%
3956,1307075328,J. Ruiz,Jacob Ruiz,Ruiz,Jacob,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,13,74,266,41.9%,39.6%,29.0%,31.3%,53.9%,46.1%,25.3%,23.5%,51.2%,33.6%,66.4%
3956,1342169065,A. Ainsworth,Alex Ainsworth,Ainsworth,Alex,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,2,9,31,41.9%,19.4%,32.3%,48.4%,32.3%,67.7%,35.5%,16.1%,48.4%,38.7%,61.3%
3959,1297583104,J. Syverson,Jake Syverson,Syverson,Jake,P,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,18,74,277,41.9%,19.7%,23.6%,56.8%,29.7%,70.3%,27.9%,21.0%,51.1%,38.4%,61.6%
3960,1558099259,K. Sweum,Karsten Sweum,Sweum,Karsten,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,10,88,352,41.9%,44.9%,18.6%,36.5%,51.5%,48.5%,25.1%,29.9%,44.9%,41.3%,58.7%
3961,1190560000,C. Meyer,Chase Meyer,Meyer,Chase,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,22,218,895,41.9%,32.5%,23.0%,44.5%,43.3%,56.7%,25.6%,20.3%,54.0%,36.4%,63.6%
3962,1197358080,S. Schofield,Sam Schofield,Schofield,Samuel,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,3,27,105,41.9%,41.9%,23.8%,34.3%,57.1%,42.9%,29.5%,18.1%,52.4%,38.1%,61.9%
3962,1085280256,J. Gibson,Jack Gibson,Gibson,Jack,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,3,22,105,41.9%,27.6%,21.0%,51.4%,36.2%,63.8%,26.7%,30.5%,42.9%,38.1%,61.9%
3964,1992823538,C. Phillips,Carson Phillips,Phillips,Carson,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,3,20,80,41.9%,37.8%,20.3%,41.9%,52.7%,47.3%,21.6%,21.6%,56.8%,31.1%,68.9%
3965,1093168896,C. Spivey,Caden Spivey,Spivey,Caden,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,14,156,609,41.9%,40.7%,23.0%,36.3%,50.5%,49.5%,24.0%,22.4%,53.6%,33.4%,66.6%
3966,1553878781,J. Bleeker,Jaron Bleeker,Bleeker,Jaron,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,8,45,192,41.9%,26.2%,27.2%,46.6%,39.8%,60.2%,30.9%,23.0%,46.1%,41.9%,58.1%
3967,1862463014,J. Barberi,Jackson Barberi,Barberi,Jackson,P,University of Florida,FLA,730168320,Florida,BBC,R,R,20,152,620,41.9%,39.1%,24.7%,36.2%,51.6%,48.4%,27.4%,21.6%,51.0%,39.9%,60.1%
3968,1284014592,C. Finnigan,Christian Finnigan,Finnigan,Christian,P,Butler University,BUT,730283520,Butler,BBC,R,R,11,73,252,41.9%,38.0%,24.8%,37.2%,50.4%,49.6%,29.9%,25.6%,44.4%,39.7%,60.3%
3968,1579384799,C. Oliff,Carter Oliff,Oliff,Carter,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,10,59,240,41.9%,20.1%,30.8%,49.1%,35.5%,64.5%,32.9%,23.1%,44.0%,41.9%,58.1%
3968,1461158969,J. Wills,Jack Wills,Wills,Jack,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,15,95,360,41.9%,39.3%,22.2%,38.5%,49.6%,50.4%,37.3%,26.5%,36.2%,50.4%,49.6%
3971,1330730752,D. Vigue,Dylan Vigue,Vigue,Dylan,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,16,269,1028,41.9%,15.8%,28.8%,55.5%,28.4%,71.6%,26.9%,20.2%,52.9%,37.0%,63.0%
3972,1200454657,V. Martinez,Victor Martinez,Martinez,Victor,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,17,229,951,41.9%,24.9%,25.4%,49.8%,38.3%,61.8%,18.0%,26.0%,56.0%,31.1%,68.9%
3972,1173314048,J. Hampton,Jeremiah Hampton,Hampton,Jeremiah,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,6,39,160,41.9%,31.3%,28.1%,40.6%,43.1%,56.9%,27.5%,30.0%,42.5%,41.3%,58.8%
3972,1681333598,E. Wagner,Ed Wagner,Wagner,Ed,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,14,81,324,41.9%,26.6%,21.3%,52.2%,35.3%,64.7%,29.4%,24.1%,46.6%,39.7%,60.3%
3975,1727878664,K. Smith,Kaden Smith,Smith,Kaden,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,14,57,231,41.9%,36.6%,20.3%,43.2%,46.7%,53.3%,29.5%,30.0%,40.5%,43.2%,56.8%
3976,1197274368,N. Brittain,Nate Brittain,Brittain,Nate,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,10,35,141,41.8%,27.0%,22.7%,50.4%,36.9%,63.1%,41.8%,22.7%,35.5%,53.2%,46.8%
3977,1618601517,G. Bradley,Grant Bradley,Bradley,Grant,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,13,85,339,41.8%,44.8%,22.8%,32.3%,56.4%,43.6%,23.7%,23.1%,53.1%,36.8%,63.2%
3978,1260854016,C. Smith,Casey Smith,Smith,Casey,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,17,218,786,41.8%,16.3%,28.4%,55.3%,29.3%,70.7%,24.2%,19.8%,56.0%,33.0%,67.0%
3979,1205768192,N. Williams,Nick Williams,Williams,Nick,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,L,3,41,143,41.8%,39.8%,26.5%,33.7%,53.1%,46.9%,38.8%,14.3%,46.9%,50.0%,50.0%
3980,1330918144,C. Vota,Cade Vota,Vota,Cade,P,Butler University,BUT,730283520,Butler,BBC,L,R,8,51,170,41.8%,7.3%,23.6%,69.1%,16.4%,83.6%,30.3%,24.2%,45.5%,39.4%,60.6%
3980,1690923712,W. Richards,William Richards,Richards,William,P,Georgia State University,GAST,730239744,Georgia State,BBC,L,L,8,49,186,41.8%,24.2%,27.3%,48.5%,31.5%,68.5%,25.5%,17.6%,57.0%,32.7%,67.3%
3982,1263746304,B. Seils,Brett Seils,Seils,Brett,P,Towson University,TOWS,730318336,Towson,BBC,R,R,18,147,525,41.8%,19.2%,27.7%,53.1%,31.9%,68.1%,24.3%,21.7%,54.0%,32.7%,67.3%
3983,1417957242,B. Mallett,Brett Mallett,Mallett,Brett,P,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,11,59,234,41.8%,40.1%,28.4%,31.5%,53.4%,46.6%,22.8%,15.5%,61.6%,30.2%,69.8%
3984,1601837916,L. Mclntosh,Lawson Mclntosh,Mclntosh,Lawson,P,Siena College,SIE,730382592,Siena,BBC,R,R,13,94,291,41.8%,40.6%,21.1%,38.3%,51.2%,48.8%,33.2%,18.4%,48.4%,41.0%,59.0%
3985,1294952960,R. Moring,Reed Moring,Moring,Reed,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,7,75,325,41.8%,46.4%,26.0%,27.6%,60.7%,39.3%,24.5%,22.9%,52.6%,36.8%,63.2%
3985,1188695552,J. Mocherman,Jon Mocherman,Mocherman,Jon,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,7,95,324,41.8%,21.7%,23.8%,54.5%,31.0%,69.0%,27.9%,22.6%,49.5%,39.0%,61.0%
3987,1204883968,D. McCarley,Derek McCarley,McCarley,Derek,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,L,21,187,747,41.8%,19.9%,24.6%,55.5%,31.2%,68.8%,25.2%,22.0%,52.8%,35.4%,64.6%
3987,1330433792,G. Shinn,Gianluca Shinn,Shinn,Gianluca,P,Texas Christian University,TCU,5045,TCU,BBC,L,L,17,65,282,41.8%,20.1%,18.7%,61.2%,26.1%,73.9%,32.5%,25.0%,42.5%,45.1%,54.9%
3987,1289316608,R. Sandefer,Russell Sandefer,Sandefer,Russell,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,18,208,808,41.8%,34.1%,28.2%,37.7%,46.9%,53.1%,18.4%,18.5%,63.1%,26.4%,73.6%
3987,1518758699,R. Tedder,Rex Tedder,Tedder,Rex,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,2,16,68,41.8%,11.9%,19.4%,68.7%,22.4%,77.6%,20.9%,20.9%,58.2%,26.9%,73.1%
3991,1100097792,C. Van Slooten,CJ Van Slooten,Van Slooten,CJ,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,18,105,390,41.8%,28.8%,24.5%,46.7%,40.9%,59.1%,28.5%,21.0%,50.4%,36.6%,63.4%
3992,1325168128,C. Bergman,Cooper Bergman,Bergman,Cooper,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,23,124,443,41.8%,40.6%,26.9%,32.4%,53.9%,46.1%,22.8%,16.0%,61.2%,30.4%,69.6%
3992,1330716928,R. Dollar,Ryan Dollar,Dollar,Ryan,P,University of Houston,HOU,3030,Houston,BBC,R,R,10,80,302,41.8%,32.2%,21.2%,46.6%,43.8%,56.2%,33.6%,26.0%,40.4%,47.9%,52.1%
3992,1437337874,T. Patrick,Tyler Patrick,Patrick,Tyler,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,21,172,604,41.8%,31.5%,28.9%,39.6%,46.4%,53.6%,27.2%,22.4%,50.3%,38.2%,61.8%
3995,1099828480,M. Haug,Max Haug,Haug,Max,P,George Washington University,GW,730249216,George Washington,BBC,R,R,23,239,966,41.8%,32.5%,26.4%,41.1%,46.2%,53.8%,25.0%,20.4%,54.6%,34.8%,65.2%
3996,1489032578,N. LaFine,Noah LaFine,LaFine,Noah,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,5,45,158,41.8%,31.0%,34.2%,34.8%,47.5%,52.5%,29.1%,20.3%,50.6%,38.0%,62.0%
3997,1966312316,M. Finley,Maclane Finley,Finley,Maclane,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,13,105,343,41.8%,38.7%,29.6%,31.7%,53.7%,46.3%,15.9%,25.3%,58.8%,25.3%,74.7%
3998,1196798720,C. Keshock,Cameron Keshock,Keshock,Cameron,P,Samford University,SAM,730386432,Samford,BBC,R,R,15,366,1325,41.8%,15.7%,29.0%,55.3%,28.4%,71.6%,34.6%,20.1%,45.3%,44.6%,55.4%
3999,1197249280,K. Calia,Kolby Calia,Calia,Kolby,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,15,129,542,41.8%,28.9%,28.1%,43.0%,42.2%,57.8%,19.3%,19.5%,61.2%,28.1%,71.9%
4000,1129604524,N. Snoh,Nyenati Snoh,Snoh,Nyenati,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,12,97,276,41.7%,45.2%,27.0%,27.8%,55.7%,44.3%,27.0%,22.6%,50.4%,36.5%,63.5%
4001,1216810752,J. Harris,Jaden Harris,Harris,Jaden,P,Brigham Young University,BYU,730257152,BYU,BBC,R,R,17,301,1128,41.7%,19.9%,24.7%,55.4%,31.1%,68.9%,28.9%,22.4%,48.7%,40.0%,60.0%
4002,1196829441,L. Huesman,Levi Huesman,Huesman,Levi,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,L,18,67,266,41.7%,13.2%,24.1%,62.8%,21.4%,78.6%,30.8%,25.9%,43.2%,41.0%,59.0%
4003,1099593216,J. Whitney,John Whitney,Whitney,John,P,Samford University,SAM,730386432,Samford,BBC,L,L,13,79,338,41.7%,33.5%,28.4%,38.1%,47.5%,52.5%,26.6%,19.1%,54.3%,34.5%,65.5%
4003,1256043264,E. Snyder,Ethan Snyder,Snyder,Ethan,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,15,74,301,41.7%,32.0%,21.6%,46.4%,46.0%,54.0%,25.9%,21.2%,52.9%,35.3%,64.7%
4003,1724267985,A. Grant,Alex Grant,Grant,Alex,P,Northwestern University,NW,730247680,Northwestern,BBC,L,L,10,83,278,41.7%,24.1%,24.1%,51.8%,37.1%,62.9%,34.9%,23.7%,41.4%,45.7%,54.3%
4006,1247529984,G. Galy,Gavin Galy,Galy,Gavin,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,20,184,654,41.7%,9.5%,26.9%,63.6%,19.5%,80.5%,20.6%,18.0%,61.4%,29.2%,70.8%
4007,1226661598,N. Girard,Nolan Girard,Girard,Nolan,P,University of Illinois,ILL,730163456,Illinois,BBC,R,L,8,44,171,41.7%,20.9%,26.4%,52.8%,33.1%,66.9%,23.3%,22.1%,54.6%,33.1%,66.9%
4008,1253195181,S. Doran,Scott Doran,Doran,Scott,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,18,81,343,41.7%,24.0%,24.9%,51.2%,34.9%,65.1%,29.3%,23.1%,47.6%,37.0%,63.0%
4009,1509945291,C. Champey,Carter Champey,Champey,Carter,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,15,196,535,41.7%,28.0%,20.0%,52.0%,38.9%,61.1%,26.3%,24.0%,49.7%,33.7%,66.3%
4010,1342481524,I. Lucas,Isaac Lucas,Lucas,Isaac,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,10,145,552,41.7%,25.5%,24.0%,50.5%,37.4%,62.6%,27.4%,25.0%,47.7%,40.4%,59.6%
4011,1314895104,B. Gorman,Brooks Gorman,Gorman,Brooks,P,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,12,98,362,41.7%,35.1%,27.6%,37.3%,47.5%,52.5%,24.6%,23.8%,51.7%,35.6%,64.4%
4012,1043210447,L. Ryerse,Luke Ryerse,Ryerse,Luke,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,10,116,434,41.7%,24.1%,24.6%,51.2%,39.3%,60.7%,33.7%,23.4%,42.9%,46.1%,53.9%
4013,1347832124,E. Hamberger,Evan Hamberger,Hamberger,Evan,P,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,11,58,218,41.7%,31.8%,29.9%,38.4%,48.8%,51.2%,25.1%,22.7%,52.1%,34.6%,65.4%
4014,1429538543,Q. Berglin,Quinn Berglin,Berglin,Quinn,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,22,215,859,41.7%,13.2%,32.4%,54.4%,26.9%,73.1%,22.3%,19.2%,58.5%,32.1%,67.9%
4015,1105345536,J. Orozco,Julian Orozco,Orozco,Julian,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,25,177,733,41.7%,32.6%,26.7%,40.6%,45.4%,54.6%,19.1%,19.6%,61.3%,28.0%,72.0%
4016,1126443689,S. Connell,Shane Connell,Connell,Shane,P,Texas State University,TXST,5420,Texas State,BBC,R,R,12,139,523,41.7%,34.4%,24.1%,41.5%,44.4%,55.6%,24.1%,20.5%,55.4%,33.0%,67.0%
4017,1264095032,V. Frederick,Victor Frederick,Frederick,Victor,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,12,250,899,41.7%,33.0%,28.5%,38.6%,47.4%,52.6%,26.2%,20.2%,53.6%,34.5%,65.5%
4018,1230322309,D. Wright,Davis Wright,Wright,Davis,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,L,15,383,1500,41.7%,45.0%,27.5%,27.4%,58.3%,41.7%,22.5%,21.5%,56.0%,32.9%,67.1%
4019,1697984900,T. Bayer,Tyler Bayer,Bayer,Tyler,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,S,R,16,254,934,41.7%,25.2%,26.9%,47.9%,37.7%,62.3%,29.0%,21.9%,49.1%,40.2%,59.8%
4020,1936331630,S. Stout,Sage Stout,Stout,Sage,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,23,182,745,41.7%,45.5%,24.2%,30.4%,57.8%,42.2%,30.4%,22.6%,47.0%,41.7%,58.3%
4021,1236332658,C. Laws,Carson Laws,Laws,Carson,P,Texas State University,TXST,5420,Texas State,BBC,R,R,23,173,747,41.7%,38.0%,25.4%,36.5%,50.2%,49.8%,30.0%,23.3%,46.7%,42.2%,57.8%
4022,1331602944,G. Pancratz,Gabriel Pancratz,Pancratz,Gabriel,P,Butler University,BUT,730283520,Butler,BBC,R,R,8,40,143,41.7%,22.0%,25.0%,53.0%,32.6%,67.4%,32.6%,25.0%,42.4%,47.0%,53.0%
4022,1196799744,D. Lafferty,Drew Lafferty,Lafferty,Drew,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,15,256,921,41.7%,13.5%,24.6%,62.0%,24.1%,75.9%,31.6%,26.6%,41.8%,46.2%,53.8%
4022,1081082880,J. Appleford,James Appleford,Appleford,James,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,7,31,99,41.7%,35.4%,18.8%,45.8%,43.8%,56.3%,14.6%,31.3%,54.2%,29.2%,70.8%
4022,1138117632,M. Pirrello,Michael Pirrello,Pirrello,Michael,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,3,10,36,41.7%,11.1%,36.1%,52.8%,33.3%,66.7%,30.6%,13.9%,55.6%,38.9%,61.1%
4022,1171620352,C. Mayer,Cameron Mayer,Mayer,Cameron,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,3,11,48,41.7%,33.3%,35.4%,31.3%,45.8%,54.2%,10.4%,29.2%,60.4%,18.8%,81.3%
4022,1133317376,J. Elder,Jackson Elder,Elder,Jackson,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,4,25,84,41.7%,20.2%,25.0%,54.8%,28.6%,71.4%,29.8%,22.6%,47.6%,40.5%,59.5%
4022,1296199168,T. Boze,Ty Boze,Boze,Ty,3B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,1,4,12,41.7%,41.7%,25.0%,33.3%,50.0%,50.0%,8.3%,8.3%,83.3%,16.7%,83.3%
4022,1298086656,J. Gibson,JT Gibson,Gibson,JT,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,L,12,62,279,41.7%,21.4%,29.3%,49.3%,35.1%,64.9%,36.6%,21.4%,42.0%,47.1%,52.9%
4022,1867043045,C. Snyder,Corbin Snyder,Snyder,Corbin,P,Butler University,BUT,730283520,Butler,BBC,R,R,15,157,554,41.7%,23.6%,22.4%,54.0%,35.2%,64.8%,18.6%,21.9%,59.5%,28.3%,71.7%
4022,1067085989,C. Drohan,Cade Drohan,Drohan,Cade,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,2,7,24,41.7%,50.0%,33.3%,16.7%,75.0%,25.0%,37.5%,20.8%,41.7%,50.0%,50.0%
4022,1595492021,J. Hope,Jett Hope,Hope,Jett,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,2,7,24,41.7%,8.3%,4.2%,87.5%,12.5%,87.5%,41.7%,20.8%,37.5%,58.3%,41.7%
4022,1712460114,J. White,Jared White,White,Jared,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,3,16,68,41.7%,25.0%,12.5%,62.5%,31.3%,68.8%,39.6%,6.3%,54.2%,41.7%,58.3%
4034,1099346944,J. Rodriguez,Joel Rodriguez,Rodriguez,Joel,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,8,94,355,41.6%,38.0%,24.1%,38.0%,51.3%,48.7%,26.6%,20.7%,52.7%,36.5%,63.5%
4035,1126774528,J. Valentine,Joey Valentine,Valentine,Joey,P,Wright State University,WRST,5390,Wright State,BBC,L,L,13,77,344,41.6%,37.0%,22.6%,40.5%,45.2%,54.8%,30.8%,22.0%,47.2%,41.3%,58.7%
4036,1850215394,Z. Gaydos,Zachary Gaydos,Gaydos,Zachary,P,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,11,65,270,41.6%,30.1%,20.4%,49.4%,39.8%,60.2%,28.6%,24.2%,47.2%,40.5%,59.5%
4037,1342168906,G. Arzuaga,Gio Arzuaga,Arzuaga,Gio,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,11,85,295,41.6%,24.0%,29.2%,46.8%,36.5%,63.5%,21.9%,24.9%,53.2%,34.3%,65.7%
4037,1773445579,J. Hernandez,Julien Hernandez,Hernandez,Julien,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,8,48,235,41.6%,36.9%,27.0%,36.1%,50.6%,49.4%,20.2%,27.0%,52.8%,31.8%,68.2%
4039,1917773305,H. Hoxie,Hunter Hoxie,Hoxie,Hunter,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,L,15,59,221,41.6%,29.9%,29.0%,41.2%,42.5%,57.5%,24.9%,19.0%,56.1%,32.6%,67.4%
4040,1295694080,W. Jenkins,Will Jenkins,Jenkins,Will,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,17,236,875,41.6%,26.5%,24.9%,48.6%,38.3%,61.7%,27.3%,26.0%,46.7%,39.2%,60.8%
4041,1282174167,J. Abbazia,Joey Abbazia,Abbazia,Joey,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,21,86,362,41.6%,21.7%,32.4%,46.0%,37.3%,62.7%,19.1%,19.9%,61.0%,28.6%,71.4%
4042,1531867102,C. Kalkbrenner,Craig Kalkbrenner,Kalkbrenner,Craig,P,Mercer University,MER,730240512,Mercer,BBC,R,R,26,139,522,41.6%,39.0%,23.6%,37.4%,51.1%,48.9%,22.6%,19.6%,57.8%,30.7%,69.3%
4043,1342167075,D. Bryan,Dylan Bryan,Bryan,Dylan,P,University of Delaware,DEL,730203136,Delaware,BBC,R,L,16,92,355,41.6%,29.4%,28.3%,42.3%,42.7%,57.3%,30.8%,17.1%,52.1%,40.2%,59.8%
4044,1263526656,O. Beisty,Owen Beisty,Beisty,Owen,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,9,46,150,41.6%,28.5%,26.3%,45.3%,41.6%,58.4%,24.1%,24.1%,51.8%,38.0%,62.0%
4045,1310687488,C. McKay,Cullen McKay,McKay,Cullen,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,3,54,239,41.6%,36.1%,24.8%,39.1%,50.0%,50.0%,29.8%,20.2%,50.0%,41.6%,58.4%
4045,1573002655,N. Gallello,Nick Gallello,Gallello,Nick,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,7,60,257,41.6%,18.5%,29.0%,52.5%,31.1%,68.9%,35.7%,23.1%,41.2%,46.6%,53.4%
4047,1277165056,N. DeMonica,Nick DeMonica,DeMonica,Nick,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,8,23,113,41.6%,40.7%,23.9%,35.4%,54.9%,45.1%,25.7%,28.3%,46.0%,41.6%,58.4%
4048,1342167077,A. Callaway,Andrew Callaway,Callaway,Andrew,P,University of Delaware,DEL,730203136,Delaware,BBC,R,L,17,143,553,41.6%,26.5%,28.1%,45.3%,39.8%,60.2%,24.0%,24.8%,51.3%,34.9%,65.1%
4049,1336562944,A. Elkhill,Andrew Elkhill,Elkhill,Andrew,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,L,11,39,191,41.6%,30.5%,23.2%,46.3%,43.2%,56.8%,32.1%,19.5%,48.4%,43.2%,56.8%
4050,1310632704,J. Pletter,Jack Pletter,Pletter,Jack,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,8,40,168,41.6%,36.1%,21.1%,42.8%,44.0%,56.0%,24.1%,22.9%,53.0%,35.5%,64.5%
4051,1521776654,G. Kuzniewski,Gavin Kuzniewski,Kuzniewski,Gavin,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,18,266,1027,41.6%,34.0%,27.0%,38.9%,47.9%,52.1%,24.4%,26.8%,48.8%,37.2%,62.8%
4052,1139081984,Z. Potts,Zack Potts,Potts,Zack,P,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,1,20,77,41.6%,23.4%,23.4%,53.2%,32.5%,67.5%,29.9%,18.2%,51.9%,37.7%,62.3%
4053,1032990382,D. Rokose,Davis Rokose,Rokose,Davis,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,L,18,170,644,41.6%,32.8%,25.0%,42.1%,45.2%,54.8%,31.9%,24.9%,43.3%,43.3%,56.7%
4054,1145536512,J. Baker,Jackson Baker,Baker,Jackson,P,University of Southern California,USC,5047,USC,BBC,R,R,15,117,453,41.5%,27.5%,27.9%,44.6%,39.4%,60.6%,31.7%,18.8%,49.5%,41.3%,58.7%
4055,1093027840,L. Lunceford,Logan Lunceford,Lunceford,Logan,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,17,268,1126,41.5%,33.4%,24.0%,42.6%,43.4%,56.6%,31.3%,24.4%,44.3%,43.5%,56.5%
4056,1973477521,G. Johns,Garfield Johns,Johns,Garfield,P,University of South Alabama,USA,730298880,South Alabama,BBC,L,L,13,51,212,41.5%,43.5%,32.4%,24.2%,59.9%,40.1%,30.0%,17.9%,52.2%,40.1%,59.9%
4057,1451957658,J. Armstrong,Jack Armstrong,Armstrong,Jack,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,20,166,637,41.5%,25.8%,26.6%,47.6%,38.1%,61.9%,20.2%,23.2%,56.7%,29.1%,70.9%
4058,1341255803,J. Clevidence,Jack Clevidence,Clevidence,Jack,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,18,130,529,41.5%,27.3%,25.8%,46.9%,40.6%,59.4%,29.4%,22.5%,48.1%,39.6%,60.4%
4058,1206642476,S. Stevens,Sam Stevens,Stevens,Sam,P,Xavier University,XAV,5464,Xavier,BBC,R,R,2,14,65,41.5%,30.8%,27.7%,41.5%,47.7%,52.3%,33.8%,29.2%,36.9%,50.8%,49.2%
4060,1079462144,W. Jones,Wesley Jones,Jones,Wesley,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,5,41,183,41.5%,16.4%,29.5%,54.1%,26.8%,73.2%,30.6%,22.4%,47.0%,41.0%,59.0%
4061,1152962560,T. Warady,Tanner Warrady,Warady,Tanner,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,15,78,316,41.5%,29.9%,26.2%,43.9%,40.9%,59.1%,22.6%,19.3%,58.1%,30.2%,69.8%
4062,1624104695,A. Sotiropoulos,Alex Sotiropoulos,Sotiropoulos,Alex,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,15,180,722,41.5%,43.9%,25.0%,31.1%,57.9%,42.1%,32.8%,23.5%,43.8%,44.4%,55.6%
4063,1316711936,B. Strange,Brian Strange,Strange,Brian,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,154,639,41.5%,18.5%,24.6%,56.9%,30.0%,70.0%,27.7%,22.8%,49.5%,37.8%,62.2%
