Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
3290,1302560512,M. Carey,Matt Carey,Carey,Matt,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,7,66,260,100,0,7,50,20,31,0,0,52,100,101,70
3290,1950260205,M. Diforte,Michael Diforte,Diforte,Michael,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,16,289,876,100,34,2,46,20,1,0,0,673,134,67,66
3290,1794144822,B. Sweeney,Brenden Sweeney,Sweeney,Brenden,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,23,126,482,100,185,0,9,0,187,0,0,1,285,196,9
3290,1004454230,M. Delvecchio,Matthew Delvecchio,Delvecchio,Matthew,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,17,380,1168,100,48,0,36,0,26,0,0,958,148,62,36
3290,1525776296,L. Glenn,Luke Glenn,Glenn,Luke,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,15,111,336,100,0,0,78,0,27,0,0,131,100,105,78
3290,1006589126,J. Nolley,Jordan Nolley,Nolley,Jordan,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,19,213,575,100,0,0,49,4,15,0,0,407,100,68,53
3290,1917387891,C. Murphy,Casen Murphy,Murphy,Casen,P,University of Louisville,LOU,5467,Louisville,BBC,L,L,14,93,350,100,78,11,2,136,23,0,0,0,178,161,138
3290,1161446972,L. Davenport,Luke Davenport,Davenport,Luke,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,15,158,661,100,0,0,57,0,0,163,0,341,100,220,57
3305,1262648064,C. Ozmer,Carson Ozmer,Ozmer,Carson,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,29,165,657,99,232,0,245,2,51,0,0,27,331,298,247
3305,1238143488,A. Petrovic,Alex Petrovic,Petrovic,Alex,P,Auburn University,AUB,5466,Auburn,BBC,R,R,7,73,245,99,0,5,33,1,70,0,0,37,99,104,34
3305,1779074442,J. Lee,Joseph Lee,Lee,Joseph,P,Samford University,SAM,730386432,Samford,BBC,R,R,11,64,313,99,0,0,134,12,10,0,0,58,99,156,146
3305,1047992312,C. Chamberlain,Chase Chamberlain,Chamberlain,Chase,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,7,74,227,99,1,0,20,12,4,0,0,91,100,36,32
3305,1509945291,C. Champey,Carter Champey,Champey,Carter,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,15,196,535,99,0,0,36,2,64,0,0,334,99,102,38
3305,1769668118,S. Franco,Samuel Franco,Franco,Samuel,P,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,14,112,413,99,3,0,51,18,5,0,0,237,102,74,69
3305,1147079169,T. Collins,Tate Collins,Collins,Tate,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,6,50,195,99,0,0,25,6,19,0,0,46,99,50,31
3305,1254519292,D. Haftorson,Dillon Haftorson,Haftorson,Dillon,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,9,81,306,99,22,0,53,10,18,0,0,104,121,81,63
3305,1943341343,T. Dressler,Troy Dressler,Dressler,Troy,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,9,40,151,99,0,0,35,5,12,0,0,0,99,52,40
3305,1469790895,N. Currah,Nathan Currah,Currah,Nathan,P,University of Akron,AKR,540536064,Akron,BBC,L,L,9,42,194,99,1,0,66,23,3,0,0,2,100,92,89
3305,1211490862,N. Hamilton,Nick Hamilton,Hamilton,Nick,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,15,166,548,99,0,1,25,16,6,1,0,400,99,48,41
3305,1945860889,S. Wickstrom,Sawyer Wickstrom,Wickstrom,Sawyer,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,6,30,117,99,2,0,4,0,12,0,0,0,101,16,4
3305,1342167609,J. Barroqueiro,Jayden Barroqueiro,Barroqueiro,Jayden,P,James Madison University,JMU,730340096,James Madison,BBC,L,L,8,61,222,99,1,2,49,4,67,0,0,0,100,120,53
3305,1596052038,C. Moore,Cooper Moore,Moore,Cooper,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,8,51,209,99,30,0,53,0,16,0,0,11,129,69,53
3305,1342166834,L. Kovach,Luke Kovach,Kovach,Luke,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,5,41,172,99,0,0,60,10,3,0,0,0,99,73,70
3320,1297585408,J. Armstrong,John Armstrong,Armstrong,John,P,Auburn University,AUB,5466,Auburn,BBC,R,R,18,98,370,98,130,1,123,1,12,0,0,5,228,136,124
3320,1166284544,N. Jennewein,Nathaniel Jennewein,Jennewein,Nathaniel,P,Cornell University,COR,730298624,Cornell,BBC,R,L,7,55,221,98,0,0,5,58,54,0,0,6,98,117,63
3320,1271038720,A. Wojtarowicz,Andre Wojtarowicz,Wojtarowicz,Andre,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,L,8,35,134,98,0,0,13,5,15,0,0,3,98,33,18
3320,1222495488,B. Roesch,Braden Roesch,Roesch,Braden,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,13,88,357,98,23,0,188,6,0,0,0,42,121,194,194
3320,1079776000,A. Middleton,Andrew Middleton,Middleton,Andrew,P,University of Massachusetts,MASS,5451,UMass,BBC,R,L,4,46,227,98,0,0,0,14,0,0,0,115,98,14,14
3320,1196787968,A. Williamson,Austin Williamson,Williamson,Austin,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,7,54,204,98,0,2,39,15,13,1,0,36,98,68,54
3320,1334324224,A. Bergum,Austin Bergum,Bergum,Austin,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,9,61,257,98,10,0,31,88,3,0,0,27,108,122,119
3320,1869564417,J. Cothran,Jake Cothran,Cothran,Jake,P,UTSA,UTSA,730373120,UTSA,BBC,R,L,16,55,242,98,4,0,118,4,18,0,0,0,102,140,122
3320,1960938077,J. Santiago,Janluis Santiago,Santiago,Janluis,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,8,60,158,98,0,0,13,7,10,0,0,30,98,30,20
3320,1216337353,F. Bilecki,Frankie Bilecki,Bilecki,Frankie,P,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,8,41,174,98,2,0,32,18,23,0,0,1,100,73,50
3320,1573002655,N. Gallello,Nick Gallello,Gallello,Nick,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,7,60,257,98,0,0,25,9,4,0,0,121,98,38,34
3320,1499500215,C. Kieck,Chayce Kieck,Kieck,Chayce,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,9,58,206,98,2,0,67,6,33,0,0,0,100,106,73
3320,1894242761,R. Combs,Ryan Combs,Combs,Ryan,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,13,51,218,98,1,0,20,2,97,0,0,0,99,119,22
3320,1681333598,E. Wagner,Ed Wagner,Wagner,Ed,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,14,81,324,98,0,0,28,10,186,0,0,1,98,224,38
3320,1499762739,K. Kohlberg,Kayden Kohlberg,Kohlberg,Kayden,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,9,55,179,98,0,3,19,3,9,0,0,47,98,31,22
3320,1507244663,B. Hager,Blake Hager,Hager,Blake,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,9,60,219,98,0,1,72,0,0,0,0,48,98,72,72
3320,1443407646,L. Ridley,Luke Ridley,Ridley,Luke,P,Old Dominion University,ODU,3090,Old Dominion,BBC,L,R,10,45,200,98,0,2,33,47,20,0,0,0,98,100,80
3320,1623465326,B. Murphy,Brendan Murphy,Murphy,Brendan,P,Columbia University,CLMB,730319104,Columbia,BBC,L,L,12,127,469,98,102,0,193,9,65,0,0,2,200,267,202
3338,1326282240,A. Malec,Andrew Malec,Malec,Andrew,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,9,111,405,97,8,5,56,0,36,0,0,203,105,92,56
3338,1184800768,K. Davis,Kellen Davis,Davis,Kellen,P,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,22,135,578,97,0,3,236,89,22,0,0,131,97,347,325
3338,1126688512,M. Dews,Myles Dews,Dews,Myles,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,17,203,503,97,0,0,27,34,75,0,0,270,97,136,61
3338,1320358144,P. Puetz,Parker Puetz,Puetz,Parker,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,5,48,186,97,0,5,51,0,4,0,0,29,97,55,51
3338,1263705856,J. Shapiro,Joe Shapiro,Shapiro,Joe,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,20,161,595,97,76,0,40,2,72,0,0,308,173,114,42
3338,1317479936,R. Peterson,Riley Peterson,Peterson,Riley,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,L,23,129,494,97,1,0,20,27,15,0,0,334,98,62,47
3338,1260747264,C. Leonard,Caden Leonard,Leonard,Caden,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,20,125,441,97,45,0,68,8,2,0,0,221,142,78,76
3338,1176073984,C. Kempler,Caleb Kempler,Kempler,Caleb,P,Marist College,MRST,730374656,Marist,BBC,R,R,17,158,563,97,0,0,177,4,6,0,0,279,97,187,181
3338,1231862528,M. Hawkins,Mitch Hawkins,Hawkins,Mitch,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,17,218,711,97,6,0,69,26,48,0,0,465,103,143,95
3338,1269411328,N. Williamson,Nolan Williamson,Williamson,Nolan,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,L,7,44,159,97,0,7,6,0,21,0,0,28,97,27,6
3338,1321719031,J. Meek,Jack Meek,Meek,Jack,P,UC Davis,UCD,730153984,UC Davis,BBC,L,L,10,53,181,97,0,13,36,16,19,0,0,0,97,71,52
3338,1786613999,E. Borggren,Ethan Borggren,Borggren,Ethan,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,8,54,180,97,0,35,15,0,33,0,0,0,97,48,15
3338,1342170992,R. VanDeWater,Ryan VanDeWater,VanDeWater,Ryan,P,Marist College,MRST,730374656,Marist,BBC,R,R,16,117,440,97,13,0,23,30,1,14,0,262,110,68,53
3338,1068930659,C. Boudreaux,CJ Boudreaux,Boudreaux,CJ,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,13,84,301,97,0,0,3,6,7,1,0,187,97,17,9
3338,1687636051,G. Brown,Gavin Brown,Brown,Gavin,P,Duke University,DUKE,730336256,Duke,BBC,L,L,16,70,273,97,35,41,45,24,31,0,0,0,132,100,69
3338,1362136569,C. Orner,Carter Orner,Orner,Carter,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,16,99,373,97,0,1,35,4,40,0,0,196,97,79,39
3338,1107009732,K. Davis,Kolt Davis,Davis,Kolt,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,10,56,215,97,22,0,58,2,18,0,0,18,119,78,60
3338,1132480961,P. Warner,Parker Warner,Warner,Parker,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,9,66,263,97,24,1,9,20,112,0,0,0,121,141,29
3338,1325756255,B. Yagesh,Brendan Yagesh,Yagesh,Brendan,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,18,72,266,97,0,3,73,75,14,0,0,4,97,162,148
3338,1583574323,L. Puffinbarger,Luke Puffinbarger,Puffinbarger,Luke,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,4,34,158,97,1,0,20,28,12,0,0,0,98,60,48
3338,1922921433,O. Slater,Owen Slater,Slater,Owen,P,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,24,238,843,97,371,66,149,3,157,0,0,0,468,309,152
3338,1576882457,K. Allen,Kobe Allen,Allen,Kobe,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,10,35,136,97,0,0,8,10,1,0,0,20,97,19,18
3338,1342168626,F. Chapman,Finn Chapman,Chapman,Finn,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,7,42,161,97,0,2,44,3,15,0,0,0,97,62,47
3361,1330701056,C. Benge,Connor Benge,Benge,Connor,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,17,75,313,96,91,65,43,0,18,0,0,0,187,61,43
3361,1330766592,A. Decker-Petty,Aydan Decker-Petty,Decker-Petty,Aydan,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,14,115,417,96,164,0,155,0,2,0,0,0,260,157,155
3361,1205326080,C. Gurnea,Chad Gurnea,Gurnea,Chad,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,13,95,341,96,53,53,35,30,29,0,9,36,149,103,74
3361,1116316672,K. Lesler,Kyle Lesler,Lesler,Kyle,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,14,261,961,96,0,0,44,23,23,0,0,775,96,90,67
3361,1286103552,C. Williams,Cody Williams,Williams,Cody,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,30,284,740,96,0,0,35,14,25,0,0,570,96,74,49
3361,1105387776,C. Lazo,Charlie Lazo,Lazo,Charlie,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,7,87,286,96,0,0,78,3,50,0,0,59,96,131,81
3361,1162312961,G. Polley,Griffin Polley,Polley,Griffin,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,19,131,474,96,100,138,100,12,28,0,0,0,196,140,112
3361,1299084032,Z. Kelly,Zach Kelly,Kelly,Zach,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,12,72,281,96,0,0,67,85,0,0,0,33,96,152,152
3361,1196804608,S. Boyle,Sam Boyle,Boyle,Sam,P,University of Oregon,ORE,4807,Oregon,BBC,R,L,9,28,111,96,0,0,7,0,8,0,0,0,96,15,7
3361,1324981760,C. Tryba,Cole Tryba,Tryba,Cole,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,20,145,535,96,196,0,56,0,63,1,97,25,292,217,153
3361,1139159040,K. Stepter,Kylan Stepter,Stepter,Kylan,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,9,44,169,96,21,0,48,0,4,0,0,0,117,52,48
3361,1197737472,J. Brown,Jayden Brown,Brown,Jayden,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,L,13,57,209,96,0,0,18,7,11,0,0,77,96,36,25
3361,1330762676,M. Fowler,Michael Fowler,Fowler,Michael,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,10,43,146,96,0,0,10,40,0,0,0,0,96,50,50
3361,1733547244,D. Barrera,Daren Barrera,Barrera,Daren,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,4,71,261,96,0,41,56,60,0,0,0,8,96,116,116
3361,1885769615,P. Dillhoff,Parker Dillhoff,Dillhoff,Parker,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,L,9,49,199,96,52,17,20,6,7,0,0,1,148,33,26
3361,1843769660,J. Moya,John Moya,Moya,John,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,17,112,366,96,0,0,34,8,36,0,0,192,96,78,42
3361,1497910777,B. Arnold,Brandon Arnold,Arnold,Brandon,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,15,170,652,96,0,0,34,9,11,0,0,502,96,54,43
3361,1342168064,G. Smith,Gabe Smith,Smith,Gabe,P,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,10,50,203,96,17,2,34,1,33,0,0,20,113,68,35
3361,1393390897,H. Colagrande,Hunter Colagrande,Colagrande,Hunter,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,4,62,207,96,0,0,20,10,13,0,0,68,96,43,30
3361,1838320273,A. Bingler,Alex Bingler,Bingler,Alex,P,James Madison University,JMU,730340096,James Madison,BBC,L,L,15,69,295,96,72,0,43,8,75,0,0,1,168,126,51
3361,1672916924,A. Damiani,Andrew Damiani,Damiani,Andrew,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,20,167,569,96,16,0,49,1,12,0,0,395,112,62,50
3361,1342167476,R. McHugh,Ryan McHugh,McHugh,Ryan,P,Harvard University,HARV,5450,Harvard,BBC,R,R,17,118,444,96,85,6,120,47,41,0,5,44,181,213,172
3383,1202420480,R. Ladd,Raymond Ladd,Ladd,Raymond,P,Radford University,RAD,730267392,Radford,BBC,R,R,3,58,213,95,5,35,57,0,17,0,0,4,100,74,57
3383,1207884032,W. Novara,Wyatt Novara,Novara,Wyatt,P,University of Michigan,MICH,2290,Michigan,BBC,L,L,6,31,127,95,0,22,7,0,3,0,0,0,95,10,7
3383,1123951360,K. McIntosh,Kyler McIntosh,McIntosh,Kyler,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,8,59,216,95,1,0,9,22,22,0,0,67,96,53,31
3383,1162417408,J. Hachem,Julien Hachem,Hachem,Julien,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,3,22,102,95,0,0,4,1,2,0,0,0,95,7,5
3383,1297338368,J. Still,Justin Still,Still,Justin,P,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,6,35,139,95,0,0,22,0,22,0,0,0,95,44,22
3383,1162228736,T. Mihalinac,Talon Mihalinac,Mihalinac,Talon,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,15,112,409,95,0,4,30,0,8,0,0,272,95,38,30
3383,1100735744,D. Iverson,Drew Iverson,Iverson,Drew,P,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,14,55,201,95,15,0,21,2,59,0,0,9,110,82,23
3383,1309390080,A. Hayes,Alex Hayes,Hayes,Alex,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,14,65,234,95,6,0,87,32,2,0,0,12,101,121,119
3383,1190092032,S. DiLella,Sam DiLella,DiLella,Sam,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,5,40,135,95,0,13,10,11,5,0,0,1,95,26,21
3383,1702000917,C. Clark,Calvert Clark,Clark,Calvert,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,14,119,436,95,112,8,81,10,103,0,0,27,207,194,91
3383,1820732851,A. Esker,Alex Esker,Esker,Alex,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,L,L,13,62,208,95,3,0,16,2,15,0,4,73,98,37,22
3383,1519287063,B. Sandberg,Baylor Sandberg,Sandberg,Baylor,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,10,42,141,95,8,3,21,7,7,0,0,0,103,35,28
3383,1659410625,T. Martin,Tate Martin,Martin,Tate,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,3,43,173,95,0,0,61,10,3,0,0,4,95,74,71
3383,1342169200,T. Galusha,Thomas Galusha,Galusha,Thomas,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,7,35,139,95,2,5,19,1,17,0,0,0,97,37,20
3383,1856498170,E. Remmers,Ethan Remmers,Remmers,Ethan,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,12,56,193,95,34,0,25,3,36,0,0,0,129,64,28
3383,1949264967,T. Echols,Taylor Echols,Echols,Taylor,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,8,50,172,95,0,4,1,57,15,0,0,0,95,73,58
3383,1342167906,B. Thomason,Ben Thomason,Thomason,Ben,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,12,101,397,95,0,0,62,13,5,0,0,222,95,80,75
3400,1270698752,M. Whitmer,Marshall Whitmer,Whitmer,Marshall,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,L,22,164,456,94,0,0,70,23,77,0,0,192,94,170,93
3400,1074065152,S. Williams,Spencer Williams,Williams,Spencer,P,Liberty University,LIB,730156288,Liberty,BBC,L,L,6,24,118,94,0,1,2,16,5,0,0,0,94,23,18
3400,1186273280,L. Bravo,Leonardo Bravo,Bravo,Leonardo,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,24,326,1014,94,0,0,20,8,16,0,0,876,94,44,28
3400,1311031552,K. Walton,Kam Walton,Walton,Kam,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,15,112,412,94,0,0,16,10,32,0,0,260,94,58,26
3400,1181602304,A. Denham,Aidan Denham,Denham,Aidan,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,7,42,156,94,0,0,45,0,0,17,0,0,94,62,45
3400,1092652800,J. Johnson,Jeb Johnson,Johnson,Jeb,P,Mercer University,MER,730240512,Mercer,BBC,R,R,21,270,993,94,279,75,301,6,225,0,0,13,373,532,307
3400,1238049792,G. Exi,Guershon Exi,Exi,Guershon,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,13,100,296,94,0,0,5,9,11,0,0,177,94,25,14
3400,1101427712,A. Stockham,Addison Stockham,Stockham,Addison,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,L,15,85,323,94,56,0,76,19,66,0,0,12,150,161,95
3400,1100835072,D. Hairfield,Dallas Hairfield,Hairfield,Dallas,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,7,37,138,94,0,0,16,11,13,0,0,4,94,40,27
3400,1310428416,B. Osbolt,Braden Osbolt,Osbolt,Braden,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,4,81,276,94,44,39,49,3,47,0,0,0,138,99,52
3400,1080830976,R. Kidd,Ricky Kidd,Kidd,Ricky,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,11,49,195,94,0,1,23,44,31,0,1,0,94,100,69
3400,1162265344,A. Correa,Antonio Correa,Correa,Antonio,P,Lafayette College,LAF,730217728,Lafayette,BBC,L,L,11,63,224,94,0,0,1,118,9,0,0,2,94,128,119
3400,1175789044,B. Romero,Braeden Romero,Romero,Braeden,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,13,228,767,94,55,0,101,3,68,0,0,446,149,172,104
3400,1461470067,L. Drummond,Logan Drummond,Drummond,Logan,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,4,58,216,94,0,0,29,0,9,0,0,84,94,38,29
3400,1300662787,S. Fak,Steffan Fak,Fak,Steffan,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,19,152,490,94,1,2,33,15,12,0,0,333,95,60,48
3400,1889678044,D. Drakeford,Dosie Drakeford,Drakeford,Dosie,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,19,121,489,94,3,0,77,0,29,0,0,286,97,106,77
3400,1924543182,B. Smith,Brian Smith,Smith,Brian,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,10,96,343,94,0,0,37,11,21,0,0,180,94,69,48
3400,1569192807,T. Long,Ty Long,Long,Ty,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,6,40,146,94,0,2,16,29,5,0,0,0,94,50,45
3400,1268491021,C. Milligan,Colin Milligan,Milligan,Colin,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,9,62,258,94,6,2,49,3,9,0,0,95,100,61,52
3419,1238214400,R. Ruais,RJ Ruais,Ruais,RJ,P,Baylor University,BAY,3033,Baylor,BBC,L,L,14,52,200,93,11,0,45,22,27,0,0,1,104,95,68
3419,1142098689,G. McLaughlin,Garrett McLaughlin,McLaughlin,Garrett,P,Liberty University,LIB,730156288,Liberty,BBC,R,R,18,102,405,93,8,151,104,4,12,0,7,26,101,127,115
3419,1321821184,C. Wiegert,Cade Weigert,Wiegert,Cade,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,10,42,160,93,0,0,35,10,3,0,0,19,93,48,45
3419,1237667072,T. Busse,Terry Busse,Busse,Terry,P,Mercer University,MER,730240512,Mercer,BBC,R,R,26,170,652,93,93,319,133,2,0,0,0,12,186,135,135
3419,1076089088,M. Benzor,Michael Benzor,Benzor,Michael,P,University of Houston,HOU,3030,Houston,BBC,L,L,10,46,177,93,0,0,67,9,8,0,0,0,93,84,76
3419,1226691328,J. Halford,Jacob Halford,Halford,Jacob,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,23,258,917,93,117,0,53,72,14,0,20,548,210,159,145
3419,1311006976,D. Ball,Dawson Ball,Ball,Dawson,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,12,49,200,93,0,0,96,0,0,0,0,11,93,96,96
3419,1203084032,J. Ure,Jared Ure,Ure,Jared,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,22,174,582,93,59,12,100,52,200,0,10,56,152,362,162
3419,1303783680,B. Byers,Brooks Byers,Byers,Brooks,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,7,57,241,93,0,0,15,24,7,0,0,102,93,46,39
3419,1126303744,N. Foster,Nolan Foster,Foster,Nolan,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,10,51,186,93,0,0,61,0,32,0,0,0,93,93,61
3419,1181538305,H. Hamilton,Hudson Hamilton,Hamilton,Hudson,P,University of Texas,TEX,245,Texas,BBC,R,R,9,63,263,93,0,119,22,8,0,21,0,0,93,51,30
3419,1092369664,A. Morin,Alistair Morin,Morin,Alistair,P,Siena College,SIE,730382592,Siena,BBC,R,R,15,383,1341,93,0,47,58,18,31,0,0,1094,93,107,76
3419,1085235456,R. Bavon,Robert Bavon,Bavon,Robert,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,11,48,191,93,3,0,54,2,10,0,0,29,96,66,56
3419,1165449216,B. Zeldin,Brian Zeldin,Zeldin,Brian,P,University of Georgia,UGA,226,Georgia,BBC,R,R,19,145,569,93,114,25,109,171,47,5,5,0,207,337,285
3419,1269604352,J. Mayes,Justin Mayes,Mayes,Justin,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,13,48,215,93,0,1,115,6,0,0,0,0,93,121,121
3419,1212299520,K. Kantola,Kaleb Kantola,Kantola,Kaleb,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,6,45,169,93,0,0,65,0,11,0,0,0,93,76,65
3419,1877328535,K. Mentzel,Kyler Mentzel,Mentzel,Kyler,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,12,67,252,93,0,1,47,41,5,2,0,63,93,95,88
3419,1332719431,J. Anderson,Jake Anderson,Anderson,Jake,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,22,120,411,93,3,13,21,27,19,9,0,226,96,76,48
3419,1490344446,E. Jaques,Ethan Jaques,Jaques,Ethan,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,25,157,619,93,10,0,40,1,86,0,0,389,103,127,41
3419,1176341047,P. Sweeney,Parker Sweeney,Sweeney,Parker,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,6,48,173,93,0,9,20,11,40,0,0,0,93,71,31
3419,1342169567,P. Scott,Phin Scott,Scott,Phin,P,College of William & Mary,WM,730232064,William & Mary,BBC,L,L,9,46,172,93,4,0,42,0,30,0,0,3,97,72,42
3419,1234697950,P. Dhein,Peyton Dhein,Dhein,Peyton,P,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,7,58,231,93,9,0,57,0,45,0,0,27,102,102,57
