Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
559,1288367360,A. Elges,Alek Elges,Elges,Alek,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,22,310,9,1,90.0%,10,48.9%,15.6%,21.1%,66.7%,1048,22,5,1,5,1,0,58.1,97,58,77,2.64,3.50,23,45,17,8.95,7.07,2.06,6.94,3.55,1.96,2.62,2.2,38.2%,27.7%,10.7%,15.9%,14.5%,7.4%,.366,28,1,75-87,0,0,0,0,0,0,0,0,0,0,0.2,0.2,265,9,61,16,3,36,170,2,175,79,85.8,76.3,14.2,.374,11,2,33.5%,29.7%,29,15.9%,84.0,52.0,17.7,0.0,12.7,25.9,19.7%,16.8%,5.2%,5.7%,1.0%,0.0%,5.5%,4.1%,11.6%,8.4%,.366,.317,.049,.377,.642,.540,.101,.275,.223,.053,.441,.378,.063,34.0%,38.9%,27.1%,43.3%,17.7%,23.2%,22.2%,20.2%,20.2%,14.3%,0.56,36.1%,30.0%,24.9%,9.0%,1.3%,84,70,58,21,3,13.8%,380.85,308.9,12,2,0,80.7,74.6,86.8,89.4,12.2,2.7,-38.0,7.0,2226.7,2818.8,-26.9,62.0,5.28,79.2,-2.86,0.23,73.4,-2.36,-6.72,4.2,-12.5,516,15.6,33,0,1,357,12.8,28,0,1,245,49.0,5,0,0,169,-,0,0,0,7.34,104.5%,0.85,1.86,16,9,449,70,654,233,146,493,109,205,23.5%,29.8%,46.7%,36.4%,63.6%,27.7%,25.4%,47.0%,40.2%,59.8%,42.8%,84.4%,63.1%,51.9%,32.5%,34.9%,6.7%,3.38,80.1%,19.9%,375,11,49,280,108,161,0,27,37,386,576,415,37.1%,1.1%,4.8%,0.0%,2.7%,3.5%,57.0%,41.0%,5.71,.419,1.060,57.5%,49.4%,130,77,8,7,1,87.5%,53,1,1,0,100.0%,0,0,0
559,1564722927,A. Sparks,Alec Sparks,Sparks,Alec,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,12,305,9,1,90.0%,10,44.4%,23.6%,25.4%,55.7%,1122,12,12,4,3,6,0,72.0,59,29,39,2.42,3.25,28,66,6,3.63,3.72,1.21,8.25,3.50,2.36,0.75,6.0,55.8%,25.0%,10.2%,8.6%,21.6%,9.2%,.219,21,1,78-90,1,0,0,0,0,0,0,0,0,0,4.1,1.1,269,3,44,9,0,15,86,4,216,31,85.2,76.5,7.4,.266,11,6,29.8%,25.7%,19,11.1%,59.2,43.3,9.4,0.0,5.5,13.1,14.4%,14.2%,3.0%,3.1%,0.0%,0.0%,2.0%,1.8%,4.9%,4.3%,.219,.220,-.001,.299,.320,.324,-.004,.100,.103,-.003,.279,.275,.004,31.3%,39.6%,29.2%,35.4%,25.0%,15.1%,22.4%,26.6%,18.2%,17.7%,0.84,45.7%,28.4%,19.2%,6.7%,3.8%,95,59,40,14,8,6.8%,375.73,301.2,5,0,0,84.8,77.5,90.0,93.0,12.5,1.5,-27.9,11.1,2267.0,2737.6,-18.8,77.3,6.07,84.4,-1.72,-1.95,78.2,-1.45,-7.11,2.8,-14.1,474,20.6,23,0,0,340,16.2,21,0,0,211,105.5,2,0,0,116,-,0,0,0,13.51,108.9%,1.72,1.86,12,6,495,117,692,208,170,484,154,197,31.1%,27.5%,41.3%,44.4%,55.6%,24.5%,21.6%,53.9%,34.5%,65.5%,44.1%,76.4%,61.7%,42.0%,34.3%,31.5%,10.4%,3.68,79.1%,20.9%,621,0,4,278,114,96,0,0,9,621,488,392,55.8%,0.0%,0.4%,0.0%,0.0%,0.8%,43.8%,35.2%,4.16,.298,.618,69.8%,62.5%,113,74,8,7,1,87.5%,39,3,3,0,100.0%,0,0,0
559,1984231284,A. Kelly,Aiden Kelly,Kelly,Aiden,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,14,346,18,2,90.0%,20,48.2%,19.7%,22.1%,58.0%,1255,14,14,2,4,5,0,70.2,79,46,52,3.29,3.71,41,72,7,5.86,4.72,1.70,9.17,5.22,1.76,0.89,5.0,62.1%,35.6%,1.1%,1.1%,20.8%,11.8%,.277,29,2,76-92,0,0,0,0,0,0,0,0,0,0,2.0,1.0,285,13,57,12,3,22,118,7,212,50,85.6,78.5,10.1,.344,4,2,31.7%,36.6%,5,12.2%,89.7,70.7,12.7,0.0,4.9,14.5,16.5%,20.4%,3.5%,3.7%,0.9%,0.0%,2.0%,1.4%,6.4%,4.2%,.277,.315,-.037,.420,.414,.420,-.006,.137,.105,.032,.358,.370,-.012,32.6%,42.4%,25.0%,25.8%,31.8%,21.2%,19.7%,25.8%,21.2%,12.1%,0.93,48.2%,29.1%,18.2%,4.5%,4.5%,106,64,40,10,10,8.4%,365.90,308.9,2,0,2,85.2,75.9,92.0,95.0,16.1,-1.3,-32.9,7.1,2276.1,2552.3,-21.6,66.4,5.74,83.9,-1.84,-0.16,77.7,-2.06,-6.20,4.0,-12.1,687,22.2,31,1,1,429,14.8,29,1,1,356,178.0,2,0,0,210,-,0,0,0,0.06,100.2%,-0.01,0.25,3,1,522,103,740,220,199,549,130,218,30.1%,28.1%,41.7%,43.8%,56.2%,22.5%,23.3%,54.2%,34.1%,65.9%,41.6%,80.3%,60.8%,42.1%,38.1%,31.4%,8.2%,3.63,78.1%,21.9%,273,1,0,157,5,5,0,0,814,274,167,162,61.9%,0.2%,0.0%,0.0%,0.0%,64.9%,37.9%,36.7%,5.07,.389,.803,60.8%,65.7%,163,95,18,16,2,88.9%,68,2,2,0,100.0%,1,1,0
559,1907374041,J. Nichols,James Nichols,Nichols,James,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,13,283,9,1,90.0%,10,55.5%,16.4%,15.8%,63.1%,792,13,9,2,7,2,0,59.0,68,42,57,3.23,4.38,28,28,12,6.41,6.81,1.63,4.27,4.27,1.00,1.83,4.2,47.9%,20.6%,4.7%,18.7%,9.9%,9.9%,.280,22,2,77-87,0,0,0,0,0,0,0,0,0,0,2.0,1.2,243,10,40,15,1,28,121,4,177,55,88.1,67.0,30.9,.275,1,1,24.1%,27.6%,5,17.2%,48.8,24.3,11.4,0.0,11.4,19.6,14.1%,8.6%,5.3%,4.0%,0.4%,0.0%,4.2%,4.0%,9.9%,6.9%,.280,.201,.079,.308,.498,.402,.096,.218,.201,.017,.378,.303,.075,23.7%,47.5%,28.8%,35.6%,16.9%,13.6%,18.6%,28.8%,25.4%,13.6%,0.52,34.1%,31.3%,18.4%,16.1%,1.4%,74,68,40,35,3,10.3%,365.27,325.4,4,1,1,83.0,77.5,87.5,88.5,10.0,6.9,-30.4,11.4,1923.4,2281.3,-18.6,69.8,5.74,81.9,-2.25,-0.83,75.2,-1.01,-6.48,1.8,-12.4,347,12.4,28,3,1,228,10.4,22,1,1,183,61.0,3,1,0,88,29.3,3,1,0,-0.15,99.3%,-0.04,-0.74,3,3,373,61,475,217,95,323,41,102,25.1%,31.6%,43.3%,39.0%,61.0%,22.0%,28.9%,49.1%,36.6%,63.4%,47.1%,83.6%,61.1%,58.2%,25.5%,25.2%,7.7%,2.80,75.6%,24.4%,123,0,21,53,12,48,0,0,535,123,113,65,47.9%,0.0%,8.2%,0.0%,0.0%,67.6%,44.0%,25.3%,6.19,.376,.874,70.1%,54.9%,105,58,7,7,0,100.0%,47,1,1,0,100.0%,1,0,1
559,1005138026,K. Davis,Kanious Davis,Davis,Kanious,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,35,300,36,4,90.0%,40,42.3%,12.6%,19.5%,42.6%,815,15,10,1,7,0,0,51.2,76,72,83,4.80,5.53,65,49,9,12.54,7.78,2.73,8.54,11.32,0.75,1.57,3.1,45.7%,14.4%,25.9%,9.5%,16.3%,21.7%,.347,39,18,73-87,1,0,0,0,0,0,0,0,0,0,1.0,1.0,219,8,49,15,3,27,124,1,155,80,88.0,76.2,24.2,.406,5,0,34.3%,45.7%,10,28.6%,67.1,39.5,13.9,0.0,12.3,19.1,16.3%,13.2%,5.0%,4.6%,1.0%,0.0%,3.0%,4.1%,9.0%,6.4%,.347,.306,.041,.473,.566,.552,.015,.219,.245,-.026,.461,.434,.027,41.9%,39.5%,18.6%,53.5%,7.0%,23.3%,23.3%,27.9%,16.3%,9.3%,0.45,30.9%,35.4%,24.2%,9.6%,4.5%,55,63,43,17,8,8.9%,378.68,334.4,3,0,0,80.2,72.6,87.4,91.0,14.8,1.8,-32.1,14.6,2175.0,2517.1,-16.7,70.6,4.97,77.8,-1.90,-0.86,72.3,-1.59,-6.76,2.8,-12.3,496,11.0,45,4,4,261,6.7,39,3,3,294,49.0,6,1,1,157,-,0,0,0,7.03,128.2%,0.86,1.51,6,1,261,33,354,178,50,154,41,93,30.5%,23.9%,45.6%,43.4%,56.6%,23.4%,14.8%,61.8%,30.5%,69.5%,32.0%,87.4%,48.3%,68.2%,19.2%,19.7%,4.0%,2.72,68.1%,31.9%,111,0,11,35,63,23,0,0,572,111,121,98,45.7%,0.0%,4.5%,0.0%,0.0%,70.2%,49.8%,40.3%,7.80,.503,1.070,53.9%,48.4%,149,85,24,22,2,91.7%,64,15,13,2,86.7%,1,1,0
559,1128813223,L. Darnell,Logan Darnell,Darnell,Logan,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,17,276,9,1,90.0%,10,65.8%,7.5%,16.9%,72.0%,601,17,7,4,6,0,1,57.1,78,41,53,2.41,3.12,20,49,6,6.44,4.08,1.71,7.69,3.14,2.45,0.94,3.1,-,-,-,-,17.8%,7.2%,.316,10,2,0-0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,247,4,59,13,0,19,109,2,172,58,-,-,-,.367,0,0,-,-,0,-,0.0,0.0,0.0,0.0,0.0,0.0,21.4%,0.0%,4.7%,0.0%,0.0%,0.0%,2.2%,0.0%,6.9%,0.0%,.316,-,-,.087,.441,-,-,.126,-,-,.355,.061,-,-,-,-,-,-,-,-,-,-,-,0.69,40.9%,30.5%,21.2%,7.4%,4.9%,83,62,43,15,10,7.6%,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,317,28.8,11,1,0,199,19.9,10,1,0,180,180.0,1,0,0,122,-,0,0,0,0.00,-,-0.00,-0.00,0,0,254,19,330,203,32,125,11,76,7.4%,30.0%,62.6%,15.8%,84.2%,11.6%,38.9%,49.5%,27.9%,72.1%,42.3%,92.5%,71.9%,79.9%,12.6%,37.1%,3.2%,2.18,82.1%,17.9%,0,0,0,0,0,0,0,0,601,0,0,0,-,-,-,-,-,100.0%,-,-,4.76,.371,.812,59.7%,52.4%,102,53,6,5,1,83.3%,49,3,3,0,100.0%,1,1,0
573,1287363584,M. Phillips,Marcus Phillips,Phillips,Marcus,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,17,359,38,4,90.5%,42,48.5%,30.7%,24.4%,63.8%,1412,17,17,4,5,3,0,83.0,74,35,45,2.06,2.65,34,98,11,3.80,4.06,1.30,10.63,3.69,2.88,1.19,5.0,55.0%,35.7%,0.1%,9.2%,27.3%,9.5%,.236,84,1,84-98,1,1,0,0,0,0,0,0,0,0,4.0,3.0,314,8,48,15,0,26,122,4,249,40,89.4,80.9,7.3,.304,16,2,45.6%,25.1%,33,16.9%,76.1,53.9,13.8,0.0,7.1,18.3,13.4%,15.0%,4.2%,3.8%,0.0%,0.0%,3.1%,2.0%,7.2%,5.1%,.236,.242,-.007,.330,.389,.362,.027,.153,.120,.033,.316,.305,.011,34.4%,35.3%,30.3%,36.7%,28.0%,18.3%,23.9%,21.1%,19.7%,17.0%,1.09,52.1%,21.9%,19.6%,6.4%,3.2%,114,48,43,14,7,13.8%,364.36,317.1,7,1,3,91.5,83.9,97.5,100.8,13.6,0.3,-27.1,6.0,2649.4,3580.6,-32.7,62.9,6.29,91.5,-2.85,-0.81,84.2,-2.79,-5.86,5.9,-12.5,599,6.4,93,1,0,360,4.3,84,1,0,262,43.7,6,0,0,154,51.3,3,0,0,-1.11,99.5%,-0.10,-0.96,16,11,645,198,901,219,228,681,177,256,24.4%,30.5%,45.1%,38.0%,62.0%,27.0%,26.0%,47.0%,38.2%,61.8%,45.7%,69.3%,63.9%,34.0%,35.3%,33.4%,14.0%,3.93,83.7%,16.3%,775,2,0,504,1,130,0,0,0,777,635,505,54.9%,0.1%,0.0%,0.0%,0.0%,0.0%,45.0%,35.8%,3.55,.324,.713,66.7%,70.6%,132,88,29,26,3,89.7%,44,9,8,1,88.9%,0,0,0
574,1243499776,N. Isler,Nate Isler,Isler,Nate,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,10,258,10,1,90.9%,11,53.2%,15.4%,22.2%,59.1%,929,10,10,1,4,4,0,55.1,70,41,47,4.10,4.70,20,36,7,6.67,4.88,1.63,5.86,3.25,1.80,1.14,5.2,58.7%,15.6%,13.3%,5.8%,14.0%,7.8%,.317,35,4,77-91,0,0,0,0,0,0,0,0,0,0,3.0,3.0,221,5,45,14,4,25,113,2,166,45,88.3,77.2,17.3,.339,14,3,37.3%,31.8%,20,18.2%,60.3,39.0,13.3,0.0,6.2,16.7,17.4%,15.1%,5.4%,5.1%,1.6%,0.0%,2.7%,2.4%,9.7%,6.5%,.317,.273,.044,.336,.511,.434,.078,.195,.161,.034,.376,.320,.056,32.0%,40.1%,27.9%,27.9%,32.0%,18.8%,24.4%,21.3%,19.3%,16.2%,0.67,40.1%,31.5%,19.3%,9.1%,3.0%,79,62,38,18,6,6.9%,375.09,311.9,1,4,2,85.2,76.5,90.7,93.1,14.1,4.2,-25.8,13.4,2231.2,2646.8,-17.8,76.5,5.87,85.0,-2.15,-1.78,77.6,-1.40,-6.60,2.6,-12.9,454,10.1,45,1,3,265,7.6,35,1,2,241,24.1,10,0,1,140,-,0,0,0,-2.04,97.9%,-0.25,-0.78,6,6,448,69,602,197,182,493,96,154,37.3%,29.8%,32.9%,53.0%,47.0%,23.4%,29.0%,47.5%,37.5%,62.5%,48.2%,84.6%,64.8%,44.0%,40.6%,32.0%,7.4%,3.60,79.5%,20.5%,543,0,53,144,123,54,8,0,4,543,329,267,58.7%,0.0%,5.7%,0.9%,0.0%,0.4%,35.6%,28.9%,5.24,.374,.885,64.5%,56.3%,100,62,8,8,0,100.0%,38,2,1,1,50.0%,0,0,0
574,1217549824,R. Reyes,Randy Reyes,Reyes,Randy,P,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,14,289,10,1,90.9%,11,52.7%,19.6%,13.5%,52.5%,872,14,12,4,4,2,0,57.1,61,44,56,3.14,4.00,43,43,7,6.91,6.40,1.81,6.75,6.75,1.00,1.10,4.0,55.0%,26.4%,10.0%,8.3%,14.9%,14.9%,.274,55,1,76-91,1,0,0,0,0,0,0,0,0,0,1.0,0.2,223,17,46,7,1,15,91,4,171,51,82.8,70.6,12.6,.310,1,0,30.0%,20.0%,3,30.0%,78.7,44.9,3.9,0.0,28.4,24.9,15.9%,15.5%,2.4%,1.4%,0.3%,0.0%,2.4%,9.8%,5.2%,8.6%,.274,.353,-.079,.488,.408,.765,-.357,.135,.412,-.278,.379,.509,-.130,34.3%,34.3%,31.4%,34.3%,31.4%,21.4%,24.3%,20.0%,15.7%,18.6%,1.21,54.8%,24.2%,12.9%,8.1%,6.5%,102,45,24,15,12,8.8%,393.62,336.2,3,2,0,83.6,75.7,91.0,93.0,15.3,-3.3,-40.7,2.8,2077.9,2439.7,17.2,63.9,5.99,80.7,1.82,0.57,73.9,1.22,-6.95,-2.2,-13.1,461,7.9,58,3,0,364,6.6,55,3,0,253,84.3,3,0,0,154,-,0,0,0,-1.43,91.3%,-0.18,-0.24,1,1,357,70,477,186,101,363,44,120,30.0%,32.4%,37.6%,43.1%,56.9%,22.8%,27.7%,49.5%,36.6%,63.4%,40.9%,80.4%,56.4%,52.1%,28.3%,24.5%,8.0%,3.02,76.1%,23.9%,180,12,1,92,35,29,0,0,523,192,156,127,51.6%,3.4%,0.3%,0.0%,0.0%,60.0%,44.7%,36.4%,6.15,.426,.834,65.5%,58.5%,128,77,10,9,1,90.0%,51,2,2,0,100.0%,0,0,0
574,1311551232,C. OHara,Connor OHara,OHara,Connor,P,George Mason University,GMU,730265088,George Mason,BBC,R,R,17,374,10,1,90.9%,11,50.2%,26.2%,27.2%,63.8%,1377,17,16,7,4,6,0,89.2,76,28,35,1.65,2.06,26,86,3,2.81,2.80,1.14,8.63,2.61,3.31,0.30,5.1,48.8%,19.5%,4.6%,12.6%,23.0%,7.0%,.228,31,1,83-93,2,2,0,0,0,0,0,0,0,0,4.0,2.1,334,7,57,15,1,19,102,9,269,34,86.8,79.1,1.7,.296,15,1,37.2%,28.3%,28,15.6%,87.9,63.9,17.1,0.0,5.2,20.0,15.2%,17.1%,4.0%,4.6%,0.3%,0.0%,0.8%,1.4%,5.1%,5.3%,.228,.263,-.036,.328,.305,.372,-.066,.078,.108,-.031,.270,.302,-.032,30.8%,43.6%,25.6%,35.5%,20.9%,14.2%,24.2%,28.0%,20.9%,12.8%,1.42,58.7%,20.5%,18.9%,2.0%,2.8%,149,52,48,5,7,4.6%,357.46,317.7,2,0,0,87.6,82.7,92.8,94.6,10.1,10.0,-32.2,5.2,2136.1,2491.6,-16.2,68.9,5.32,86.2,-2.30,-0.95,80.2,-0.53,-6.85,0.9,-14.0,604,17.8,34,2,1,387,12.5,31,1,0,306,102.0,3,1,1,151,-,0,0,0,-2.05,98.8%,-0.20,-0.11,14,14,664,174,895,255,235,619,167,231,19.2%,31.0%,49.8%,32.9%,67.1%,28.8%,25.2%,46.0%,40.2%,59.8%,48.2%,73.8%,65.6%,38.4%,35.4%,33.0%,12.6%,3.68,81.4%,18.6%,448,102,163,220,52,142,0,0,250,550,414,272,39.8%,9.1%,14.5%,0.0%,0.0%,18.2%,36.7%,24.1%,3.60,.295,.601,67.2%,70.6%,137,81,11,10,1,90.9%,56,0,0,0,-,0,0,0
574,1105483008,R. Norman,Ross Norman,Norman,Ross,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,16,330,10,1,90.9%,11,45.4%,20.3%,26.7%,66.2%,1231,16,12,5,8,4,0,68.0,86,58,62,3.63,3.88,31,68,11,7.68,5.35,1.72,9.00,4.10,2.19,1.46,4.1,59.6%,34.1%,3.3%,1.8%,20.6%,9.4%,.312,47,1,81-93,0,0,0,0,0,0,0,0,0,0,2.2,2.2,276,16,54,21,0,32,140,2,204,60,84.9,76.3,10.8,.379,20,6,41.6%,24.9%,31,16.8%,75.6,48.6,15.5,0.0,9.8,21.2,16.4%,14.7%,6.4%,4.7%,0.0%,0.0%,3.3%,3.0%,9.7%,6.4%,.312,.274,.038,.378,.507,.448,.059,.196,.174,.021,.400,.357,.043,31.8%,38.8%,29.4%,35.0%,26.2%,14.5%,25.7%,23.8%,19.2%,16.8%,0.78,43.7%,27.9%,20.0%,8.4%,4.7%,94,60,43,18,10,10.2%,382.28,317.2,7,1,3,88.0,80.7,93.1,96.3,12.4,-0.8,-25.9,10.1,2398.6,2698.6,-15.7,76.6,6.30,88.2,-1.54,-1.87,80.5,-1.67,-6.71,3.4,-13.7,617,12.3,50,4,1,396,8.4,47,4,1,321,160.5,2,0,0,167,167.0,1,0,0,8.17,104.5%,0.99,0.62,14,6,561,114,773,215,232,545,175,212,37.1%,28.1%,34.7%,51.5%,48.5%,24.9%,21.1%,54.0%,34.3%,65.7%,45.6%,79.7%,62.8%,38.3%,41.4%,31.6%,9.3%,3.73,77.4%,22.6%,733,0,13,420,41,22,1,0,1,733,484,461,59.6%,0.0%,1.1%,0.1%,0.0%,0.1%,39.3%,37.5%,4.93,.410,.918,60.1%,60.4%,146,84,8,7,1,87.5%,62,0,0,0,-,0,0,0
574,1125104128,G. Garcia Jr.,Guillermo Garcia Jr.,Garcia Jr.,Guillermo,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,13,333,10,1,90.9%,11,46.5%,25.5%,24.4%,58.0%,1281,13,13,5,5,4,0,71.1,77,55,60,4.23,4.62,33,72,16,6.94,5.93,1.54,9.08,4.16,2.18,2.02,5.1,38.5%,43.4%,5.4%,11.3%,21.6%,9.9%,.271,28,3,79-92,0,0,0,0,0,0,0,0,0,0,3.1,2.1,284,11,42,19,0,35,144,2,214,58,87.2,76.4,15.9,.308,12,0,30.7%,30.7%,32,20.9%,71.9,42.0,14.3,0.0,13.9,24.0,12.6%,12.6%,5.7%,4.3%,0.0%,0.0%,4.8%,4.2%,10.5%,7.2%,.271,.253,.018,.351,.507,.462,.045,.236,.209,.027,.377,.346,.031,35.8%,39.1%,25.1%,43.6%,17.3%,20.1%,24.0%,22.3%,21.2%,12.3%,0.53,34.6%,35.5%,20.7%,9.2%,2.3%,75,77,45,20,5,12.3%,390.73,328.0,9,3,0,84.9,79.5,91.5,93.9,12.1,0.4,-30.0,10.7,2451.7,3032.6,-15.3,73.7,5.12,83.0,-1.58,-1.53,77.4,-1.50,-7.02,2.8,-13.8,611,21.1,29,1,2,373,13.3,28,1,2,329,329.0,1,0,0,95,-,0,0,0,-0.78,99.6%,-0.10,1.08,5,14,533,136,800,217,180,548,154,267,25.9%,25.9%,48.3%,36.6%,63.4%,23.6%,24.7%,51.7%,35.3%,64.7%,41.6%,74.5%,62.5%,40.7%,33.8%,35.7%,10.6%,3.85,77.5%,22.5%,452,4,15,514,64,134,0,0,98,456,712,578,38.2%,0.3%,1.3%,0.0%,0.0%,7.7%,60.2%,48.9%,4.91,.367,.874,66.2%,61.9%,143,76,8,8,0,100.0%,67,2,1,1,50.0%,0,0,0
574,1226691328,J. Halford,Jacob Halford,Halford,Jacob,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,23,258,20,2,90.9%,22,55.6%,23.2%,21.6%,59.1%,917,23,1,2,6,0,3,54.0,68,35,43,1.52,1.87,20,46,5,5.83,4.34,1.63,7.67,3.33,2.30,0.83,2.1,56.9%,14.4%,19.5%,3.8%,17.8%,7.8%,.312,20,2,77-91,0,0,0,0,0,0,0,0,0,0,3.2,2.1,218,10,57,6,0,11,89,5,162,59,84.3,71.7,2.1,.366,1,1,25.8%,22.7%,6,9.1%,60.1,47.8,7.1,0.0,4.4,9.7,22.1%,18.5%,2.3%,2.7%,0.0%,0.0%,1.9%,1.7%,4.3%,3.8%,.312,.276,.036,.356,.408,.376,.032,.096,.100,-.004,.352,.320,.032,36.9%,31.3%,31.8%,42.6%,26.1%,19.9%,22.7%,22.2%,15.9%,19.3%,1.33,57.1%,24.2%,11.5%,7.1%,4.9%,104,44,21,13,9,7.1%,402.32,314.7,4,1,0,85.3,77.4,91.4,92.7,14.0,4.6,-38.0,1.0,2327.3,3067.2,-16.4,67.2,6.17,85.1,-1.90,0.04,77.6,-1.05,-7.00,1.8,-13.8,507,18.1,28,2,1,320,16.0,20,1,1,274,34.3,8,1,0,182,-,0,0,0,-0.80,99.0%,-0.08,-0.32,7,7,392,91,584,182,119,504,87,192,21.5%,31.5%,47.0%,35.5%,64.5%,32.1%,28.0%,39.9%,46.7%,53.3%,42.7%,76.8%,63.7%,46.4%,30.4%,36.6%,9.9%,3.55,80.8%,19.2%,93,117,0,53,72,14,0,20,548,210,159,145,25.2%,31.7%,0.0%,0.0%,5.4%,59.8%,43.1%,39.3%,4.48,.387,.796,59.3%,60.4%,109,66,18,16,2,88.9%,43,2,2,0,100.0%,0,0,0
574,1282555136,P. Gardner,Patrick Gardner,Gardner,Patrick,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,L,15,337,10,1,90.9%,11,44.5%,19.1%,26.0%,57.7%,1250,15,14,4,6,4,0,73.0,81,58,63,3.87,4.20,29,59,17,7.15,6.19,1.51,7.27,3.58,2.03,2.10,5.0,54.8%,33.2%,0.1%,10.2%,17.5%,8.6%,.276,53,1,80-89,0,0,0,0,0,0,0,0,0,0,2.2,1.2,293,10,49,14,1,32,148,3,219,56,87.9,77.9,11.9,.291,30,5,42.3%,32.9%,43,19.4%,88.1,53.3,16.8,0.0,16.1,28.6,14.5%,15.8%,4.2%,5.0%,0.3%,0.0%,5.0%,4.8%,9.5%,8.5%,.276,.301,-.024,.379,.505,.536,-.031,.229,.235,-.007,.371,.382,-.011,30.5%,38.6%,30.9%,34.3%,27.1%,14.4%,25.0%,22.0%,21.6%,16.9%,0.59,37.2%,31.4%,22.6%,8.8%,2.1%,89,75,54,21,5,13.2%,396.62,321.2,7,6,4,84.8,79.9,89.4,91.9,9.5,-10.5,-32.4,7.6,2220.5,2591.4,34.6,58.1,5.64,83.8,3.83,-0.06,76.8,1.95,-6.07,-3.6,-11.9,536,9.2,58,3,1,378,7.1,53,3,1,232,58.0,4,0,0,158,158.0,1,0,0,7.25,103.6%,0.91,-0.16,15,11,554,106,775,239,209,552,179,221,14.1%,30.6%,55.2%,27.7%,72.3%,24.6%,23.2%,52.2%,34.7%,65.3%,44.3%,80.9%,62.0%,43.1%,37.7%,31.8%,8.5%,3.71,77.3%,22.7%,451,193,20,390,1,120,0,0,75,644,511,391,38.4%,16.4%,1.7%,0.0%,0.0%,6.0%,43.5%,33.3%,5.12,.358,.863,67.7%,59.3%,121,79,8,7,1,87.5%,42,2,2,0,100.0%,0,0,0
