GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,199,68fa8990-1fd9-11f1-9790-4f29cfb4fb83,9d2aec89-0348-4391-b766-a08ec09a645b,2026-03-14,15:10:04.72,2026-03-14,19:10:04.72,2026-03-14T15:10:04.7250000-04:00,2026-03-14T19:10:04.7250000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,89.06327,53.7024,144.59201,26.89939,69.61939,-52.55842,137.79969,-38.60613,282.96544,-144.32482,324.19005,-10.53655,259.09186,125.81406,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,200,75209570-1fd9-11f1-9790-4f29cfb4fb83,26ca858c-b985-486a-91ca-66fcf65281ca,2026-03-14,15:10:25.14,2026-03-14,19:10:25.14,2026-03-14T15:10:25.1490000-04:00,2026-03-14T19:10:25.1490000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,88.01575,52.67268,145.52123,27.40664,71.30264,-53.80218,137.65951,-39.27631,276.81931,-141.6607,326.7595,-10.27487,261.45812,124.561,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,201,8e7850d0-1fd9-11f1-9790-4f29cfb4fb83,d02729f3-1704-473d-9a57-c537a6caaf0e,2026-03-14,15:11:07.68,2026-03-14,19:11:07.68,2026-03-14T15:11:07.6810000-04:00,2026-03-14T19:11:07.6810000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.28225,54.6883,155.15182,24.0854,91.41583,-74.24523,141.16707,-49.18826,287.16237,-146.97697,330.69428,-14.98398,266.52814,127.70721,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,202,9afa8670-1fd9-11f1-9790-4f29cfb4fb83,60e65c2f-50a2-4448-a9db-44f81ca031fa,2026-03-14,15:11:28.65,2026-03-14,19:11:28.65,2026-03-14T15:11:28.6580000-04:00,2026-03-14T19:11:28.6580000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,91.70208,53.89718,150.56802,22.41592,91.64076,-74.23514,136.92038,-48.95526,282.23797,-144.01574,324.06815,-14.33189,261.25891,125.84924,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,203,a7a21e60-1fd9-11f1-9790-4f29cfb4fb83,aace2f93-49f4-4219-9ed9-29161e82ce48,2026-03-14,15:11:49.84,2026-03-14,19:11:49.84,2026-03-14T15:11:49.8430000-04:00,2026-03-14T19:11:49.8430000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,91.83743,51.35739,154.21713,24.77471,93.00138,-75.01683,139.32502,-49.06229,284.98045,-144.35984,329.75431,-14.23676,263.53912,128.37306,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,204,b50e3ed0-1fd9-11f1-9790-4f29cfb4fb83,103d95c9-96b6-46b2-9979-b334e5936bdc,2026-03-14,15:12:12.39,2026-03-14,19:12:12.39,2026-03-14T15:12:12.3900000-04:00,2026-03-14T19:12:12.3900000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.42736,52.90619,154.94784,25.26125,93.31729,-75.10754,136.63365,-51.80521,285.32641,-143.41319,329.48899,-13.11732,265.28229,128.17534,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,205,df8ed480-1fd9-11f1-9790-4f29cfb4fb83,3ff65ea4-4375-4317-9919-d06d31fdb023,2026-03-14,15:13:23.54,2026-03-14,19:13:23.54,2026-03-14T15:13:23.5420000-04:00,2026-03-14T19:13:23.5420000Z,DAV_WIL,FOR_RAM,InPlay,Double,NoShift,94.40714,60.80331,151.98416,24.60781,93.69961,-73.06959,132.74163,-53.46781,292.24029,-130.57087,319.33971,16.32857,238.14649,132.99532,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,206,65e6eb80-1fda-11f1-9790-4f29cfb4fb83,d2038009-e09f-4584-a2d8-3907e6d5e861,2026-03-14,15:17:09.04,2026-03-14,19:17:09.04,2026-03-14T15:17:09.0410000-04:00,2026-03-14T19:17:09.0410000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,91.12999,78.42983,140.48047,49.55588,98.14861,-57.19009,147.59703,-13.41829,270.88698,-149.21608,338.84839,-25.41563,302.80645,110.3831,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,207,6f153b30-1fda-11f1-9790-4f29cfb4fb83,8ab49643-b40a-4bc3-871f-ddb62763338c,2026-03-14,15:17:24.54,2026-03-14,19:17:24.54,2026-03-14T15:17:24.5460000-04:00,2026-03-14T19:17:24.5460000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,92.01191,78.36508,142.09181,51.09191,100.62921,-57.86152,145.62028,-13.24832,269.61259,-148.02779,331.47316,-26.18745,300.47348,109.46609,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,208,861d1320-1fda-11f1-9790-4f29cfb4fb83,08a5ac57-24d7-4142-b567-318cf8780c83,2026-03-14,15:18:03.14,2026-03-14,19:18:03.14,2026-03-14T15:18:03.1400000-04:00,2026-03-14T19:18:03.1400000Z,DAV_WIL,FOR_RAM,InPlay,Triple,NoShift,93.07124,79.08389,142.27469,49.12976,101.37059,-56.65447,149.65442,-16.42458,270.26458,-147.16323,334.24381,-36.02256,293.80399,109.52802,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,209,a6a0be80-1fda-11f1-9790-4f29cfb4fb83,02e144a7-8e1b-4808-8b7e-0ac097d86a8a,2026-03-14,15:18:57.73,2026-03-14,19:18:57.73,2026-03-14T15:18:57.7320000-04:00,2026-03-14T19:18:57.7320000Z,DAV_WIL,FOR_RAM,InPlay,Single,NoShift,89.62602,75.1109,142.40791,49.13624,76.97599,-48.44798,145.9862,-27.83767,280.58201,-142.94164,323.41388,-8.94686,261.32705,129.94111,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,210,bb4c08d0-1fda-11f1-9790-4f29cfb4fb83,fcc21c3a-5b5c-48c3-8cbe-c69c05eaf7b1,2026-03-14,15:19:32.40,2026-03-14,19:19:32.40,2026-03-14T15:19:32.4060000-04:00,2026-03-14T19:19:32.4060000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,65.58326,59.14808,145.82137,27.10774,90.17097,-72.75644,137.31877,-38.65561,286.15121,-146.10796,331.25836,-10.04946,269.91978,129.0805,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,211,e0e59570-1fda-11f1-9790-4f29cfb4fb83,7f368438-a592-438f-80ea-d681c28ce074,2026-03-14,15:20:35.45,2026-03-14,19:20:35.45,2026-03-14T15:20:35.4550000-04:00,2026-03-14T19:20:35.4550000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,66.46774,58.8818,144.82108,28.84554,95.6701,-74.78882,135.6875,-36.23099,284.03837,-145.27649,333.22577,-9.92285,261.99171,129.34396,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,212,edda6300-1fda-11f1-9790-4f29cfb4fb83,1409582d-c8c1-4f83-a7ce-77ecd37b8c69,2026-03-14,15:20:57.13,2026-03-14,19:20:57.13,2026-03-14T15:20:57.1340000-04:00,2026-03-14T19:20:57.1340000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,67.22812,59.52481,145.84716,30.01471,98.71421,-72.00923,138.02691,-36.19883,281.98414,-144.05638,328.9626,-10.00532,260.65416,129.31648,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,213,000013e0-1fdb-11f1-9790-4f29cfb4fb83,0abb095a-665e-4b67-930f-8c341e83f18a,2026-03-14,15:21:27.60,2026-03-14,19:21:27.60,2026-03-14T15:21:27.6010000-04:00,2026-03-14T19:21:27.6010000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.17778,59.57906,143.56711,29.68448,100.59604,-70.13447,138.7812,-38.29282,277.99695,-143.45991,327.68514,-11.43173,259.73354,129.11004,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,214,17417260-1fdb-11f1-9790-4f29cfb4fb83,1674de5b-f505-4d37-99c7-47a57a5aa7a3,2026-03-14,15:22:06.69,2026-03-14,19:22:06.69,2026-03-14T15:22:06.6960000-04:00,2026-03-14T19:22:06.6960000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.49183,59.10724,145.26582,25.75869,98.07156,-73.38019,138.3529,-34.22109,281.68582,-143.72885,333.89962,-10.64245,259.05797,129.18395,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,215,24a94d10-1fdb-11f1-9790-4f29cfb4fb83,09c5a4c0-042f-4d25-8421-499031933f52,2026-03-14,15:22:29.11,2026-03-14,19:22:29.11,2026-03-14T15:22:29.1180000-04:00,2026-03-14T19:22:29.1180000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,94.38523,68.60827,152.86581,28.14085,94.45064,-73.33306,139.82877,-43.28567,276.72418,-142.12996,324.1476,-9.4815,260.15399,128.31589,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,216,75111a30-1fdb-11f1-9790-4f29cfb4fb83,e506423d-074c-4e21-b342-d5cfe34e5185,2026-03-14,15:24:44.02,2026-03-14,19:24:44.02,2026-03-14T15:24:44.0290000-04:00,2026-03-14T19:24:44.0290000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,92.76972,56.84495,149.53696,34.31249,79.48918,-57.28977,138.37273,-48.87645,289.24,-151.41232,353.73968,4.8121,252.36059,130.18529,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,217,7d34b0a0-1fdb-11f1-9790-4f29cfb4fb83,156b0b44-5d09-43eb-b7a4-2afcc25dc090,2026-03-14,15:24:57.68,2026-03-14,19:24:57.68,2026-03-14T15:24:57.6860000-04:00,2026-03-14T19:24:57.6860000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,93.93854,57.92793,148.57607,35.54521,89.56559,-63.43709,137.5856,-46.48412,291.94046,-153.35582,346.06488,6.12034,255.01866,132.70819,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,218,868e5610-1fdb-11f1-9790-4f29cfb4fb83,3d1be6b1-1848-4253-9ae0-7e174d6a32c9,2026-03-14,15:25:13.38,2026-03-14,19:25:13.38,2026-03-14T15:25:13.3880000-04:00,2026-03-14T19:25:13.3880000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,93.29154,58.24773,146.46166,36.9789,90.23389,-64.04477,138.10436,-45.30699,282.52792,-153.55471,343.0735,10.23021,250.91455,135.23804,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,219,942508f0-1fdb-11f1-9790-4f29cfb4fb83,a6ec7596-95fe-4378-bb3f-75c88f2c7492,2026-03-14,15:25:36.12,2026-03-14,19:25:36.12,2026-03-14T15:25:36.1220000-04:00,2026-03-14T19:25:36.1220000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,88.9372,59.87535,148.94237,35.83098,88.64389,-65.11088,139.78382,-45.55393,281.3964,-152.60977,338.91444,12.38188,248.12872,138.5116,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,220,a81f2bb0-1fdb-11f1-9790-4f29cfb4fb83,a1f43086-97e9-433b-95ac-4d5976e8572c,2026-03-14,15:26:09.75,2026-03-14,19:26:09.75,2026-03-14T15:26:09.7520000-04:00,2026-03-14T19:26:09.7520000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,84.16734,51.39995,149.10555,31.16203,81.24811,-56.70429,139.46355,-49.07949,291.44867,-151.99269,352.93255,3.49552,259.00171,138.19358,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,221,b17f39c0-1fdb-11f1-9790-4f29cfb4fb83,f1169fb1-e7e8-4235-87a4-3013e634410d,2026-03-14,15:26:25.34,2026-03-14,19:26:25.34,2026-03-14T15:26:25.3470000-04:00,2026-03-14T19:26:25.3470000Z,FOR_RAM,DAV_WIL,InPlay,Out,NoShift,82.54774,48.24805,149.74161,32.69303,83.25554,-60.05569,138.66777,-48.53878,291.5989,-153.28585,337.10251,4.1784,259.7597,137.24331,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,222,ce6e73c0-1fdb-11f1-9790-4f29cfb4fb83,d76d4b0a-f20c-48da-8b32-c8b67da2c88a,2026-03-14,15:27:13.93,2026-03-14,19:27:13.93,2026-03-14T15:27:13.9390000-04:00,2026-03-14T19:27:13.9390000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,86.18343,72.87311,141.50185,46.32792,85.21807,-52.9673,145.0338,-27.76846,259.04612,-143.86694,349.20529,-2.52991,259.86509,135.00213,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,223,d720b5a0-1fdb-11f1-9790-4f29cfb4fb83,8c3eda37-de78-422d-8522-ce4340a470aa,2026-03-14,15:27:28.53,2026-03-14,19:27:28.53,2026-03-14T15:27:28.5310000-04:00,2026-03-14T19:27:28.5310000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,88.34741,74.85522,140.93256,48.53015,88.79726,-55.67603,145.03465,-25.86989,258.41091,-141.47901,347.16625,-5.86327,258.8887,135.107,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,224,dfeebce0-1fdb-11f1-9790-4f29cfb4fb83,9a618975-01ef-44e7-afa6-07e6d78c7e86,2026-03-14,15:27:43.30,2026-03-14,19:27:43.30,2026-03-14T15:27:43.3090000-04:00,2026-03-14T19:27:43.3090000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,86.23543,74.44446,140.39697,49.88244,97.26528,-51.78893,147.59042,-25.11677,258.71991,-144.95646,345.95762,-2.93431,259.28852,136.42779,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,225,eac3b7b0-1fdb-11f1-9790-4f29cfb4fb83,c03dd54d-edee-40a1-8c53-f94d18a1704e,2026-03-14,15:28:01.53,2026-03-14,19:28:01.53,2026-03-14T15:28:01.5380000-04:00,2026-03-14T19:28:01.5380000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,85.48034,72.9329,140.44849,49.79407,94.8395,-52.95519,146.85761,-25.19364,248.89001,-135.00647,335.0345,-12.49845,253.94749,133.369,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,226,fb2e7220-1fdb-11f1-9790-4f29cfb4fb83,1ca3b040-a1f9-4b93-b01b-122a024fda1d,2026-03-14,15:28:29.00,2026-03-14,19:28:29.00,2026-03-14T15:28:29.0030000-04:00,2026-03-14T19:28:29.0030000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,83.98862,73.39365,141.66297,49.2573,104.26637,-54.18018,144.9331,-26.46799,236.44877,-144.28462,318.45754,-22.20076,251.29912,131.82277,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,227,49c8d240-1fdc-11f1-9790-4f29cfb4fb83,b50dfb01-7b3d-4e35-9f69-387d985beada,2026-03-14,15:30:40.72,2026-03-14,19:30:40.72,2026-03-14T15:30:40.7230000-04:00,2026-03-14T19:30:40.7230000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.43973,53.38572,153.39521,22.27382,70.96651,-53.89022,130.64966,-61.43086,286.93018,-145.6717,330.50894,-8.76844,261.1314,128.44576,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,228,531e0ae0-1fdc-11f1-9790-4f29cfb4fb83,5e1fce9d-edbb-4cae-be55-77028f5f3d1b,2026-03-14,15:30:56.48,2026-03-14,19:30:56.48,2026-03-14T15:30:56.4860000-04:00,2026-03-14T19:30:56.4860000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,93.69283,55.01902,153.62256,23.55476,71.24004,-53.96166,129.5002,-61.8738,282.27223,-144.66911,327.42168,-9.07701,262.93376,129.51449,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,229,5bb71f70-1fdc-11f1-9790-4f29cfb4fb83,05693bde-b7ad-49f1-893b-15097270ba1a,2026-03-14,15:31:11.00,2026-03-14,19:31:11.00,2026-03-14T15:31:11.0030000-04:00,2026-03-14T19:31:11.0030000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.81025,55.88888,154.49213,22.95536,83.16881,-64.68183,129.08025,-62.55239,286.22249,-146.33528,330.66774,-9.93873,261.53292,128.90453,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,230,64a16140-1fdc-11f1-9790-4f29cfb4fb83,0c927621-341f-420f-9e3d-1417555e73eb,2026-03-14,15:31:25.90,2026-03-14,19:31:25.90,2026-03-14T15:31:25.9000000-04:00,2026-03-14T19:31:25.9000000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,96.52674,56.64708,153.33703,22.16673,85.11116,-66.84904,127.25611,-61.77445,287.38494,-146.96785,328.31634,-9.26544,262.42912,128.97937,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,231,6d969f90-1fdc-11f1-9790-4f29cfb4fb83,4150a78b-9eee-43cc-8262-46bfff58b986,2026-03-14,15:31:40.94,2026-03-14,19:31:40.94,2026-03-14T15:31:40.9410000-04:00,2026-03-14T19:31:40.9410000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,96.21809,56.48778,153.32621,23.44971,85.9066,-67.58742,128.09227,-62.03717,286.22095,-146.22721,327.52425,-9.84852,260.61676,128.62039,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,232,777357b0-1fdc-11f1-9790-4f29cfb4fb83,06167814-8b5a-4429-b6f0-9286c5726db8,2026-03-14,15:31:57.54,2026-03-14,19:31:57.54,2026-03-14T15:31:57.5480000-04:00,2026-03-14T19:31:57.5480000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,94.1091,55.6593,152.3683,22.62419,86.04103,-68.08148,128.67951,-61.49235,283.49855,-145.35488,329.51671,-9.49286,259.95703,127.29098,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,233,8bf0b430-1fdc-11f1-9790-4f29cfb4fb83,e7131ef5-8ad9-40a6-ab6d-dd90af79c1b2,2026-03-14,15:32:31.93,2026-03-14,19:32:31.93,2026-03-14T15:32:31.9380000-04:00,2026-03-14T19:32:31.9380000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,92.95146,77.44662,143.39643,51.23733,74.39044,-49.96286,141.7816,-31.13517,284.39114,-145.71918,324.02716,-9.72813,263.35604,127.51354,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,234,96b9c820-1fdc-11f1-9790-4f29cfb4fb83,0f4135dd-3e8d-4de4-8bf2-28c8794618ea,2026-03-14,15:32:49.96,2026-03-14,19:32:49.96,2026-03-14T15:32:49.9650000-04:00,2026-03-14T19:32:49.9650000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,92.4057,76.41855,141.85593,48.98277,73.6118,-49.75232,142.53198,-31.1126,283.95494,-145.5386,323.92586,-10.16387,261.88966,126.32232,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
