Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
2240,1627407354,G. Lawrence,Gardner Lawrence,Lawrence,Gardner,C,Belmont University,BEL,730190336,Belmont,BBC,L,R,46,129,476,212,26,13,70,27,85,0,3,40,238,185,100
2240,1324618300,P. Osting,Paul Osting,Osting,Paul,CF,Western Illinois University,WIU,730370560,Western Illinois,BBC,S,R,49,223,742,212,21,14,37,26,75,8,0,349,233,146,63
2240,1579529771,E. Morales,Efrain Morales,Morales,Efrain,C,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,37,149,510,212,22,27,126,30,23,8,0,62,234,187,156
2240,1171701695,D. Dickerson,Drew Dickerson,Dickerson,Drew,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,33,99,415,212,27,23,69,29,41,3,4,6,239,146,102
2240,1856613299,N. Gagnon,Nathan Gagnon,Gagnon,Nathan,LF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,L,34,119,410,212,9,12,39,9,63,4,0,62,221,115,48
2240,1194203617,J. Damelio,Joey Damelio,Damelio,Joey,RF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,33,102,397,212,19,12,72,21,23,0,2,36,231,118,95
2240,1527324490,N. Biddle,Nick Biddle,Biddle,Nick,C,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,34,108,407,212,20,21,73,10,42,0,2,27,232,127,85
2240,1763126197,E. Menzel,Evan Menzel,Menzel,Evan,3B,University of Maine,ME,730275840,Maine,BBC,L,R,35,146,582,212,20,5,62,7,45,5,3,222,232,123,73
2260,1292066560,E. Petry,Ethan Petry,Petry,Ethan,RF,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,44,190,711,211,71,63,165,59,123,7,0,10,282,354,224
2260,1153311232,D. Wyatt,Danny Wyatt,Wyatt,Danny,3B,UMBC,UMBC,730210304,UMBC,BBC,R,R,46,180,601,211,16,25,150,14,33,7,0,145,227,204,164
2260,1306802176,L. Luskey,Luke Luskey,Luskey,Luke,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,40,172,681,211,6,4,113,21,34,4,0,288,217,172,134
2260,1182011904,B. Sullivan,Braden Sullivan,Sullivan,Braden,2B,University of Massachusetts,MASS,5451,UMass,BBC,R,R,44,192,780,211,8,9,98,34,21,0,0,399,219,153,132
2260,1158305024,D. Whittle,David Whittle,Whittle,David,C,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,44,145,521,211,17,11,84,21,19,0,0,157,228,125,106
2260,1145593856,A. Munguia,Austin Munguia,Munguia,Austin,C,Texas State University,TXST,5420,Texas State,BBC,R,R,30,110,411,211,10,16,108,35,28,1,0,1,221,172,143
2260,1207761408,G. Michel,Garrett Michel,Michel,Garrett,1B,Virginia Tech,VT,2293,Virginia Tech,BBC,L,R,27,113,455,211,38,9,90,23,77,7,0,0,249,197,113
2260,1296043776,D. Diaz,Diego Diaz,Diaz,Diego,2B,UTSA,UTSA,730373120,UTSA,BBC,L,R,38,86,351,211,2,18,61,24,27,1,0,7,213,113,85
2260,1092719616,C. Beattie,Chase Beattie,Beattie,Chase,C,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,45,146,521,211,7,19,149,36,48,0,0,51,218,233,185
2260,1125365504,B. Reed,Blake Reed,Reed,Blake,C,Ohio University,OHIO,730298368,Ohio,BBC,R,R,37,142,570,211,6,5,109,17,27,2,0,193,217,155,126
2260,1229569280,T. Cruz,Trey Cruz,Cruz,Trey,LF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,R,43,167,567,211,27,3,53,86,90,3,0,94,238,232,139
2260,1700198774,K. Perez,Kenneth Perez,Perez,Kenneth,2B,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,201,674,211,12,25,83,30,38,3,0,272,223,154,113
2260,1253867219,M. Little,Mo Little,Little,Mo,3B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,43,159,595,211,45,12,121,92,108,2,0,4,256,323,213
2273,1077600000,J. Hernandez,Jedier Hernandez,Hernandez,Jedier,C,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,31,106,420,210,27,30,102,17,33,1,0,0,237,153,119
2273,1162551040,P. Schulze,Peyton Schulze,Schulze,Peyton,3B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,36,119,487,210,27,22,144,50,31,0,2,1,237,227,196
2273,1245180416,N. Giamarusti,Nick Giamarusti,Giamarusti,Nick,LF,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,35,135,528,210,69,39,114,38,48,4,5,1,279,209,157
2273,1260505344,T. Bryant IV,Theo Bryant IV,Bryant IV,Theo,CF,Tulane University,TULN,730354176,Tulane,BBC,R,R,46,108,396,210,4,18,119,19,25,0,1,0,214,164,139
2273,1191396864,T. Googins,Tommy Googins,Googins,Tommy,SS,Princeton University,PRIN,730198784,Princeton,BBC,R,R,40,155,567,210,51,42,155,43,34,0,3,29,261,235,201
2273,1238275328,C. Griffith,Cole Griffith,Griffith,Cole,C,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,37,111,417,210,17,5,104,32,28,2,0,19,227,166,136
2273,1235376384,N. Manley,Nate Manley,Manley,Nate,C,Wright State University,WRST,5390,Wright State,BBC,R,R,32,113,438,210,10,24,70,21,21,0,0,82,220,112,91
2273,1310742272,B. Kuriger,Brayden Kuriger,Kuriger,Brayden,CF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,50,213,789,210,1,23,115,49,57,0,0,334,211,221,164
2273,1543737859,D. Allen II,Dwight Allen II,Allen II,Dwight,RF,UNLV,UNLV,730161664,UNLV,BBC,R,R,41,126,460,210,1,41,113,38,48,0,4,5,211,203,155
2273,1498084241,T. Payne II,Tevis Payne II,Payne II,Tevis,C,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,38,146,554,210,16,14,87,35,30,1,0,161,226,153,122
2283,1678450027,A. Conover,Alex Conover,Conover,Alex,CF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,41,138,558,209,74,10,139,41,77,2,0,5,283,260,181
2284,1310836992,B. Binderup,Blake Binderup,Binderup,Blake,1B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,42,135,517,208,20,43,134,36,67,4,1,3,228,242,171
2284,1306802432,J. Roder,Joe Roder,Roder,Joe,1B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,49,212,772,208,57,14,76,25,35,6,4,347,265,146,105
2284,1238575360,L. Mansy,Luke Mansy,Mansy,Luke,3B,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,35,113,432,208,17,19,81,22,44,2,0,38,225,149,103
2284,1173512704,M. Maggio,Michael Maggio,Maggio,Michael,LF,University at Albany,ALBY,730280448,Albany,BBC,R,R,47,187,656,208,25,10,77,9,38,0,3,286,233,127,89
2284,1518152991,N. Kirkpatrick,Nate Kirkpatrick,Kirkpatrick,Nate,3B,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,41,157,547,208,48,17,124,27,43,3,0,77,256,197,151
2284,1520402962,B. Barber,Brett Barber,Barber,Brett,2B,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,41,171,561,208,12,5,64,13,19,1,0,239,220,97,77
2284,1943000471,B. Thompson,Brady Thompson,Thompson,Brady,2B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,R,33,100,444,208,72,11,48,23,51,0,3,28,280,125,74
2291,1304736256,N. Ball,Nathan Ball,Ball,Nathan,1B,Central Michigan University,CMU,5342,Central Michigan,BBC,L,R,44,159,526,207,29,15,86,18,62,3,0,106,236,169,104
2291,1257447424,A. Barry,Aidan Barry,Barry,Aidan,1B,Villanova University,VILL,730278400,Villanova,BBC,L,L,35,109,403,207,17,9,84,12,71,1,0,2,224,168,96
2291,1887725148,N. Colby,Nolan Colby,Colby,Nolan,2B,Fairfield University,FAIR,730380544,Fairfield,BBC,L,R,58,248,931,207,31,1,115,20,48,5,0,504,238,188,135
2291,1702076794,P. Whitehead,Payton Whitehead,Whitehead,Payton,3B,University of Maine,ME,730275840,Maine,BBC,R,R,44,183,689,207,34,20,135,19,62,1,0,211,241,217,154
2291,1342170039,C. Calvillo,Cameron Calvillo,Calvillo,Cameron,3B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,38,125,438,207,32,16,109,33,37,0,3,1,239,182,145
2291,1958912761,L. Devine,Luke Devine,Devine,Luke,CF,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,42,131,536,207,36,37,119,25,61,0,0,51,243,205,144
2291,1549740470,N. Book,Nolan Book,Book,Nolan,SS,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,50,218,677,207,15,23,118,20,34,1,0,259,222,173,138
2291,1667195766,B. Mabeus,Burke-Lee Mabeus,Mabeus,Burke-Lee,C,University of Oregon,ORE,4807,Oregon,BBC,S,R,41,134,528,207,52,22,117,39,69,4,0,18,259,229,156
2299,1132701952,J. Scearce,Julius Scearce,Scearce,Julius,LF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,44,162,662,206,41,33,115,38,107,7,0,115,247,267,153
2299,1105510656,A. Lamb,Andrew Lamb,Lamb,Andrew,C,University of Southern California,USC,5047,USC,BBC,L,R,34,126,472,206,27,14,67,27,126,1,4,0,233,225,98
2299,1129669632,M. Samson,Max Samson,Samson,Max,LF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,L,L,39,162,603,206,13,18,84,27,37,0,0,218,219,148,111
2299,1167257088,G. Mastros,Graham Mastros,Mastros,Graham,RF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,49,209,716,206,54,34,156,44,57,6,0,159,260,263,200
2299,1105477376,N. Gordon,Noah Gordon,Gordon,Noah,C,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,41,155,562,206,34,7,85,32,13,0,0,185,240,130,117
2299,1342167386,C. Milford,Cooper Milford,Milford,Cooper,CF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,34,115,467,206,38,5,130,38,15,0,0,35,244,183,168
2299,1718946808,I. Halverson,Ian Halverson,Halverson,Ian,SS,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,47,135,471,206,3,15,97,20,36,3,0,91,209,156,117
2299,1174043694,H. Lutterman,Hudson Lutterman,Lutterman,Hudson,3B,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,42,135,534,206,47,45,145,41,48,2,0,0,253,236,186
2299,1591355773,E. Escobar,Evan Escobar,Escobar,Evan,SS,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,34,93,339,206,3,10,45,25,15,0,0,35,209,85,70
2308,1279685376,D. Cail,Daedrick Cail,Cail,Daedrick,3B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,46,174,583,205,66,16,163,58,49,2,0,24,271,272,221
2308,1283337728,C. Shipley,Casey Shipley,Shipley,Casey,C,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,42,185,725,205,23,8,126,42,44,0,0,277,228,212,168
2308,1153321472,D. Culbertson,Drew Culbertson,Culbertson,Drew,SS,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,42,134,494,205,55,16,142,34,35,1,0,6,260,212,176
2308,1334300928,J. Vos,Joe Vos,Vos,Joe,CF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,50,199,742,205,38,9,79,25,56,4,6,320,243,170,110
2308,1131893504,C. Kenny,Craig Kenny,Kenny,Craig,C,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,47,192,709,205,24,12,120,20,37,0,0,291,229,177,140
2308,1162011904,C. Ostrander,Connor Ostrander,Ostrander,Connor,RF,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,R,50,198,824,205,51,18,68,16,64,0,0,402,256,148,84
2308,1342167905,A. Tirado,Anthony Tirado,Tirado,Anthony,CF,University of Massachusetts,MASS,5451,UMass,BBC,L,R,48,222,806,205,10,11,98,32,39,1,0,410,215,170,130
2315,1205071872,J. Williams,Jake Henry Williams,Williams,Jake Henry,LF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,42,157,590,204,52,30,163,63,50,3,0,25,256,279,226
2315,1152936704,R. Evans,Rylan Evans,Evans,Rylan,RF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,39,141,455,204,1,28,92,30,36,5,0,59,205,163,122
2315,1332045056,B. Gibbs,Brent Gibbs,Gibbs,Brent,2B,College of Charleston,COFC,730177792,College of Charleston,BBC,S,R,26,105,404,204,11,14,67,43,62,2,0,1,215,174,110
2315,1264056576,D. Ferrara,Dean Ferrara,Ferrara,Dean,3B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,302,951,204,46,9,124,18,38,6,4,502,250,190,146
2315,1272023040,J. Stallcup,John Stallcup,Stallcup,John,C,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,40,150,558,204,58,5,90,53,92,0,0,56,262,235,143
2315,1313501184,L. Jenkins,Leighton Jenkins,Jenkins,Leighton,SS,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,55,216,809,204,25,10,102,47,30,0,2,389,229,181,151
2315,1087793920,B. Short,Brady Short,Short,Brady,SS,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,R,48,243,857,204,5,0,49,19,20,1,0,559,209,89,68
2315,1219229184,J. Newsome,James Newsome,Newsome,James,1B,Virginia Military Institute,VMI,730173440,VMI,BBC,L,R,33,92,390,204,1,0,83,3,47,0,0,52,205,133,86
2315,1379679953,E. Swofford,Easton Swofford,Swofford,Easton,2B,Liberty University,LIB,730156288,Liberty,BBC,L,R,35,135,486,204,31,32,60,28,81,0,1,48,235,170,89
2315,1265139975,N. Venteicher,Nick Venteicher,Venteicher,Nick,3B,Creighton University,CREI,730243840,Creighton,BBC,R,R,32,98,366,204,24,9,87,11,19,0,0,12,228,117,98
2325,1153413120,K. Eddington,Kyle Eddington,Eddington,Kyle,SS,UMBC,UMBC,730210304,UMBC,BBC,R,R,45,157,518,203,20,18,110,10,16,2,0,139,223,138,120
2325,1176649984,A. Jones,AJ Jones,Jones,AJ,2B,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,R,32,138,512,203,30,28,69,25,49,0,3,104,233,146,97
2325,1164956672,S. Young,Scotty Young,Young,Scotty,CF,Old Dominion University,ODU,3090,Old Dominion,BBC,L,L,35,113,407,203,32,7,86,18,36,3,0,22,235,143,104
2325,1264004864,E. Waggoner,Evan Waggoner,Waggoner,Evan,C,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,37,127,489,203,31,26,89,30,71,1,0,38,234,191,119
2325,1243693056,T. Harmon,Trevor Harmon,Harmon,Trevor,1B,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,39,136,493,203,39,26,116,28,33,6,0,42,242,183,144
2325,1751869942,Q. Murphy,Quinn Murphy,Murphy,Quinn,LF,University of Maine,ME,730275840,Maine,BBC,L,L,39,129,475,203,55,18,70,11,55,1,4,58,258,141,85
2325,1727777441,J. Bennett,Jake Bennett,Bennett,Jake,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,32,111,441,203,26,13,79,48,72,0,0,0,229,199,127
2332,1325548544,C. Loyal,Cooper Loyal,Loyal,Cooper,SS,University at Albany,ALBY,730280448,Albany,BBC,R,R,53,223,792,202,29,17,99,17,24,0,1,403,231,141,117
2332,1310848768,E. Krewson,Elliot Krewson,Krewson,Elliot,SS,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,34,152,483,202,28,19,81,30,36,4,0,83,230,151,111
2332,1202717696,D. LaPointe,Dylan LaPointe,LaPointe,Dylan,C,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,33,127,478,202,22,32,139,15,58,0,0,10,224,212,154
2332,1342168147,C. Brass,Cooper Brass,Brass,Cooper,2B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,36,99,377,202,12,12,79,13,20,0,0,39,214,112,92
2332,1342168153,D. Woodcook,Dane Woodcook,Woodcook,Dane,C,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,30,119,446,202,24,28,78,20,31,1,0,62,226,130,98
2337,1184655360,S. Seidel,Sam Seidel,Seidel,Sam,2B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,R,35,172,676,201,6,2,68,25,68,5,0,301,207,166,93
2337,1277164032,M. Mylott,Michael Mylott,Mylott,Michael,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,49,210,753,201,23,20,134,39,26,6,1,303,224,206,174
2337,1297682176,R. Calvin,Reiss Calvin,Calvin,Reiss,RF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,S,R,32,103,421,201,41,12,50,29,36,3,9,40,242,127,88
2337,1153422080,B. Walmsley,Brett Walmsley,Walmsley,Brett,C,University of Delaware,DEL,730203136,Delaware,BBC,R,R,28,110,469,201,57,41,86,25,24,2,1,32,258,138,112
2337,1303489280,N. Garagozzo,Nick Garagozzo,Garagozzo,Nick,3B,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,28,75,298,201,0,1,36,13,32,0,0,15,201,81,49
2342,1207887104,G. Wright,Garrett Wright,Wright,Garrett,C,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,54,262,813,200,14,11,120,23,45,5,0,391,214,194,144
2342,1265057280,T. Donati,Tanner Donati,Donati,Tanner,CF,University of Delaware,DEL,730203136,Delaware,BBC,R,L,37,124,463,200,42,28,64,35,66,5,0,23,242,170,99
2342,1310792960,S. Guerra,Sergio Guerra,Guerra,Sergio,C,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,41,172,600,200,7,13,122,36,58,0,0,164,207,216,158
2342,1173787136,S. Feller,Sawyer Feller,Feller,Sawyer,C,Harvard University,HARV,5450,Harvard,BBC,R,R,34,125,501,200,42,11,95,29,55,0,2,67,242,181,126
2342,1119193600,H. Torres,Hederick Torres,Torres,Hederick,C,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,42,163,528,200,1,2,82,21,21,0,0,201,201,124,103
2342,1734825606,C. Watterson,Cole Watterson,Watterson,Cole,CF,Washington State University,WSU,4505,Washington State,BBC,R,R,37,84,329,200,4,15,56,14,23,0,0,17,204,93,70
2342,1830600232,B. Linker,Brody Linker,Linker,Brody,SS,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,47,169,647,200,70,16,145,121,91,3,1,0,270,361,267
2342,1713462882,A. Lopez,Augie Lopez,Lopez,Augie,P,University of Southern California,USC,5047,USC,BBC,L,R,41,115,434,200,16,19,81,26,84,5,3,0,216,199,110
2350,1138525440,T. Abraham,Todd Abraham,Abraham,Todd,2B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,32,118,499,199,27,19,118,17,48,0,3,68,226,186,138
2350,1311028736,J. Schattle,Jagger Schattle,Schattle,Jagger,1B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,L,46,178,683,199,29,10,111,39,73,3,0,219,228,226,150
2350,1237036544,K. Blowers,Kevin Blowers,Blowers,Kevin,3B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,32,118,446,199,29,11,126,29,18,10,12,12,228,195,167
2350,1310859520,J. Valdez,Josue Valdez,Valdez,Josue,C,Villanova University,VILL,730278400,Villanova,BBC,R,R,31,79,370,199,3,11,109,12,31,0,0,5,202,152,121
2350,1299762688,M. Schark,Matt Schark,Schark,Matt,3B,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,57,279,959,199,31,22,148,57,40,0,1,461,230,246,206
2350,1153709824,T. Cooper,Thomas Cooper,Cooper,Thomas,3B,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,30,121,439,199,10,26,101,25,24,2,7,45,209,159,133
2350,1112899317,G. Shull,Garrett Shull,Shull,Garrett,LF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,S,R,37,128,542,199,65,21,92,70,91,0,0,4,264,253,162
2350,1685251661,S. Flores,Sam Flores,Flores,Sam,1B,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,36,112,420,199,42,13,77,25,60,1,3,0,241,166,105
2350,1858680066,J. Claiborn,Jason Claiborn,Claiborn,Jason,1B,Marist College,MRST,730374656,Marist,BBC,L,L,54,257,950,199,9,9,83,23,45,0,0,582,208,151,106
2350,1736924719,M. Delgado,Matthew Delgado,Delgado,Matthew,C,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,53,231,878,199,30,11,134,45,34,2,0,423,229,215,179
2350,1342170421,D. Perez,Daniel Perez,Perez,Daniel,C,Stetson University,STET,730261504,Stetson,BBC,R,R,31,88,334,199,22,11,51,10,16,2,0,23,221,79,61
2350,1282371943,J. Katsaboulas,Jonah Katsaboulas,Katsaboulas,Jonah,3B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,53,227,736,199,13,20,114,27,31,1,0,331,212,173,141
2350,1670962097,A. Riess,Axel Riess,Riess,Axel,CF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,35,125,485,199,26,14,94,31,30,3,0,88,225,158,125
2363,1153707776,C. Rife,Charlie Rife,Rife,Charlie,C,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,47,144,563,198,16,5,119,24,28,3,0,170,214,174,143
2363,1220504064,T. Gaspar,Taylor Gaspar,Gaspar,Taylor,RF,Stonehill College,SC,730238464,Stonehill,BBC,R,R,48,214,753,198,6,1,63,46,39,2,0,398,204,150,109
2363,1187804161,M. Persons,Mason Persons,Persons,Mason,SS,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,41,103,401,198,13,8,41,62,27,0,4,48,211,134,107
2363,1445759608,G. LaChance,Greg LaChance,LaChance,Greg,2B,University of Illinois,ILL,730163456,Illinois,BBC,R,R,29,122,480,198,22,30,110,21,56,0,1,42,220,188,132
2363,1520915528,J. Nelson,Jaret Nelson,Nelson,Jaret,1B,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,35,117,527,198,25,29,145,18,46,1,0,65,223,210,163
2363,1718723646,D. Orr,Danny Orr,Orr,Danny,1B,UMBC,UMBC,730210304,UMBC,BBC,R,R,40,169,542,198,15,21,115,6,23,8,0,156,213,152,121
2363,1811556127,J. Wrona,Jay Wrona,Wrona,Jay,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,40,144,603,198,4,9,42,42,42,3,0,263,202,129,84
2370,1220389376,J. Collins,John Collins,Collins,John,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,49,146,507,197,30,30,132,32,58,1,0,27,227,223,164
2370,1239207424,C. DeJesus,Coby DeJesus,DeJesus,Coby,2B,University of Houston,HOU,3030,Houston,BBC,R,R,36,111,462,197,70,22,101,29,32,2,0,9,267,164,130
2370,1330724096,T. Takats,TJ Takats,Takats,TJ,CF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,40,194,761,197,5,9,65,17,64,0,0,403,202,147,83
2370,1287055872,S. Barnett,Spencer Barnett,Barnett,Spencer,3B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,45,131,515,197,71,27,84,27,77,3,1,27,268,192,112
2370,1123497984,J. Holder,Jaxon Holder,Holder,Jaxon,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,51,203,739,197,42,9,62,29,43,7,0,350,239,141,91
2370,1132856543,M. Rollison,Matthew Rollison,Rollison,Matthew,3B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,51,189,589,197,64,9,121,113,84,1,0,0,261,319,234
2370,1285586671,D. Cox,David Cox,Cox,David,TWP,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,41,117,449,197,12,8,156,22,13,0,0,41,209,191,178
2370,1001010929,T. Schmidt,Tate Schmidt,Schmidt,Tate,2B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,50,207,711,197,29,21,53,26,54,2,0,329,226,135,79
2370,1557937217,S. Alford,Seth Alford,Alford,Seth,SS,University of North Florida,UNF,730296832,North Florida,BBC,R,R,47,166,602,197,15,19,111,28,69,1,0,162,212,209,139
2379,1191594752,T. Johnson,Tyrese Johnson,Johnson,Tyrese,LF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,34,81,347,196,10,10,82,7,16,1,2,23,206,108,91
2379,1271032320,R. Stallman,Reed Stallman,Stallman,Reed,LF,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,44,141,601,196,88,35,117,52,103,3,4,2,284,279,173
2379,1099660544,T. Bouchard,Tyler Bouchard,Bouchard,Tyler,CF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,27,89,374,196,7,4,67,10,53,1,0,36,203,131,77
2379,1311163136,K. Galason,Kaden Galason,Galason,Kaden,3B,Belmont University,BEL,730190336,Belmont,BBC,R,R,42,114,415,196,23,11,97,28,34,0,3,23,219,162,128
2379,1349652591,T. Johnsen,Ty Johnsen,Johnsen,Ty,C,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,34,112,428,196,13,7,66,22,19,3,0,102,209,110,88
2379,1078660232,A. Tinsley,Andrew Tinsley,Tinsley,Andrew,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,41,159,515,196,38,7,111,23,37,4,5,94,234,180,139
