Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
1127,1190789888,J. Pipercic,Jacob Pipercic,Pipercic,Jacob,RF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,49,48,.292,.412,.526,766,233,192,56,31,12,6,7,57,41,26,44,14,31,2,25,101,2,1,0
1127,1251616000,B. Valentine,Balin Valentine,Valentine,Balin,LF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,55,54,.292,.375,.468,903,250,216,63,44,8,3,8,40,38,25,50,5,20,4,19,101,3,2,2
1127,1167256832,B. Stressler,Brenden Stressler,Stressler,Brenden,RF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,59,59,.292,.411,.514,941,265,216,63,41,8,2,12,41,53,38,43,8,15,2,22,111,5,3,0
1127,1483997883,E. Plyler,Ethan Plyler,Plyler,Ethan,SS,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,57,57,.292,.391,.458,911,258,216,63,41,14,2,6,42,46,22,31,16,13,2,22,99,8,4,0
1127,1952408633,M. Wall,Micajah Wall,Wall,Micajah,C,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,51,50,.292,.372,.387,751,195,168,49,40,5,1,3,30,25,21,43,1,2,0,9,65,3,1,4
1138,1301085696,B. Greer,Benjamin Greer,Greer,Benjamin,2B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,57,57,.291,.379,.525,1059,265,223,65,32,20,7,6,56,44,34,55,1,24,3,33,117,3,6,1
1138,1123957760,C. Combs,Cooper Combs,Combs,Cooper,LF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,59,.291,.401,.493,1068,272,223,65,38,18,0,9,42,48,39,32,4,2,0,27,110,5,3,3
1140,1149141760,C. Smith,Cole Smith,Smith,Cole,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,56,56,.291,.424,.487,1057,250,199,58,31,21,0,6,43,41,42,43,6,7,3,27,97,1,3,0
1140,1158010112,S. Biller,Sam Biller,Biller,Sam,LF,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,58,53,.291,.411,.558,921,249,199,58,31,14,0,13,48,60,25,38,19,23,6,27,111,2,5,1
1142,1095627264,B. Terry,Braeden Terry,Terry,Braeden,RF,University of Washington,WASH,3110,Washington,BBC,L,L,46,43,.291,.395,.444,751,186,151,44,29,11,0,4,26,33,22,29,7,3,1,15,67,3,5,1
1143,1165833728,D. Nushida,Draven Nushida,Nushida,Draven,3B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,44,35,.291,.350,.362,519,146,127,37,30,6,0,1,16,28,11,38,2,3,0,7,46,1,3,3
1144,1099188480,S. King,Skylar King,King,Skylar,CF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,59,59,.291,.415,.398,923,258,206,60,46,9,2,3,42,32,29,29,16,13,6,14,82,0,2,5
1144,1260826880,C. Hornung,Carson Hornung,Hornung,Carson,RF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,59,.291,.434,.451,1152,266,206,60,41,12,0,7,44,31,46,55,9,3,0,19,93,5,4,1
1146,1101468928,J. Smith,JP Smith,Smith,JP,1B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,58,.291,.373,.519,1001,271,237,69,39,18,0,12,42,52,23,51,9,0,0,30,123,9,2,0
1147,1245115136,D. Johnson,Dylan Johnson,Johnson,Dylan,C,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,59,57,.291,.388,.469,987,257,213,62,38,17,0,7,37,49,32,27,5,5,2,24,100,4,5,2
1147,1256946688,D. Coppedge,David Coppedge,Coppedge,David,3B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,55,55,.291,.398,.521,930,257,213,62,33,18,2,9,49,47,28,44,12,7,3,29,111,3,3,1
1149,1142461184,A. Gardner,Aries Gardner,Gardner,Aries,1B,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,44,37,.291,.406,.507,495,165,134,39,24,7,2,6,27,35,20,27,8,2,0,15,68,2,3,0
1149,1099245312,M. Travisano,Matt Travisano,Travisano,Matt,SS,University of Massachusetts,MASS,5451,UMass,BBC,R,R,41,38,.291,.434,.321,704,174,134,39,35,4,0,0,24,20,27,44,9,6,1,4,43,4,3,1
1149,1176534272,B. Robichaux,Ben Robichaux,Robichaux,Ben,2B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,43,37,.291,.410,.515,633,164,134,39,26,4,1,8,33,25,22,48,5,5,0,13,69,1,0,3
1152,1162228480,B. Slanker,Ben Slanker,Slanker,Ben,RF,Ohio University,OHIO,730298368,Ohio,BBC,L,R,50,50,.291,.422,.693,994,239,189,55,23,9,2,21,43,69,41,38,4,3,0,32,131,4,3,2
1152,1099691776,W. Sykes,Wells Sykes,Sykes,Wells,RF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,63,58,.291,.377,.397,747,228,189,55,43,8,0,4,37,39,10,39,19,17,4,12,75,3,5,5
1152,1162347776,A. Sosa,Alex Sosa,Sosa,Alex,C,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,52,52,.291,.401,.534,942,228,189,55,29,16,0,10,43,40,33,50,3,0,0,26,101,3,2,1
1152,1162536192,B. Anderson,Brandon Anderson,Anderson,Brandon,3B,Purdue University,PUR,730353152,Purdue,BBC,L,R,53,53,.291,.452,.481,942,250,189,55,37,9,0,9,60,46,30,25,27,5,0,18,91,5,2,2
1152,1090284544,P. Edwards,Parker Edwards,Edwards,Parker,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,54,48,.291,.341,.513,689,213,189,55,31,15,0,9,29,47,14,42,3,4,1,24,97,3,5,2
1152,1080345344,K. Holm,Kai Holm,Holm,Kai,SS,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,51,50,.291,.379,.434,848,227,189,55,42,5,2,6,31,34,24,33,4,10,2,13,82,4,2,8
1152,1360077437,N. Arias,Nick Arias,Arias,Nick,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,50,50,.291,.394,.429,901,226,189,55,39,10,2,4,40,43,28,40,6,8,1,16,81,6,3,0
1152,1506711324,C. Arroyo,Chris Arroyo,Arroyo,Chris,1B,University of Virginia,UVA,5415,Virginia,BBC,L,L,49,48,.291,.361,.519,819,217,189,55,35,8,1,11,31,42,23,30,0,5,1,20,98,1,4,1
1160,1880556273,B. Edgmon,Blake Edgmon,Edgmon,Blake,3B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,52,50,.291,.430,.400,840,216,165,48,37,7,1,3,40,40,29,31,15,6,2,11,66,2,5,2
1160,1132856543,M. Rollison,Matthew Rollison,Rollison,Matthew,3B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,51,48,.291,.367,.418,589,189,165,48,32,13,1,2,23,22,9,26,12,2,0,16,69,2,2,1
1162,1102646272,P. Roche,Patrick Roche,Roche,Patrick,3B,Boston College,BC,227,Boston College,BBC,R,R,57,55,.291,.427,.383,978,256,196,57,45,9,0,3,46,36,31,32,20,19,3,12,75,10,6,3
1162,1143040000,C. Bayne,Carson Bayne,Bayne,Carson,CF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,54,54,.291,.374,.510,783,222,196,57,37,7,3,10,33,42,18,49,8,1,3,20,100,4,0,0
1164,1752317238,C. Cleveland,Cole Cleveland,Cleveland,Cole,CF,Florida International University,FIU,4468,Florida International,BBC,L,R,46,37,.291,.395,.489,694,168,141,41,25,9,2,5,29,31,16,45,9,13,1,16,69,0,1,1
1165,1279684864,W. French,Wil French,French,Wil,1B,Arkansas State University,ARST,730290176,Arkansas State,BBC,S,R,54,54,.291,.410,.468,997,251,203,59,36,15,3,5,47,31,39,22,5,10,6,23,95,1,4,0
1166,1310533888,K. Kepley,Kane Kepley,Kepley,Kane,CF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,61,61,.291,.451,.444,1238,309,234,68,45,13,7,3,74,30,44,22,27,45,3,23,104,2,3,1
1166,1299825664,T. Shulman,Tyler Shulman,Shulman,Tyler,3B,Harvard University,HARV,5450,Harvard,BBC,L,R,36,35,.291,.377,.410,495,140,117,34,26,5,0,3,17,20,13,18,5,4,0,8,48,3,3,2
1166,1759880696,T. Vogler,Tate Vogler,Vogler,Tate,3B,Columbia University,CLMB,730319104,Columbia,BBC,L,R,40,30,.291,.378,.470,551,135,117,34,19,12,0,3,27,20,16,36,1,2,0,15,55,0,1,0
1169,1237388544,P. Seals,Pierre Seals,Seals,Pierre,RF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,45,42,.291,.374,.446,727,172,148,43,30,8,0,5,18,22,17,58,4,4,2,13,66,1,2,1
1170,1165732096,S. Parks,Sam Parks,Parks,Sam,CF,Stonehill College,SC,730238464,Stonehill,BBC,L,L,52,52,.291,.470,.425,1024,259,179,52,39,6,3,4,53,32,55,24,9,10,4,13,76,1,4,12
1170,1342167905,A. Tirado,Anthony Tirado,Tirado,Anthony,CF,University of Massachusetts,MASS,5451,UMass,BBC,L,R,48,45,.291,.423,.413,806,222,179,52,38,10,0,4,45,28,26,39,15,17,7,14,74,3,0,2
1172,1263499009,N. Leehey,Nick Leehey,Leehey,Nick,2B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,43,40,.290,.371,.432,649,175,155,45,33,7,0,5,24,27,15,37,5,2,0,12,67,5,0,0
1172,1077703168,H. Kaufman,Harrison Kaufman,Kaufman,Harrison,3B,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,38,36,.290,.425,.565,646,164,124,36,18,10,0,8,31,31,21,37,11,3,0,18,70,0,4,4
1174,1195516928,C. Matlon,Caden Matlon,Matlon,Caden,C,University of Akron,AKR,540536064,Akron,BBC,R,R,48,47,.290,.412,.432,744,200,162,47,32,10,2,3,30,28,21,28,14,5,0,15,70,2,2,1
1175,1116251136,A. Zollo,Anthony Zollo,Zollo,Anthony,LF,Iona College,IONA,730242048,Iona,BBC,R,R,47,47,.290,.329,.335,670,215,200,58,50,7,1,0,20,24,12,20,0,2,0,8,67,5,1,2
1175,1427963561,B. Castelli,Ben Castelli,Castelli,Ben,2B,California Baptist University,CBU,5091,California Baptist,BBC,L,R,56,50,.290,.400,.470,922,242,200,58,38,12,0,8,52,43,24,56,14,19,4,20,94,4,2,2
1177,1310831104,M. Russo,Matthew Russo,Russo,Matthew,1B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,R,63,63,.290,.407,.563,1144,300,245,71,41,11,1,18,49,57,30,55,21,0,0,30,138,5,4,0
1178,1089460923,M. Rienstra-Kiracofe,Micah Rienstra-Kiracofe,Rienstra-Kiracofe,Micah,CF,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,56,.290,.366,.393,908,249,214,62,48,8,4,2,51,37,20,35,8,25,3,14,84,4,4,3
1179,1100871936,R. MacDougall,Ryan MacDougall,MacDougall,Ryan,C,University of Dayton,DAY,730194688,Dayton,BBC,L,R,51,50,.290,.414,.519,822,228,183,53,32,9,3,9,38,44,33,39,8,4,0,21,95,2,3,1
1180,1100792832,J. Lucky,Jaylon Lucky,Lucky,Jaylon,LF,Southern University,SOU,4767,Southern,BBC,R,R,40,34,.289,.475,.447,545,164,114,33,21,8,2,2,33,40,27,13,17,16,4,12,51,1,4,2
1180,1136711424,S. Busch,Sam Busch,Busch,Sam,1B,Michigan State University,MSU,1551,Michigan State,BBC,L,L,54,51,.289,.381,.584,914,227,190,55,29,11,0,15,40,62,29,36,2,2,1,26,111,4,5,1
1180,1099661312,J. DeCriscio,Justin DeCriscio,DeCriscio,Justin,SS,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,52,51,.289,.383,.500,863,231,190,55,33,12,2,8,45,44,23,22,10,2,0,22,95,8,7,1
1180,1400143090,J. Morton,Joey Morton,Morton,Joey,1B,Campbell University,CAMP,730187776,Campbell,BBC,L,L,53,53,.289,.400,.589,891,230,190,55,28,10,4,13,40,42,28,45,9,8,4,27,112,2,3,0
1184,1408531850,S. Grube,Sam Grube,Grube,Sam,2B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,50,50,.289,.412,.431,916,247,197,57,41,8,4,4,48,45,40,25,4,23,9,16,85,3,4,2
1185,1310653952,J. Wagoner,Jake Wagoner,Wagoner,Jake,C,Seattle University,SEA,4504,Seattle,BBC,R,R,46,44,.289,.353,.446,560,186,166,48,32,10,2,4,22,23,15,20,2,1,0,16,74,4,1,2
1185,1266603520,T. Dooley,Ty Dooley,Dooley,Ty,SS,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,R,54,52,.289,.434,.452,932,223,166,48,33,9,0,6,43,37,26,47,18,5,1,15,75,1,2,11
1185,1263747328,B. Kleiman,Brendan Kleiman,Kleiman,Brendan,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,42,.289,.385,.367,747,195,166,48,39,7,0,2,33,26,20,33,7,0,2,9,61,4,2,0
1188,1212105473,C. Sefcik,Cal Sefcik,Sefcik,Cal,LF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,54,.289,.368,.450,896,247,211,61,43,9,2,7,32,43,29,40,1,6,0,18,95,1,6,0
1189,1342167149,J. Ferguson,Jake Ferguson,Ferguson,Jake,SS,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,40,34,.289,.436,.383,653,170,128,37,28,7,1,1,35,27,28,34,6,2,2,9,49,3,1,7
1189,1161521072,L. Clark,Levi Clark,Clark,Levi,C,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,51,38,.289,.459,.594,758,172,128,37,18,9,0,10,30,34,35,39,7,1,0,19,76,2,2,0
1191,1692368056,V. Feliciano,Vicente Feliciano,Feliciano,Vicente,2B,Seattle University,SEA,4504,Seattle,BBC,L,R,49,46,.289,.354,.491,697,197,173,50,31,11,0,8,26,34,15,36,4,3,0,19,85,3,3,2
1192,1297354752,M. Neville,Mason Neville,Neville,Mason,CF,University of Oregon,ORE,4807,Oregon,BBC,L,L,57,57,.289,.429,.720,1162,280,218,63,21,16,0,26,67,57,53,66,4,8,5,42,157,2,5,0
1193,1099740416,T. Peterson,Tyler Peterson,Peterson,Tyler,SS,Seattle University,SEA,4504,Seattle,BBC,L,R,52,50,.289,.366,.361,664,209,180,52,42,8,1,1,24,23,20,30,2,5,0,10,65,3,0,7
1193,1237406976,J. Pearson,Josh Pearson,Pearson,Josh,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,R,55,40,.289,.434,.496,695,178,135,39,25,7,0,7,37,33,23,26,14,5,0,14,67,0,3,3
1193,1185347328,E. Apodaca,Enzo Apodaca,Apodaca,Enzo,RF,Baylor University,BAY,3033,Baylor,BBC,L,L,55,55,.289,.391,.458,1021,266,225,65,42,14,3,6,56,34,28,27,11,3,1,23,103,2,2,0
1193,1242490880,T. Leonard,Tanner Leonard,Leonard,Tanner,2B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,47,37,.289,.385,.370,600,164,135,39,32,4,2,1,23,19,18,27,5,8,0,7,50,3,3,3
1193,1275097856,T. Sanders,Troy Sanders,Sanders,Troy,SS,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,50,49,.289,.323,.344,685,197,180,52,45,5,1,1,32,20,8,29,2,6,2,7,62,8,2,5
1193,1686573078,H. Brignac,Hudson Brignac,Brignac,Hudson,2B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,56,53,.289,.404,.361,856,222,180,52,42,7,3,0,35,24,31,35,5,10,2,10,65,2,2,4
1199,1266589184,M. Zarrillo,Michael Zarrillo,Zarrillo,Michael,3B,Lafayette College,LAF,730217728,Lafayette,BBC,S,R,49,49,.289,.365,.444,746,213,187,54,37,11,0,6,38,37,20,43,3,4,0,17,83,3,1,2
1200,1334280704,B. North,Ben North,North,Ben,SS,Creighton University,CREI,730243840,Creighton,BBC,R,R,59,59,.289,.378,.469,1061,278,239,69,43,17,1,8,48,59,28,64,8,15,1,26,112,2,3,0
1201,1184596736,C. Hoalcraft,Chris Hoalcraft,Hoalcraft,Chris,SS,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,48,48,.289,.367,.454,800,228,194,56,40,7,2,7,36,49,22,29,5,25,5,16,88,3,5,2
1201,1092992512,R. Kucherak,Ryan Kucherak,Kucherak,Ryan,SS,Northwestern University,NW,730247680,Northwestern,BBC,R,R,52,52,.289,.379,.639,850,224,194,56,25,12,1,18,41,41,20,47,9,2,2,31,124,3,1,0
1203,1330961408,R. Ferremi,Ryan Ferremi,Ferremi,Ryan,1B,University at Albany,ALBY,730280448,Albany,BBC,L,R,54,54,.289,.431,.463,968,253,201,58,36,13,5,4,41,35,35,43,16,11,1,22,93,2,1,0
1204,1273172737,K. Spence,Keenan Spence,Spence,Keenan,RF,Purdue University,PUR,730353152,Purdue,BBC,R,R,47,46,.288,.367,.506,676,180,156,45,25,13,0,7,27,31,14,56,7,3,1,20,79,4,3,0
1204,1711212873,G. Roy,Gavin Roy,Roy,Gavin,SS,Washington State University,WSU,4505,Washington State,BBC,R,R,54,54,.288,.361,.356,839,241,208,60,52,5,0,3,29,36,18,30,8,8,2,8,74,5,4,3
1206,1143047680,D. Carey,Dylan Carey,Carey,Dylan,SS,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,62,62,.288,.377,.486,986,271,222,64,36,20,0,8,49,41,21,54,15,5,1,28,108,2,7,6
1206,1806377050,K. Branch,Kyle Branch,Branch,Kyle,2B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,60,.288,.357,.365,969,253,222,64,52,9,1,2,38,33,19,33,6,14,0,12,81,7,2,4
1208,1699988554,D. Alana,Diego Alana,Alana,Diego,SS,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,S,R,51,50,.288,.360,.356,801,207,177,51,41,9,0,1,22,14,21,24,1,3,3,10,63,2,4,4
1209,1361255396,S. Darnell,Sean Darnell,Darnell,Sean,2B,Troy University,TROY,730378496,Troy,BBC,L,R,60,60,.288,.385,.444,1099,286,243,70,46,16,2,6,49,52,31,49,9,5,1,24,108,3,3,0
1210,1131573504,T. Rollauer,Thomas Rollauer,Rollauer,Thomas,RF,The Citadel,CIT,730366720,The Citadel,BBC,R,R,56,56,.288,.393,.337,837,231,184,53,44,9,0,0,32,20,23,45,10,17,6,9,62,3,2,12
1211,1092657664,S. White,Sean White,White,Sean,C,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,54,54,.288,.379,.450,922,233,191,55,41,5,1,8,31,44,22,41,8,0,0,14,86,11,3,9
1211,1310371584,P. McDonald,Parker McDonald,McDonald,Parker,3B,Samford University,SAM,730386432,Samford,BBC,R,R,53,53,.288,.380,.586,857,221,191,55,25,16,1,13,50,50,22,54,7,11,2,30,112,3,1,0
1213,1341664768,C. Becker,Colten Becker,Becker,Colten,LF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,53,53,.288,.398,.444,962,236,198,57,40,9,2,6,20,34,30,65,7,5,4,17,88,2,1,0
1213,1123968000,K. Schupmann,Kyle Schupmann,Schupmann,Kyle,3B,University of Illinois,ILL,730163456,Illinois,BBC,R,R,52,52,.288,.389,.545,908,234,198,57,34,8,2,13,49,44,26,51,8,6,1,23,108,5,2,0
1215,1836125891,J. Lee,Jacob Lee,Lee,Jacob,C,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,53,53,.288,.390,.620,968,246,205,59,27,13,2,17,44,65,27,69,10,4,1,32,127,2,4,0
1216,1162472448,M. Ryan,Matt Ryan,Ryan,Matt,2B,Lamar University,LAM,730162432,Lamar,BBC,R,R,51,46,.288,.479,.525,784,192,139,40,24,7,1,8,47,33,34,42,18,3,1,16,73,1,1,0
1217,1166182912,J. Hyde,Jake Hyde,Hyde,Jake,1B,Duke University,DUKE,730336256,Duke,BBC,L,R,58,57,.288,.403,.539,1082,269,219,63,35,13,3,12,48,67,42,62,3,1,0,28,118,4,4,1
1217,1238257664,E. Garza,Eddie Garza,Garza,Eddie,2B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,48,41,.288,.397,.397,682,176,146,42,32,7,0,3,25,28,25,24,2,0,0,10,58,7,1,2
1219,1162535680,J. Tucker,Jackson Tucker,Tucker,Jackson,CF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,53,53,.288,.393,.354,978,271,226,65,52,12,0,1,67,35,36,20,4,39,5,13,80,3,1,4
1220,1302561280,M. Giberti,Matt Giberti,Giberti,Matt,CF,Harvard University,HARV,5450,Harvard,BBC,L,R,42,42,.288,.351,.366,654,180,153,44,37,3,3,1,30,19,12,38,5,21,3,7,56,1,4,6
1220,1141526016,J. Carrion,Jordan Carrion,Carrion,Jordan,2B,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,47,42,.288,.333,.366,597,173,153,44,33,10,1,0,29,25,10,26,1,6,1,11,56,3,1,8
1222,1334287616,G. Roessler,Gabe Roessler,Roessler,Gabe,SS,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,59,58,.288,.410,.476,1033,288,233,67,42,15,1,9,57,38,36,26,13,24,6,25,111,3,1,5
1222,1293885714,M. Tanaka,Makani Tanaka,Tanaka,Makani,CF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,59,59,.288,.375,.425,1008,267,233,67,48,11,3,5,46,33,24,55,9,2,1,19,99,2,1,0
1224,1240776448,P. Herrera,Patrick Herrera,Herrera,Patrick,3B,University of Kentucky,UK,5362,Kentucky,BBC,R,R,52,47,.287,.440,.394,815,215,160,46,35,7,2,2,38,34,29,33,17,14,3,11,63,4,3,6
1225,1195528019,B. Miller,Brady Miller,Miller,Brady,2B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,50,46,.287,.384,.431,791,218,181,52,33,14,3,2,33,23,26,42,5,7,2,19,78,1,4,2
1225,1040576277,R. Howard,Reid Howard,Howard,Reid,SS,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,54,49,.287,.356,.448,765,208,181,52,35,11,0,6,41,34,18,25,2,8,1,17,81,2,1,6
1227,1100789760,B. Wooldridge,Braydon Wooldridge,Wooldridge,Braydon,TWP,UC Davis,UCD,730153984,UC Davis,BBC,L,L,53,48,.287,.376,.378,804,221,188,54,41,11,0,2,24,23,24,15,5,3,1,13,71,7,4,0
1227,1255817728,A. Lazits,Anton Lazits,Lazits,Anton,RF,Columbia University,CLMB,730319104,Columbia,BBC,R,R,48,48,.287,.400,.612,958,230,188,54,23,15,2,14,47,46,26,46,12,9,1,31,115,1,4,0
1229,1251443200,A. Calarco,Alex Calarco,Calarco,Alex,C,University of Maryland-College Park,MD,730172928,Maryland,BBC,S,R,56,56,.287,.432,.612,1060,264,209,60,30,11,0,19,56,61,46,55,8,0,0,30,128,4,1,0
1230,1304090880,F. Sarota,Filip Sarota,Sarota,Filip,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,58,58,.287,.369,.466,843,256,223,64,41,14,1,8,36,36,20,53,10,4,2,23,104,5,2,1
1231,1698176328,B. Grizzaffi,Bryce Grizzaffi,Grizzaffi,Bryce,C,Lamar University,LAM,730162432,Lamar,BBC,R,R,47,35,.287,.401,.328,547,154,122,35,32,2,0,1,29,18,18,13,6,4,0,3,40,1,1,7
1232,1137355264,T. Neuer,Trenton Neuer,Neuer,Trenton,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,45,41,.287,.414,.357,673,180,143,41,33,7,0,1,29,23,26,34,5,4,0,8,51,1,0,6
1233,1934931278,J. Outlaw,Josh Outlaw,Outlaw,Josh,RF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,43,40,.287,.341,.380,528,170,150,43,34,5,3,1,21,35,7,27,7,9,3,9,57,6,3,3
1234,1210577664,T. Cowan,Tyler Cowan,Cowan,Ty,2B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,R,44,44,.287,.394,.389,692,195,157,45,35,7,0,3,26,30,27,12,2,1,1,10,61,1,2,7
1235,1124743680,T. McGuire,Tim McGuire,McGuire,Tim,3B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,49,44,.287,.422,.366,715,212,164,47,37,8,1,1,30,34,32,29,7,5,3,10,60,6,1,8
1236,1239374080,Z. Kent,Zack Kent,Kent,Zack,2B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,50,49,.287,.381,.439,743,205,171,49,33,11,0,5,30,41,19,27,9,4,1,16,75,3,3,3
1237,1244314523,T. Spees,Trey Spees,Spees,Trey,2B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,56,52,.287,.408,.399,857,222,178,51,40,6,1,4,41,30,28,40,10,0,1,11,71,1,2,4
1238,1123968768,J. Lobliner,Jayden Lobliner,Lobliner,Jayden,C,University of San Diego,USD,5320,San Diego,BBC,R,R,52,50,.286,.362,.453,800,219,192,55,36,12,1,6,32,30,11,44,13,1,0,19,87,2,2,1
1239,1198577152,K. Kropf,Koby Kropf,Kropf,Koby,RF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,49,49,.286,.352,.461,873,234,206,59,37,15,0,7,36,50,17,56,6,0,0,22,95,1,4,1
1239,1099693419,B. Iredale,Brent Iredale,Iredale,Brent,3B,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,65,64,.286,.450,.544,1184,280,206,59,34,11,0,14,63,57,46,68,21,9,1,25,112,4,7,0
1239,1254818495,L. Penfield,Landon Penfield,Penfield,Landon,3B,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,56,56,.286,.418,.539,1049,257,206,59,28,19,3,9,44,56,37,48,11,3,0,31,111,0,2,1
1242,1092683264,C. Cole,Chris Cole,Cole,Chris,CF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,58,55,.286,.426,.394,1045,271,213,61,44,12,4,1,40,23,44,53,8,23,4,17,84,6,0,6
1242,1202571776,S. Collins,Sky Collins,Collins,Sky,CF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,58,58,.286,.350,.437,802,242,213,61,45,6,4,6,46,27,11,61,10,10,3,16,93,4,0,8
1244,1257459456,C. Mora,Chase Mora,Mora,Chase,3B,Texas State University,TXST,5420,Texas State,BBC,R,R,58,58,.286,.363,.471,1001,261,227,65,40,16,1,8,44,44,24,44,5,13,2,25,107,8,3,2
1245,1142791936,I. Humphrey,Isaac Humphrey,Humphrey,Isaac,CF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,63,63,.286,.396,.560,1137,284,234,67,33,17,4,13,53,60,34,71,11,6,2,34,131,4,4,1
1246,1156893184,S. Cox,Shane Cox,Cox,Shane,1B,University of Memphis,MEM,730172160,Memphis,BBC,R,R,52,51,.286,.383,.505,790,215,182,52,31,11,1,9,29,31,26,38,4,8,4,21,92,0,2,1
1246,1148937216,V. Mauro,Vincent Mauro,Mauro,Vincent,3B,Niagara University,NIAG,730156544,Niagara,BBC,R,R,46,46,.286,.350,.417,606,197,175,50,32,15,1,2,32,30,15,37,4,2,3,18,73,4,3,0
1246,1309473536,A. Luccini,Alex Luccini,Luccini,Alex,CF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,53,53,.286,.403,.510,873,238,196,56,31,13,5,7,40,31,25,56,15,16,2,25,100,0,2,0
