Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1284,1224643840,R. Seymour,Randy Seymour,Seymour,Randy,SS,Michigan State University,MSU,1551,Michigan State,BBC,R,R,55,230,198,.268,.269,-.001,.327,.419,.409,.010,.152,.140,.012,.324,.322,.002
1285,1269407488,R. Novak,Ryan Novak,Novak,Ryan,LF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,56,257,192,.292,.269,.023,.440,.536,.439,.097,.245,.170,.074,.429,.394,.035
1286,1126571008,J. Rodriguez,Jorge Rodriguez,Rodriguez,Jorge,C,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,48,201,167,.341,.269,.072,.371,.677,.572,.104,.335,.303,.032,.462,.397,.065
1287,1251443200,A. Calarco,Alex Calarco,Calarco,Alex,C,University of Maryland-College Park,MD,730172928,Maryland,BBC,S,R,56,264,209,.287,.269,.018,.417,.612,.556,.057,.325,.287,.039,.438,.413,.025
1288,1075201536,C. Smith,Christian Smith,Smith,Christian,LF,High Point University,HP,730321152,High Point,BBC,L,L,58,252,196,.321,.269,.053,.411,.628,.478,.150,.306,.209,.097,.452,.387,.065
1289,1212104449,C. Barczi,Colin Barczi,Barczi,Colin,C,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,55,215,198,.253,.269,-.016,.322,.439,.438,.002,.187,.169,.018,.323,.330,-.007
1290,1100577280,L. Stevenson,Luke Stevenson,Stevenson,Luke,C,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,61,290,223,.251,.269,-.018,.427,.552,.527,.025,.300,.258,.042,.408,.407,.001
1291,1207798016,A. Lewis II,Andreaus Lewis,Lewis II,Andreaus,C,Manhattan College,MAN,730363648,Manhattan,BBC,L,R,45,177,145,.276,.269,.007,.395,.428,.389,.038,.152,.120,.031,.370,.355,.015
1292,1306900480,C. Schneider,Cam Schneider,Schneider,Cam,LF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,56,202,176,.273,.269,.004,.338,.335,.369,-.034,.063,.100,-.038,.305,.314,-.009
1293,1322872064,D. Amaral,Dre Amaral,Amaral,Dre,SS,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,48,203,162,.259,.269,-.009,.407,.284,.310,-.026,.025,.041,-.016,.326,.337,-.011
1294,1420638320,I. Anderson,Indy Anderson,Anderson,Indy,1B,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,49,217,180,.339,.269,.070,.381,.411,.304,.108,.072,.035,.037,.380,.316,.064
1295,1152891904,M. Ilgenfritz,Matt Ilgenfritz,Ilgenfritz,Matt,3B,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,46,168,153,.255,.269,-.014,.322,.471,.548,-.077,.216,.280,-.064,.333,.365,-.033
1296,1307928448,C. Miller,Caden Miller,Miller,Caden,1B,UTSA,UTSA,730373120,UTSA,BBC,L,R,59,257,189,.280,.268,.012,.444,.487,.491,-.004,.206,.222,-.016,.413,.410,.003
1297,1167257088,G. Mastros,Graham Mastros,Mastros,Graham,RF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,49,209,178,.292,.268,.024,.361,.466,.437,.029,.174,.168,.006,.370,.351,.019
1298,1205058816,Z. Stewart,Zack Stewart,Stewart,Zack,RF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,51,213,182,.269,.268,.001,.370,.495,.512,-.017,.225,.243,-.018,.375,.380,-.005
1299,1085403136,R. Kennell,Ryan Kennell,Kennell,Ryan,SS,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,52,241,212,.311,.268,.043,.340,.406,.324,.082,.094,.055,.039,.347,.300,.046
1300,1311218432,B. Jones,Brendan Jones,Jones,Brendan,2B,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,49,200,154,.227,.268,-.041,.408,.351,.355,-.005,.123,.087,.036,.332,.350,-.018
1301,1867932206,K. Jorge,Kainen Jorge,Jorge,Kainen,RF,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,53,240,199,.271,.268,.003,.381,.472,.494,-.021,.201,.225,-.024,.371,.377,-.006
1302,1354194566,A. Kirchner,Andrew Kirchner,Kirchner,Andrew,1B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,R,56,267,239,.301,.268,.033,.325,.536,.478,.058,.234,.210,.025,.377,.342,.035
1303,1192504064,B. Bevis,Blake Bevis,Bevis,Blake,1B,Ball State University,BALL,730195456,Ball State,BBC,R,R,57,252,227,.300,.268,.031,.341,.612,.467,.146,.313,.198,.114,.414,.349,.065
1304,1211102208,E. Paton,Eli Paton,Paton,Eli,3B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,57,254,225,.271,.268,.003,.349,.462,.392,.071,.191,.123,.068,.356,.331,.025
1305,1139912704,E. Smith,Elijah Smith,Smith,Elijah,RF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,55,223,200,.310,.268,.042,.326,.475,.402,.073,.165,.133,.032,.363,.319,.044
1306,1297014272,T. Acker,Ty Acker,Acker,Ty,3B,George Washington University,GW,730249216,George Washington,BBC,L,R,48,204,173,.318,.268,.050,.350,.434,.378,.056,.116,.110,.006,.363,.324,.040
1307,1337240915,R. Heinrich,Rayner Heinrich,Heinrich,Rayner,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,50,237,204,.314,.268,.046,.355,.515,.424,.090,.201,.156,.045,.391,.342,.049
1308,1446969335,J. Gonzalez Perez,Jonathan Gonzalez Perez,Gonzalez Perez,Jonathan,C,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,38,155,144,.326,.268,.058,.305,.403,.369,.034,.076,.101,-.025,.336,.296,.039
1309,1577654543,A. Walters,Andrew Walters,Walters,Andrew,3B,California Baptist University,CBU,5091,California Baptist,BBC,R,R,52,216,169,.320,.268,.052,.423,.538,.415,.123,.219,.147,.072,.436,.379,.057
1310,1342169509,W. Stanley,Wyatt Stanley,Stanley,Wyatt,1B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,L,50,193,148,.331,.268,.063,.418,.534,.470,.064,.203,.202,.001,.432,.390,.042
1311,1089571840,J. Doyle,Jacob Doyle,Doyle,Jacob,RF,University of Nevada,NEV,4784,Nevada,BBC,R,R,53,220,190,.253,.268,-.015,.357,.521,.586,-.065,.268,.318,-.050,.371,.399,-.028
1312,1293885714,M. Tanaka,Makani Tanaka,Tanaka,Makani,CF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,59,267,233,.288,.268,.020,.357,.425,.427,-.002,.137,.159,-.022,.354,.346,.008
1313,1368575942,R. Moody,Reese Moody,Moody,Reese,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,51,186,155,.245,.268,-.023,.357,.316,.316,.000,.071,.048,.023,.298,.309,-.011
1314,1291203328,C. McChesney,Crew McChesney,McChesney,Crew,CF,Brigham Young University,BYU,730257152,BYU,BBC,L,R,52,242,200,.285,.268,.017,.375,.445,.420,.025,.160,.152,.008,.366,.351,.015
1315,1019896723,A. Brotz,Anthony Brotz,Brotz,Anthony,2B,Marist College,MRST,730374656,Marist,BBC,R,R,54,259,219,.297,.268,.029,.362,.338,.315,.023,.041,.047,-.006,.332,.312,.020
1316,1322648320,N. Sturino,Nick Sturino,Sturino,Nick,LF,Fairfield University,FAIR,730380544,Fairfield,BBC,L,R,57,250,182,.269,.268,.002,.438,.467,.438,.029,.198,.171,.027,.397,.389,.008
1317,1679882311,L. Alberti,Lucas Alberti,Alberti,Lucas,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,291,234,.333,.268,.066,.401,.462,.395,.067,.128,.127,.001,.409,.361,.048
1318,1259961344,C. Meglio,Charlie Meglio,Meglio,Charlie,3B,Campbell University,CAMP,730187776,Campbell,BBC,R,R,56,238,212,.255,.268,-.013,.343,.500,.541,-.041,.245,.273,-.028,.358,.377,-.019
1319,1100575744,C. Chee-Aloy,Cameron Chee-Aloy,Chee-Aloy,Cameron,RF,University of Illinois,ILL,730163456,Illinois,BBC,R,R,52,239,189,.265,.268,-.003,.414,.370,.411,-.040,.106,.143,-.037,.359,.372,-.013
1320,1201266944,L. Scales,Luke Scales,Scales,Luke,3B,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,54,234,203,.271,.268,.003,.350,.369,.347,.023,.099,.079,.019,.324,.315,.009
1321,1310580992,D. Paris,Derek Paris,Paris,Derek,C,UMBC,UMBC,730210304,UMBC,BBC,R,R,44,163,136,.272,.268,.005,.363,.449,.439,.010,.176,.171,.005,.356,.351,.005
1322,1172414720,J. Osterhouse,Justin Osterhouse,Osterhouse,Justin,2B,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,52,243,195,.328,.268,.061,.404,.636,.422,.214,.308,.155,.153,.456,.365,.092
1323,1162562304,T. Barth,Tommy Barth,Barth,Tommy,LF,University of Kansas,KU,730360064,Kansas,BBC,R,L,58,252,203,.276,.267,.008,.384,.448,.449,-.001,.172,.182,-.010,.366,.364,.002
1324,1417395068,C. Climie,Cade Climie,Climie,Cade,1B,University of Houston,HOU,3030,Houston,BBC,R,R,46,186,145,.262,.267,-.005,.418,.503,.482,.022,.241,.214,.027,.397,.393,.005
1325,1432662328,C. Malamazian,Cooper Malamazian,Malamazian,Cooper,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,50,199,172,.320,.267,.052,.348,.512,.424,.088,.192,.157,.035,.390,.338,.051
1326,1936686658,N. Beckley,Nathan Beckley,Beckley,Nathan,1B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,53,209,173,.301,.267,.033,.371,.468,.415,.053,.168,.148,.020,.378,.348,.030
1327,1176406528,M. Petersen,Mika Petersen,Petersen,Mika,CF,Brown University,BRWN,730236160,Brown,BBC,L,L,39,170,152,.355,.267,.088,.321,.467,.394,.073,.112,.127,-.015,.379,.313,.066
1328,1187924224,N. Capozzi,Nick Capozzi,Capozzi,Nick,RF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,52,220,188,.245,.267,-.023,.363,.388,.397,-.009,.144,.130,.014,.327,.340,-.013
1329,1263412992,J. Hankins,Josh Hankins,Hankins,Josh,3B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,52,239,210,.248,.267,-.019,.345,.305,.351,-.046,.057,.084,-.027,.287,.311,-.024
1330,1257459968,J. Freeman,Jackson Freeman,Freeman,Jackson,RF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,52,231,200,.255,.267,-.012,.365,.425,.401,.024,.170,.134,.036,.345,.342,.003
1331,1207513600,B. Durbin,Beau Durbin,Durbin,Beau,2B,Bradley University,BRAD,730253312,Bradley,BBC,L,R,47,208,178,.264,.267,-.003,.368,.438,.438,.001,.174,.171,.004,.352,.355,-.002
1332,1310332928,R. Helfrick,Ryder Helfrick,Helfrick,Ryder,C,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,61,236,190,.305,.267,.038,.388,.616,.516,.100,.311,.249,.061,.437,.390,.047
1333,1166182912,J. Hyde,Jake Hyde,Hyde,Jake,1B,Duke University,DUKE,730336256,Duke,BBC,L,R,58,269,219,.288,.267,.021,.386,.539,.492,.046,.251,.226,.026,.401,.379,.023
1334,1222899712,T. Hare,Tyler Hare,Hare,Tyler,1B,Wofford College,WOF,730176512,Wofford,BBC,L,R,54,215,173,.266,.267,-.001,.402,.503,.500,.003,.237,.233,.004,.392,.392,.000
1335,1342170748,A. Carson,Ansel Carson,Carson,Ansel,SS,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,S,R,47,220,176,.250,.267,-.017,.411,.403,.383,.021,.153,.116,.038,.362,.362,.000
1336,1310452224,J. Haggard,Jake Haggard,Haggard,Jake,3B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,47,173,155,.226,.267,-.041,.328,.348,.426,-.077,.123,.159,-.036,.282,.328,-.045
1337,1702076794,P. Whitehead,Payton Whitehead,Whitehead,Payton,3B,University of Maine,ME,730275840,Maine,BBC,R,R,44,183,160,.225,.267,-.042,.337,.400,.444,-.044,.175,.178,-.003,.307,.340,-.033
1338,1253443072,K. Frett,Kishon Frett,Frett,Kishon,LF,Florida International University,FIU,4468,Florida International,BBC,R,R,57,269,216,.296,.267,.030,.408,.639,.599,.040,.343,.332,.010,.451,.427,.024
1339,1253789440,M. Olive,Matt Olive,Olive,Matt,RF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,212,177,.243,.267,-.024,.371,.379,.465,-.086,.136,.198,-.062,.327,.365,-.038
1340,1153715200,J. Jarrell,Jacob Jarrell,Jarrell,Jacob,C,Clemson University,CLEM,730358784,Clemson,BBC,R,R,59,245,199,.261,.267,-.005,.390,.513,.510,.002,.251,.244,.007,.388,.389,-.001
1341,1434089284,A. Barrist,Alex Barrist,Barrist,Alex,2B,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,47,204,171,.298,.267,.032,.336,.433,.326,.106,.135,.060,.075,.348,.300,.049
1342,1143087616,R. Chapman,Reese Chapman,Chapman,Reese,RF,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,64,250,216,.273,.267,.007,.338,.523,.458,.066,.250,.191,.059,.366,.342,.025
1343,1099860992,C. Taggart,Casen Taggart,Taggart,Casen,1B,University of Washington,WASH,3110,Washington,BBC,L,R,50,226,172,.326,.267,.059,.424,.494,.430,.064,.169,.164,.005,.420,.378,.042
1344,1251438592,R. Moerman,Ryan Moerman,Moerman,Ryan,LF,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,59,260,215,.274,.267,.008,.378,.498,.518,-.020,.223,.251,-.028,.382,.385,-.003
1345,1337960917,G. Licciardi,Giovanni Licciardi,Licciardi,Giovanni,2B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,46,201,167,.293,.267,.027,.370,.359,.361,-.001,.066,.094,-.028,.344,.332,.011
1346,1448402806,C. Sheridan,Caden Sheridan,Sheridan,Caden,C,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,52,239,200,.260,.267,-.007,.363,.405,.436,-.031,.145,.169,-.024,.337,.349,-.013
1347,1246725888,E. Pelc,Eddy Pelc,Pelc,Eddy,CF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,58,268,212,.297,.267,.031,.409,.623,.502,.120,.325,.236,.090,.444,.396,.048
1348,1900787526,J. Walker,Jackson Walker,Walker,Jackson,LF,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,56,245,205,.312,.267,.046,.362,.376,.316,.060,.063,.049,.014,.351,.312,.039
1349,1237027328,T. Martinez,Tony Martinez,Martinez,Tony,1B,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,52,248,215,.316,.266,.050,.344,.451,.399,.052,.135,.133,.002,.367,.328,.039
1350,1131318528,H. Moreno,Heladio Moreno,Moreno,Heladio,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,55,235,200,.335,.266,.069,.349,.425,.336,.089,.090,.069,.021,.369,.310,.059
1351,1100625920,C. Hentz,Cade Hentz,Hentz,Cade,3B,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,50,184,166,.241,.266,-.025,.318,.307,.373,-.066,.066,.107,-.040,.270,.305,-.035
1352,1212105473,C. Sefcik,Cal Sefcik,Sefcik,Cal,LF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,247,211,.289,.266,.023,.349,.450,.409,.041,.161,.143,.018,.355,.332,.023
1353,1247518976,T. Tracy,Tab Tracy,Tracy,Tab,CF,Lamar University,LAM,730162432,Lamar,BBC,L,L,53,233,178,.309,.266,.043,.402,.360,.313,.047,.051,.047,.004,.365,.334,.031
1354,1136711424,S. Busch,Sam Busch,Busch,Sam,1B,Michigan State University,MSU,1551,Michigan State,BBC,L,L,54,227,190,.289,.266,.023,.361,.584,.523,.061,.295,.257,.038,.400,.369,.030
1355,1243350016,J. Rickheim,Jack Rickheim,Rickheim,Jack,SS,Harvard University,HARV,5450,Harvard,BBC,R,R,42,184,156,.276,.266,.010,.363,.365,.376,-.011,.090,.110,-.020,.332,.332,.001
1356,1100630272,J. Walk,Jason Walk,Walk,Jason,CF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,59,271,221,.267,.266,.001,.385,.475,.438,.037,.208,.172,.036,.376,.364,.012
1357,1222785280,B. Watkins,Brock Watkins,Watkins,Brock,2B,Brigham Young University,BYU,730257152,BYU,BBC,R,R,48,204,180,.300,.266,.034,.339,.528,.509,.018,.228,.244,-.016,.385,.363,.022
1358,1524243954,A. Williamson,Ace Williamson,Williamson,Ace,CF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,254,218,.261,.266,-.004,.348,.436,.443,-.007,.174,.177,-.003,.340,.345,-.005
1359,1153058048,J. Pierantoni,Jeff Pierantoni,Pierantoni,Jeff,SS,Yale University,YALE,730334464,Yale,BBC,L,R,45,188,143,.210,.266,-.056,.369,.231,.330,-.099,.021,.064,-.043,.266,.322,-.056
1360,1147048704,D. Germann,Davis Germann,Germann,Davis,LF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,50,238,202,.307,.266,.041,.374,.535,.455,.080,.228,.189,.039,.408,.365,.043
1361,1207486976,L. Odden,Luke Odden,Odden,Luke,2B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,S,R,58,225,172,.244,.266,-.022,.391,.326,.361,-.036,.081,.096,-.014,.323,.343,-.020
1362,1143114496,C. Stanfield,Chris Stanfield,Stanfield,Chris,CF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,67,255,208,.298,.266,.032,.388,.404,.370,.033,.106,.105,.001,.368,.345,.024
1363,1342169853,S. Campbell,Scott Campbell,Campbell,Scott,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,55,234,188,.394,.266,.128,.399,.628,.436,.191,.234,.171,.063,.483,.372,.111
1364,1104495104,M. Heusohn,Marcus Heusohn,Heusohn,Marcus,1B,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,48,212,168,.327,.266,.062,.401,.464,.397,.067,.137,.132,.005,.404,.359,.045
1365,1310590976,W. Barron,Walker Barron,Barron,Walker,C,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,62,242,208,.250,.265,-.015,.348,.313,.335,-.023,.063,.070,-.007,.297,.311,-.014
1366,1934740630,J. Martinez,Jeremy Martinez,Martinez,Jeremy,C,Indiana State University,INST,730350080,Indiana State,BBC,R,R,48,197,165,.255,.265,-.011,.376,.376,.366,.010,.121,.100,.021,.335,.336,-.001
1367,1418555165,R. Beheler,Reese Beheler,Beheler,Reese,1B,Lamar University,LAM,730162432,Lamar,BBC,L,R,48,210,173,.301,.265,.035,.390,.410,.404,.006,.110,.139,-.029,.374,.357,.017
1368,1204929024,D. Barbero,Danny Barbero,Barbero,Danny,3B,Butler University,BUT,730283520,Butler,BBC,R,R,54,204,172,.250,.265,-.015,.358,.459,.468,-.009,.209,.203,.006,.348,.357,-.010
1369,1336234240,R. Hendricks,Rhett Hendricks,Hendricks,Rhett,RF,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,47,183,158,.323,.265,.058,.355,.506,.392,.114,.184,.127,.057,.397,.334,.063
1370,1100871936,R. MacDougall,Ryan MacDougall,MacDougall,Ryan,C,University of Dayton,DAY,730194688,Dayton,BBC,L,R,51,228,183,.290,.265,.024,.394,.519,.500,.019,.230,.235,-.006,.402,.386,.015
1371,1700198774,K. Perez,Kenneth Perez,Perez,Kenneth,2B,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,201,179,.268,.265,.003,.336,.402,.401,.001,.134,.136,-.002,.326,.324,.002
1372,1714474887,L. DiBeradin,Landon DiBeradin,DiBeradin,Landon,C,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,48,198,167,.257,.265,-.008,.372,.359,.333,.027,.102,.068,.034,.330,.324,.005
1373,1310427136,C. Martinez,Carlos Martinez,Martinez,Carlos,RF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,L,51,220,204,.299,.265,.034,.318,.456,.380,.076,.157,.115,.042,.349,.307,.043
1374,1258113024,S. McNulty,Sam McNulty,McNulty,Sam,SS,Boston College,BC,227,Boston College,BBC,R,R,57,225,188,.250,.265,-.015,.347,.319,.381,-.062,.069,.116,-.047,.297,.324,-.027
1375,1836125891,J. Lee,Jacob Lee,Lee,Jacob,C,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,53,246,205,.288,.265,.023,.371,.620,.550,.070,.332,.285,.047,.420,.388,.032
1376,1302561280,M. Giberti,Matt Giberti,Giberti,Matt,CF,Harvard University,HARV,5450,Harvard,BBC,L,R,42,180,153,.288,.265,.023,.331,.366,.318,.048,.078,.053,.025,.318,.293,.025
1377,1213318400,T. Campbell,Tyler Campbell,Campbell,Tyler,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,36,160,127,.268,.265,.003,.404,.409,.501,-.091,.142,.236,-.094,.366,.393,-.026
1378,1427963561,B. Castelli,Ben Castelli,Castelli,Ben,2B,California Baptist University,CBU,5091,California Baptist,BBC,L,R,56,242,200,.290,.265,.025,.379,.470,.453,.017,.180,.189,-.009,.381,.365,.016
1379,1238031872,J. Lambdin,Jake Lambdin,Lambdin,Jake,SS,Xavier University,XAV,5464,Xavier,BBC,R,R,59,276,220,.259,.265,-.005,.403,.364,.400,-.036,.105,.136,-.031,.347,.360,-.013
1380,1133929646,J. Brooks,Jacob Brooks,Brooks,Jacob,SS,Niagara University,NIAG,730156544,Niagara,BBC,R,R,45,191,168,.310,.265,.045,.339,.452,.352,.100,.143,.087,.055,.363,.308,.054
1381,1260432896,B. Duroff,Brian Duroff,Duroff,Brian,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,51,206,186,.237,.265,-.028,.326,.478,.484,-.005,.242,.219,.023,.331,.345,-.014
1382,1142594304,H. Thomas,Hunter Thomas,Thomas,Hunter,C,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,53,258,228,.325,.265,.060,.350,.627,.451,.176,.303,.186,.116,.436,.349,.087
1383,1205967539,M. Tufts,Mac Tufts,Tufts,Mac,SS,Longwood University,LONG,730219264,Longwood,BBC,R,R,48,196,147,.252,.264,-.013,.427,.347,.341,.006,.095,.077,.018,.357,.360,-.003
1384,1100790016,M. Gillespie,Mac Gillespie,Gillespie,Mac,CF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,55,228,188,.250,.264,-.014,.368,.378,.384,-.007,.128,.120,.008,.329,.338,-.009
1385,1085408256,A. Manning,Andrew Manning,Manning,Andrew,RF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,50,206,177,.277,.264,.012,.368,.452,.444,.008,.175,.180,-.005,.359,.351,.008
1386,1279355904,K. Proctor,Kyler Proctor,Proctor,Kyler,2B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,290,252,.317,.264,.053,.339,.456,.371,.085,.139,.107,.032,.367,.315,.052
1387,1132712448,C. Sorg,Casey Sorg,Sorg,Casey,CF,Bellarmine University,BU,730167552,Bellarmine,BBC,S,R,55,248,210,.281,.264,.017,.369,.467,.379,.087,.186,.115,.071,.372,.337,.035
1388,1212883200,D. Tavarez,Diego Tavarez,Tavarez,Diego,LF,Wagner College,WAG,730192640,Wagner,BBC,L,R,50,233,186,.323,.264,.058,.402,.511,.311,.199,.188,.047,.141,.418,.334,.083
1389,1207753728,J. Armsey,Jake Armsey,Armsey,Jake,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,45,196,165,.285,.264,.021,.359,.436,.384,.052,.152,.120,.032,.356,.331,.025
1390,1155006976,T. Wood,Tye Wood,Wood,Tye,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,S,L,46,203,161,.317,.264,.052,.406,.509,.416,.093,.193,.152,.040,.418,.369,.049
1391,1214619904,C. Bishop,Casey Bishop,Bishop,Casey,2B,Towson University,TOWS,730318336,Towson,BBC,R,R,50,181,154,.201,.264,-.063,.360,.260,.332,-.073,.058,.068,-.010,.265,.317,-.052
1392,1085299200,T. Thomas,Tanner Thomas,Thomas,Tanner,1B,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,51,226,197,.284,.264,.020,.354,.477,.439,.038,.193,.175,.018,.370,.348,.022
1393,1142436096,D. Burkes,Devin Burkes,Burkes,Devin,C,University of Kentucky,UK,5362,Kentucky,BBC,R,R,49,199,165,.224,.264,-.040,.373,.382,.455,-.073,.158,.191,-.034,.323,.363,-.040
1394,1074613504,J. De la Cruz,Juan De la Cruz,De la Cruz,Juan,2B,Stetson University,STET,730261504,Stetson,BBC,R,R,53,222,175,.297,.264,.033,.383,.406,.362,.044,.109,.098,.011,.364,.337,.027
1395,1212862976,S. Lancia,Steven Lancia,Lancia,Steven,C,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,48,211,176,.335,.264,.071,.376,.506,.446,.059,.170,.183,-.012,.407,.358,.049
1396,1123965440,J. Lovich,Jackson Lovich,Lovich,Jackson,SS,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,51,216,185,.357,.264,.093,.350,.622,.464,.158,.265,.200,.065,.442,.349,.093
1397,1911454103,S. Edwards,Savoi Edwards,Edwards,Savoi,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,49,182,159,.239,.264,-.025,.340,.409,.418,-.009,.170,.154,.016,.319,.333,-.014
