Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
1160,1880556273,B. Edgmon,Blake Edgmon,Edgmon,Blake,3B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,52,840,216,165,.291,.430,.400,.830,.109,14.4%,13.4%,1.07,1.4%,0.77,55.00,.331,64.7%,.375,75.0%
1160,1132856543,M. Rollison,Matthew Rollison,Rollison,Matthew,3B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,51,589,189,165,.291,.367,.418,.785,.127,13.8%,4.8%,2.89,1.1%,0.45,82.50,.331,64.0%,.347,100.0%
1162,1102646272,P. Roche,Patrick Roche,Roche,Patrick,3B,Boston College,BC,227,Boston College,BBC,R,R,57,978,256,196,.291,.427,.383,.810,.092,12.5%,12.1%,1.03,1.2%,0.81,65.33,.323,65.9%,.369,86.4%
1162,1143040000,C. Bayne,Carson Bayne,Bayne,Carson,CF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,54,783,222,196,.291,.374,.510,.884,.219,22.1%,8.1%,2.72,4.5%,0.61,19.60,.343,65.0%,.383,25.0%
1164,1752317238,C. Cleveland,Cole Cleveland,Cleveland,Cole,CF,Florida International University,FIU,4468,Florida International,BBC,L,R,46,694,168,141,.291,.395,.489,.885,.199,26.8%,9.5%,2.81,3.0%,0.63,28.20,.391,58.7%,.386,92.9%
1165,1279684864,W. French,Wil French,French,Wil,1B,Arkansas State University,ARST,730290176,Arkansas State,BBC,S,R,54,997,251,203,.291,.410,.468,.878,.177,8.8%,15.5%,0.56,2.0%,0.87,40.60,.300,65.0%,.383,62.5%
1166,1310533888,K. Kepley,Kane Kepley,Kepley,Kane,CF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,61,1238,309,234,.291,.451,.444,.896,.154,7.1%,14.2%,0.50,1.0%,1.21,78.00,.307,66.5%,.401,93.8%
1166,1299825664,T. Shulman,Tyler Shulman,Shulman,Tyler,3B,Harvard University,HARV,5450,Harvard,BBC,L,R,36,495,140,117,.291,.377,.410,.787,.120,12.9%,9.3%,1.38,2.1%,0.47,39.00,.313,64.6%,.348,100.0%
1166,1759880696,T. Vogler,Tate Vogler,Vogler,Tate,3B,Columbia University,CLMB,730319104,Columbia,BBC,L,R,40,551,135,117,.291,.378,.470,.848,.179,26.7%,11.9%,2.25,2.2%,0.68,39.00,.392,59.5%,.369,100.0%
1169,1237388544,P. Seals,Pierre Seals,Seals,Pierre,RF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,45,727,172,148,.291,.374,.446,.820,.155,33.7%,9.9%,3.41,2.9%,0.40,29.60,.437,54.0%,.360,66.7%
1170,1165732096,S. Parks,Sam Parks,Parks,Sam,CF,Stonehill College,SC,730238464,Stonehill,BBC,L,L,52,1024,259,179,.291,.470,.425,.894,.134,9.3%,21.2%,0.44,1.5%,1.02,44.75,.310,66.5%,.404,71.4%
1170,1342167905,A. Tirado,Anthony Tirado,Tirado,Anthony,CF,University of Massachusetts,MASS,5451,UMass,BBC,L,R,48,806,222,179,.291,.423,.413,.836,.123,17.6%,11.7%,1.50,1.8%,0.94,44.75,.353,64.0%,.379,70.8%
1172,1263499009,N. Leehey,Nick Leehey,Leehey,Nick,2B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,43,649,175,155,.290,.371,.432,.804,.142,21.1%,8.6%,2.47,2.9%,0.56,31.00,.354,61.1%,.356,100.0%
1172,1077703168,H. Kaufman,Harrison Kaufman,Kaufman,Harrison,3B,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,38,646,164,124,.290,.425,.565,.990,.274,22.6%,12.8%,1.76,4.9%,0.82,15.50,.337,61.4%,.421,100.0%
1174,1195516928,C. Matlon,Caden Matlon,Matlon,Caden,C,University of Akron,AKR,540536064,Akron,BBC,R,R,48,744,200,162,.290,.412,.432,.844,.142,14.0%,10.5%,1.33,1.5%,0.63,54.00,.331,64.7%,.377,100.0%
1175,1116251136,A. Zollo,Anthony Zollo,Zollo,Anthony,LF,Iona College,IONA,730242048,Iona,BBC,R,R,47,670,215,200,.290,.329,.335,.664,.045,9.3%,5.6%,1.67,0.0%,0.43,-,.320,64.1%,.296,100.0%
1175,1427963561,B. Castelli,Ben Castelli,Castelli,Ben,2B,California Baptist University,CBU,5091,California Baptist,BBC,L,R,56,922,242,200,.290,.400,.470,.870,.180,23.1%,9.9%,2.33,3.3%,0.93,25.00,.362,62.3%,.381,82.6%
1177,1310831104,M. Russo,Matthew Russo,Russo,Matthew,1B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,R,63,1144,300,245,.290,.407,.563,.970,.273,18.3%,10.0%,1.83,6.0%,0.78,13.61,.301,68.8%,.415,-
1178,1089460923,M. Rienstra-Kiracofe,Micah Rienstra-Kiracofe,Rienstra-Kiracofe,Micah,CF,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,908,249,214,.290,.366,.393,.758,.103,14.1%,8.0%,1.75,0.8%,0.91,107.00,.331,63.0%,.336,89.3%
1179,1100871936,R. MacDougall,Ryan MacDougall,MacDougall,Ryan,C,University of Dayton,DAY,730194688,Dayton,BBC,L,R,51,822,228,183,.290,.414,.519,.933,.230,17.1%,14.5%,1.18,3.9%,0.75,20.33,.319,65.9%,.402,100.0%
1180,1100792832,J. Lucky,Jaylon Lucky,Lucky,Jaylon,LF,Southern University,SOU,4767,Southern,BBC,R,R,40,545,164,114,.289,.475,.447,.923,.158,7.9%,16.5%,0.48,1.2%,0.82,57.00,.301,67.0%,.414,80.0%
1180,1136711424,S. Busch,Sam Busch,Busch,Sam,1B,Michigan State University,MSU,1551,Michigan State,BBC,L,L,54,914,227,190,.289,.381,.584,.965,.295,15.9%,12.8%,1.24,6.6%,0.74,12.67,.278,71.5%,.400,66.7%
1180,1099661312,J. DeCriscio,Justin DeCriscio,DeCriscio,Justin,SS,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,52,863,231,190,.289,.383,.500,.883,.211,9.5%,10.0%,0.96,3.5%,0.87,23.75,.281,68.9%,.378,100.0%
1180,1400143090,J. Morton,Joey Morton,Morton,Joey,1B,Campbell University,CAMP,730187776,Campbell,BBC,L,L,53,891,230,190,.289,.400,.589,.989,.300,19.6%,12.2%,1.61,5.7%,0.75,14.62,.311,67.4%,.417,66.7%
1184,1408531850,S. Grube,Sam Grube,Grube,Sam,2B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,50,916,247,197,.289,.412,.431,.844,.142,10.1%,16.2%,0.63,1.6%,0.96,49.25,.308,65.1%,.372,71.9%
1185,1310653952,J. Wagoner,Jake Wagoner,Wagoner,Jake,C,Seattle University,SEA,4504,Seattle,BBC,R,R,46,560,186,166,.289,.353,.446,.799,.157,10.8%,8.1%,1.33,2.2%,0.48,41.50,.308,65.0%,.348,100.0%
1185,1266603520,T. Dooley,Ty Dooley,Dooley,Ty,SS,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,R,54,932,223,166,.289,.434,.452,.886,.163,21.1%,11.7%,1.81,2.7%,0.80,27.67,.365,61.7%,.396,83.3%
1185,1263747328,B. Kleiman,Brendan Kleiman,Kleiman,Brendan,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,747,195,166,.289,.385,.367,.752,.078,16.9%,10.3%,1.65,1.0%,0.73,83.00,.346,61.7%,.341,0.0%
1188,1212105473,C. Sefcik,Cal Sefcik,Sefcik,Cal,LF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,896,247,211,.289,.368,.450,.819,.161,16.2%,11.7%,1.38,2.8%,0.57,30.14,.318,66.5%,.355,100.0%
1189,1342167149,J. Ferguson,Jake Ferguson,Ferguson,Jake,SS,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,40,653,170,128,.289,.436,.383,.818,.094,20.0%,16.5%,1.21,0.6%,0.88,128.00,.383,60.6%,.375,50.0%
1189,1161521072,L. Clark,Levi Clark,Clark,Levi,C,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,51,758,172,128,.289,.459,.594,1.053,.305,22.7%,20.3%,1.11,5.8%,0.59,12.80,.333,63.0%,.445,100.0%
1191,1692368056,V. Feliciano,Vicente Feliciano,Feliciano,Vicente,2B,Seattle University,SEA,4504,Seattle,BBC,L,R,49,697,197,173,.289,.354,.491,.845,.202,18.3%,7.6%,2.40,4.1%,0.53,21.63,.318,63.6%,.362,100.0%
1192,1297354752,M. Neville,Mason Neville,Neville,Mason,CF,University of Oregon,ORE,4807,Oregon,BBC,L,L,57,1162,280,218,.289,.429,.720,1.149,.431,23.6%,18.9%,1.25,9.3%,1.18,8.38,.282,67.9%,.466,61.5%
1193,1099740416,T. Peterson,Tyler Peterson,Peterson,Tyler,SS,Seattle University,SEA,4504,Seattle,BBC,L,R,52,664,209,180,.289,.366,.361,.727,.072,14.4%,9.6%,1.50,0.5%,0.46,180.00,.342,65.1%,.328,100.0%
1193,1237406976,J. Pearson,Josh Pearson,Pearson,Josh,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,R,55,695,178,135,.289,.434,.496,.931,.207,14.6%,12.9%,1.13,3.9%,0.67,19.29,.305,68.6%,.404,100.0%
1193,1185347328,E. Apodaca,Enzo Apodaca,Apodaca,Enzo,RF,Baylor University,BAY,3033,Baylor,BBC,L,L,55,1021,266,225,.289,.391,.458,.849,.169,10.2%,10.5%,0.96,2.3%,1.02,37.50,.304,67.5%,.373,75.0%
1193,1242490880,T. Leonard,Tanner Leonard,Leonard,Tanner,2B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,47,600,164,135,.289,.385,.370,.755,.081,16.5%,11.0%,1.50,0.6%,0.49,135.00,.345,63.6%,.340,100.0%
1193,1275097856,T. Sanders,Troy Sanders,Sanders,Troy,SS,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,50,685,197,180,.289,.323,.344,.667,.056,14.7%,4.1%,3.63,0.5%,0.64,180.00,.336,63.8%,.296,75.0%
1193,1686573078,H. Brignac,Hudson Brignac,Brignac,Hudson,2B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,56,856,222,180,.289,.404,.361,.765,.072,15.8%,14.0%,1.13,0.0%,0.63,-,.354,61.2%,.349,83.3%
1199,1266589184,M. Zarrillo,Michael Zarrillo,Zarrillo,Michael,3B,Lafayette College,LAF,730217728,Lafayette,BBC,S,R,49,746,213,187,.289,.365,.444,.809,.155,20.2%,9.4%,2.15,2.8%,0.78,31.17,.345,63.3%,.355,100.0%
1200,1334280704,B. North,Ben North,North,Ben,SS,Creighton University,CREI,730243840,Creighton,BBC,R,R,59,1061,278,239,.289,.378,.469,.846,.180,23.0%,10.1%,2.29,2.9%,0.81,29.88,.363,59.6%,.369,93.8%
1201,1184596736,C. Hoalcraft,Chris Hoalcraft,Hoalcraft,Chris,SS,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,48,800,228,194,.289,.367,.454,.821,.165,12.7%,9.6%,1.32,3.1%,0.75,27.71,.301,65.6%,.355,83.3%
1201,1092992512,R. Kucherak,Ryan Kucherak,Kucherak,Ryan,SS,Northwestern University,NW,730247680,Northwestern,BBC,R,R,52,850,224,194,.289,.379,.639,1.019,.351,21.0%,8.9%,2.35,8.0%,0.79,10.78,.292,68.5%,.426,50.0%
1203,1330961408,R. Ferremi,Ryan Ferremi,Ferremi,Ryan,1B,University at Albany,ALBY,730280448,Albany,BBC,L,R,54,968,253,201,.289,.431,.463,.894,.174,17.0%,13.8%,1.23,1.6%,0.76,50.25,.348,63.9%,.394,91.7%
1204,1273172737,K. Spence,Keenan Spence,Spence,Keenan,RF,Purdue University,PUR,730353152,Purdue,BBC,R,R,47,676,180,156,.288,.367,.506,.873,.218,31.1%,7.8%,4.00,3.9%,0.57,22.29,.396,56.3%,.375,75.0%
1204,1711212873,G. Roy,Gavin Roy,Roy,Gavin,SS,Washington State University,WSU,4505,Washington State,BBC,R,R,54,839,241,208,.288,.361,.356,.717,.067,12.4%,7.5%,1.67,1.2%,0.54,69.33,.318,65.9%,.321,80.0%
1206,1143047680,D. Carey,Dylan Carey,Carey,Dylan,SS,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,62,986,271,222,.288,.377,.486,.864,.198,19.9%,7.7%,2.57,3.0%,0.79,27.75,.335,63.5%,.369,83.3%
1206,1806377050,K. Branch,Kyle Branch,Branch,Kyle,2B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,969,253,222,.288,.357,.365,.722,.077,13.0%,7.5%,1.74,0.8%,0.63,111.00,.328,65.1%,.324,100.0%
1208,1699988554,D. Alana,Diego Alana,Alana,Diego,SS,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,S,R,51,801,207,177,.288,.360,.356,.716,.068,11.6%,10.1%,1.14,0.5%,0.43,177.00,.321,65.4%,.320,50.0%
1209,1361255396,S. Darnell,Sean Darnell,Darnell,Sean,2B,Troy University,TROY,730378496,Troy,BBC,L,R,60,1099,286,243,.288,.385,.444,.829,.156,17.1%,10.8%,1.58,2.1%,0.82,40.50,.335,66.0%,.365,83.3%
1210,1131573504,T. Rollauer,Thomas Rollauer,Rollauer,Thomas,RF,The Citadel,CIT,730366720,The Citadel,BBC,R,R,56,837,231,184,.288,.393,.337,.730,.049,19.5%,10.0%,1.96,0.0%,0.57,-,.376,55.3%,.336,73.9%
1211,1092657664,S. White,Sean White,White,Sean,C,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,54,922,233,191,.288,.379,.450,.830,.162,17.6%,9.4%,1.86,3.4%,0.57,23.88,.324,65.5%,.364,-
1211,1310371584,P. McDonald,Parker McDonald,McDonald,Parker,3B,Samford University,SAM,730386432,Samford,BBC,R,R,53,857,221,191,.288,.380,.586,.966,.298,24.4%,10.0%,2.45,5.9%,0.94,14.69,.336,64.8%,.410,84.6%
1213,1341664768,C. Becker,Colten Becker,Becker,Colten,LF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,53,962,236,198,.288,.398,.444,.843,.157,27.5%,12.7%,2.17,2.5%,0.38,33.00,.398,58.6%,.372,55.6%
1213,1123968000,K. Schupmann,Kyle Schupmann,Schupmann,Kyle,3B,University of Illinois,ILL,730163456,Illinois,BBC,R,R,52,908,234,198,.288,.389,.545,.934,.258,21.8%,11.1%,1.96,5.6%,0.94,15.23,.324,66.9%,.400,85.7%
1215,1836125891,J. Lee,Jacob Lee,Lee,Jacob,C,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,53,968,246,205,.288,.390,.620,1.010,.332,28.0%,11.0%,2.56,6.9%,0.83,12.06,.341,60.2%,.420,80.0%
1216,1162472448,M. Ryan,Matt Ryan,Ryan,Matt,2B,Lamar University,LAM,730162432,Lamar,BBC,R,R,51,784,192,139,.288,.479,.525,1.004,.237,21.9%,17.7%,1.24,4.2%,0.92,17.38,.356,58.9%,.441,75.0%
1217,1166182912,J. Hyde,Jake Hyde,Hyde,Jake,1B,Duke University,DUKE,730336256,Duke,BBC,L,R,58,1082,269,219,.288,.403,.539,.942,.251,23.0%,15.6%,1.48,4.5%,0.83,18.25,.342,65.1%,.401,100.0%
1217,1238257664,E. Garza,Eddie Garza,Garza,Eddie,2B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,48,682,176,146,.288,.397,.397,.794,.110,13.6%,14.2%,0.96,1.7%,0.52,48.67,.325,66.7%,.357,-
1219,1162535680,J. Tucker,Jackson Tucker,Tucker,Jackson,CF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,53,978,271,226,.288,.393,.354,.747,.066,7.4%,13.3%,0.56,0.4%,1.26,226.00,.311,64.1%,.341,88.6%
1220,1302561280,M. Giberti,Matt Giberti,Giberti,Matt,CF,Harvard University,HARV,5450,Harvard,BBC,L,R,42,654,180,153,.288,.351,.366,.717,.078,21.1%,6.7%,3.17,0.6%,0.71,153.00,.364,61.9%,.318,87.5%
1220,1141526016,J. Carrion,Jordan Carrion,Carrion,Jordan,2B,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,47,597,173,153,.288,.333,.366,.699,.078,15.0%,5.8%,2.60,0.0%,0.62,-,.344,64.1%,.309,85.7%
1222,1334287616,G. Roessler,Gabe Roessler,Roessler,Gabe,SS,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,59,1033,288,233,.288,.410,.476,.886,.189,9.0%,12.5%,0.72,3.1%,0.97,25.89,.295,66.5%,.390,80.0%
1222,1293885714,M. Tanaka,Makani Tanaka,Tanaka,Makani,CF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,59,1008,267,233,.288,.375,.425,.799,.137,20.6%,9.0%,2.29,1.9%,0.78,46.60,.356,63.8%,.354,66.7%
1224,1240776448,P. Herrera,Patrick Herrera,Herrera,Patrick,3B,University of Kentucky,UK,5362,Kentucky,BBC,R,R,52,815,215,160,.287,.440,.394,.834,.106,15.3%,13.5%,1.14,0.9%,0.73,80.00,.344,64.1%,.381,82.4%
1225,1195528019,B. Miller,Brady Miller,Miller,Brady,2B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,50,791,218,181,.287,.384,.431,.815,.144,19.3%,11.9%,1.62,0.9%,0.66,90.50,.355,59.6%,.358,77.8%
1225,1040576277,R. Howard,Reid Howard,Howard,Reid,SS,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,54,765,208,181,.287,.356,.448,.804,.160,12.0%,8.7%,1.39,2.9%,0.76,30.17,.305,66.9%,.351,88.9%
1227,1100789760,B. Wooldridge,Braydon Wooldridge,Wooldridge,Braydon,TWP,UC Davis,UCD,730153984,UC Davis,BBC,L,L,53,804,221,188,.287,.376,.378,.753,.090,6.8%,10.9%,0.63,0.9%,0.45,94.00,.297,68.6%,.334,75.0%
1227,1255817728,A. Lazits,Anton Lazits,Lazits,Anton,RF,Columbia University,CLMB,730319104,Columbia,BBC,R,R,48,958,230,188,.287,.400,.612,1.012,.324,20.0%,11.3%,1.77,6.1%,0.98,13.43,.303,66.7%,.424,90.0%
1229,1251443200,A. Calarco,Alex Calarco,Calarco,Alex,C,University of Maryland-College Park,MD,730172928,Maryland,BBC,S,R,56,1060,264,209,.287,.432,.612,1.044,.325,20.8%,17.4%,1.20,7.2%,1.00,11.00,.301,64.7%,.438,-
1230,1304090880,F. Sarota,Filip Sarota,Sarota,Filip,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,58,843,256,223,.287,.369,.466,.835,.179,20.7%,7.8%,2.65,3.1%,0.62,27.88,.341,62.2%,.362,66.7%
1231,1698176328,B. Grizzaffi,Bryce Grizzaffi,Grizzaffi,Bryce,C,Lamar University,LAM,730162432,Lamar,BBC,R,R,47,547,154,122,.287,.401,.328,.729,.041,8.4%,11.7%,0.72,0.6%,0.62,122.00,.312,68.8%,.336,100.0%
1232,1137355264,T. Neuer,Trenton Neuer,Neuer,Trenton,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,45,673,180,143,.287,.414,.357,.770,.070,18.9%,14.4%,1.31,0.6%,0.64,143.00,.370,61.1%,.355,100.0%
1233,1934931278,J. Outlaw,Josh Outlaw,Outlaw,Josh,RF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,43,528,170,150,.287,.341,.380,.721,.093,15.9%,4.1%,3.86,0.6%,0.49,150.00,.336,63.2%,.318,75.0%
1234,1210577664,T. Cowan,Tyler Cowan,Cowan,Ty,2B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,R,44,692,195,157,.287,.394,.389,.782,.102,6.2%,13.8%,0.44,1.5%,0.59,52.33,.292,69.4%,.352,50.0%
1235,1124743680,T. McGuire,Tim McGuire,McGuire,Tim,3B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,49,715,212,164,.287,.422,.366,.787,.079,13.7%,15.1%,0.91,0.5%,0.61,164.00,.341,63.0%,.360,62.5%
1236,1239374080,Z. Kent,Zack Kent,Kent,Zack,2B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,50,743,205,171,.287,.381,.439,.820,.152,13.2%,9.3%,1.42,2.4%,0.60,34.20,.310,66.9%,.359,80.0%
1237,1244314523,T. Spees,Trey Spees,Spees,Trey,2B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,56,857,222,178,.287,.408,.399,.807,.112,18.0%,12.6%,1.43,1.8%,0.73,44.50,.346,64.7%,.363,0.0%
1238,1123968768,J. Lobliner,Jayden Lobliner,Lobliner,Jayden,C,University of San Diego,USD,5320,San Diego,BBC,R,R,52,800,219,192,.286,.362,.453,.816,.167,20.1%,5.0%,4.00,2.7%,0.62,32.00,.340,64.6%,.357,100.0%
1239,1198577152,K. Kropf,Koby Kropf,Kropf,Koby,RF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,49,873,234,206,.286,.352,.461,.813,.175,23.9%,7.3%,3.29,3.0%,0.73,29.43,.354,62.6%,.350,-
1239,1099693419,B. Iredale,Brent Iredale,Iredale,Brent,3B,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,65,1184,280,206,.286,.450,.544,.994,.257,24.3%,16.4%,1.48,5.0%,0.97,14.71,.344,64.1%,.427,90.0%
1239,1254818495,L. Penfield,Landon Penfield,Penfield,Landon,3B,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,56,1049,257,206,.286,.418,.539,.957,.252,18.7%,14.4%,1.30,3.5%,0.79,22.89,.331,65.6%,.412,100.0%
1242,1092683264,C. Cole,Chris Cole,Cole,Chris,CF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,58,1045,271,213,.286,.426,.394,.821,.108,19.6%,16.2%,1.20,0.4%,0.69,213.00,.377,61.6%,.372,85.2%
1242,1202571776,S. Collins,Sky Collins,Collins,Sky,CF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,58,802,242,213,.286,.350,.437,.787,.150,25.2%,4.5%,5.55,2.5%,0.79,35.50,.377,59.6%,.345,76.9%
1244,1257459456,C. Mora,Chase Mora,Mora,Chase,3B,Texas State University,TXST,5420,Texas State,BBC,R,R,58,1001,261,227,.286,.363,.471,.834,.185,16.9%,9.2%,1.83,3.1%,0.76,28.38,.320,64.6%,.359,86.7%
1245,1142791936,I. Humphrey,Isaac Humphrey,Humphrey,Isaac,CF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,63,1137,284,234,.286,.396,.560,.956,.274,25.0%,12.0%,2.09,4.6%,0.84,18.00,.351,63.0%,.406,75.0%
1246,1156893184,S. Cox,Shane Cox,Cox,Shane,1B,University of Memphis,MEM,730172160,Memphis,BBC,R,R,52,790,215,182,.286,.383,.505,.889,.220,17.7%,12.1%,1.46,4.2%,0.56,20.22,.314,66.4%,.384,66.7%
1246,1148937216,V. Mauro,Vincent Mauro,Mauro,Vincent,3B,Niagara University,NIAG,730156544,Niagara,BBC,R,R,46,606,197,175,.286,.350,.417,.767,.131,18.8%,7.6%,2.47,1.0%,0.70,87.50,.345,62.6%,.336,40.0%
1246,1309473536,A. Luccini,Alex Luccini,Luccini,Alex,CF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,53,873,238,196,.286,.403,.510,.914,.224,23.5%,10.5%,2.24,2.9%,0.75,28.00,.363,60.7%,.394,88.9%
1246,1306773504,J. Mantuano,Jimmy Mantuano,Mantuano,Jimmy,RF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,L,47,687,213,168,.286,.425,.482,.907,.196,17.4%,17.4%,1.00,2.8%,0.87,28.00,.331,63.8%,.397,95.0%
1246,1324040960,C. ONeal,Connor ONeal,ONeal,Connor,C,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,52,966,231,168,.286,.459,.571,1.030,.286,21.2%,22.5%,0.94,6.1%,0.85,12.00,.309,66.4%,.435,-
1246,1335543552,J. Correa,Juan Correa,Correa,Juan,1B,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,48,778,218,196,.286,.344,.587,.931,.301,29.8%,6.4%,4.64,7.3%,0.73,12.25,.339,62.7%,.391,100.0%
1246,1207825152,C. Jennings,Collin Jennings,Jennings,Collin,RF,University of Illinois,ILL,730163456,Illinois,BBC,L,R,48,788,194,161,.286,.407,.671,1.078,.385,21.1%,12.9%,1.64,8.2%,0.90,10.06,.288,69.2%,.450,100.0%
1246,1099315456,S. Canton,Sam Canton,Canton,Sam,CF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,43,709,192,161,.286,.385,.429,.814,.143,18.2%,10.4%,1.75,2.6%,0.47,32.20,.331,65.3%,.360,57.1%
1246,1342166796,C. Saul,Charlie Saul,Saul,Charlie,RF,Bryant University,BRY,730266880,Bryant,BBC,R,R,49,689,192,161,.286,.371,.491,.862,.205,29.7%,5.7%,5.18,3.1%,0.65,26.83,.400,58.0%,.373,77.8%
1246,1648774913,A. Raymond,Andrew Raymond,Raymond,Andrew,C,George Mason University,GMU,730265088,George Mason,BBC,L,R,51,798,215,175,.286,.393,.429,.822,.143,12.1%,14.0%,0.87,2.3%,0.71,35.00,.306,68.0%,.361,-
1246,1417547191,G. Watkins,Grant Watkins,Watkins,Grant,1B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,R,56,983,257,210,.286,.409,.590,.999,.305,25.3%,15.2%,1.67,6.2%,0.86,13.13,.336,66.4%,.421,100.0%
1246,1556323154,R. Caballero,Rocco Caballero,Caballero,Rocco,SS,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,51,796,230,210,.286,.341,.443,.783,.157,15.2%,5.2%,2.92,1.7%,0.63,52.50,.326,65.1%,.341,83.3%
1246,1708586628,T. Yukumoto,Ty Yukumoto,Yukumoto,Ty,SS,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,51,952,244,196,.286,.408,.362,.771,.077,7.8%,12.7%,0.61,0.4%,0.88,196.00,.309,67.4%,.353,85.7%
1246,1342169021,C. Schmidt,Carl Schmidt,Schmidt,Carl,LF,University of California,CAL,730152448,California,BBC,R,R,45,689,180,161,.286,.361,.447,.808,.161,29.4%,9.4%,3.12,2.8%,0.56,32.20,.398,59.2%,.354,66.7%
1260,1052864533,J. Vanegas,Jesus Vanegas,Vanegas,Jesus,2B,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,60,973,259,221,.285,.377,.566,.943,.281,28.2%,9.3%,3.04,6.2%,0.88,13.81,.351,64.2%,.400,83.3%
1261,1257366784,S. DeCarlo,Sam DeCarlo,DeCarlo,Sam,SS,University of Washington,WASH,3110,Washington,BBC,R,R,57,969,253,214,.285,.395,.430,.825,.145,22.5%,13.0%,1.73,3.2%,0.74,26.75,.356,63.1%,.368,76.9%
1262,1291203328,C. McChesney,Crew McChesney,McChesney,Crew,CF,Brigham Young University,BYU,730257152,BYU,BBC,L,R,52,927,242,200,.285,.389,.445,.834,.160,21.9%,14.9%,1.47,2.1%,0.73,40.00,.359,62.1%,.366,84.6%
1262,1092978688,Z. Kelly,Zane Kelly,Kelly,Zane,RF,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,56,832,228,200,.285,.352,.395,.747,.110,21.1%,7.5%,2.82,0.0%,0.64,-,.365,60.9%,.329,62.5%
1262,1248737024,I. Webb,Isaac Webb,Webb,Isaac,CF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,51,796,231,200,.285,.361,.390,.751,.105,15.6%,9.5%,1.64,0.9%,0.67,100.00,.335,63.4%,.330,84.6%
