Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
4083,1898505359,C. Smith,Cody Smith,Smith,Cody,2B,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,L,6,27,88.8,81.7,18.7,.385,0,0,25.0%,25.0%,0,0.0%
4084,1595741236,Z. Edwards,Zach Edwards,Edwards,Zach,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,16,83,88.9,78.6,6.8,.333,3,0,39.6%,25.0%,7,14.6%
4085,1286156288,W. Berrios,Wilbur Berrios,Berrios,Wilbur,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,12,84,88.9,80.2,13.9,.424,3,0,48.1%,25.9%,5,18.5%
4086,1911168487,W. Paxton,Will Paxton,Paxton,Will,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,16,281,88.9,76.8,17.5,.383,3,0,32.1%,35.7%,5,17.9%
4087,1342167928,W. Howell,Will Howell,Howell,Will,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,16,116,88.9,76.3,14.4,.373,5,1,39.3%,33.9%,9,16.1%
4088,1719776460,J. Trenerry,Joe Trenerry,Trenerry,Joe,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,10,52,88.9,78.1,24.0,.333,3,1,45.5%,40.9%,7,31.8%
4089,1795608420,T. Carey,Tate Carey,Carey,Tate,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,18,241,88.9,78.5,9.3,.296,19,2,38.9%,33.1%,34,21.7%
4090,1251439104,J. Stellano,Jack Stellano,Stellano,Jack,P,Bradley University,BRAD,730253312,Bradley,BBC,L,L,19,253,88.9,78.8,12.8,.389,7,1,40.0%,30.9%,15,13.6%
4091,1921707217,N. Anello,Nick Anello,Anello,Nick,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,19,87,88.9,83.7,1.1,.300,2,0,44.4%,33.3%,3,33.3%
4092,1339593472,W. Jacobson,Will Jacobson,Jacobson,Will,P,Ball State University,BALL,730195456,Ball State,BBC,L,L,11,73,88.9,84.2,16.0,.525,1,1,44.4%,44.4%,3,33.3%
4093,1163938539,A. Ackel,Austin Ackel,Ackel,Austin,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,6,30,88.9,63.5,33.0,.190,1,0,16.7%,8.3%,1,8.3%
4094,1232141312,A. Falinski,Adam Falinski,Falinski,Adam,P,Troy University,TROY,730378496,Troy,BBC,R,R,18,221,88.9,80.8,8.7,.313,16,4,44.4%,28.2%,23,18.5%
4095,1905067480,M. Hubbard,Matt Hubbard,Hubbard,Matt,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,2,14,88.9,80.4,23.3,.571,0,1,28.6%,42.9%,1,14.3%
4096,1310887681,P. Sweeney,Peysen Sweeney,Sweeney,Peysen,P,University of Washington,WASH,3110,Washington,BBC,L,R,17,110,88.9,75.0,20.0,.281,6,0,31.4%,25.5%,8,15.7%
4097,1253554176,Z. Coppersmith,Zane Coppersmith,Coppersmith,Zane,P,Stetson University,STET,730261504,Stetson,BBC,R,R,24,136,88.9,75.8,25.5,.269,8,0,42.9%,28.6%,15,23.8%
4098,1917219639,J. Blakely,Jackson Blakely,Blakely,Jackson,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,5,25,88.9,78.8,13.7,.353,1,0,38.9%,44.4%,2,11.1%
4099,1912858128,D. Gray,Dakota Gray,Gray,Dakota,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,13,55,88.9,79.0,11.0,.321,5,0,47.8%,47.8%,7,30.4%
4100,1697984900,T. Bayer,Tyler Bayer,Bayer,Tyler,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,S,R,16,254,88.9,77.6,5.7,.303,13,2,38.3%,24.1%,23,17.3%
4101,1467977330,B. Dudley,Bryson Dudley,Dudley,Bryson,P,Texas State University,TXST,5420,Texas State,BBC,R,R,24,216,88.9,74.3,14.5,.244,10,0,36.6%,26.8%,18,16.1%
4102,1341380352,R. Martinez,Ryan Martinez,Martinez,Ryan,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,14,375,88.9,79.0,12.6,.323,23,2,39.2%,31.4%,45,22.1%
4103,1016788343,W. Marenghi,Will Marenghi,Marenghi,Will,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,10,65,88.9,80.4,10.5,.463,3,0,37.5%,30.0%,7,17.5%
4104,1716461075,J. Chavana,Joseph Chavana,Chavana,Joseph,P,Xavier University,XAV,5464,Xavier,BBC,R,R,20,252,88.9,80.8,5.5,.331,15,2,45.8%,28.5%,26,18.1%
4105,1190534400,B. Hawkins,Bryce Hawkins,Hawkins,Bryce,P,Mercer University,MER,730240512,Mercer,BBC,R,R,16,86,88.9,83.2,10.1,.393,4,0,41.8%,29.1%,8,14.5%
4106,1970648598,A. Lucas,Aden Lucas,Lucas,Aden,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,27,176,88.9,81.1,8.7,.314,4,0,41.0%,36.1%,12,19.7%
4107,1310641921,G. Jones,Gavin Jones,Jones,Gavin,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,15,331,88.9,78.4,11.8,.262,10,1,38.8%,32.5%,14,17.5%
4108,1568741560,S. Cole,Sam Cole,Cole,Sam,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,292,88.9,83.0,7.4,.365,3,0,40.0%,33.3%,1,6.7%
4109,1427363774,R. Garino,Ryder Garino,Garino,Ryder,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,16,106,88.9,75.7,18.0,.213,3,0,47.1%,17.6%,10,19.6%
4110,1793192179,H. Alberini,Hunter Alberini,Alberini,Hunter,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,18,99,88.9,81.3,9.7,.464,10,0,47.2%,28.3%,9,17.0%
4111,1176124160,T. LaPour,Tommy LaPour,LaPour,Tommy,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,16,376,88.9,79.3,11.3,.293,32,1,42.0%,28.4%,49,20.2%
4112,1740630964,C. Foster,Charlie Foster,Foster,Charlie,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,L,7,46,88.9,74.8,14.2,.105,1,0,33.3%,11.1%,2,11.1%
4113,1342169512,H. Dubois,Harrison Dubois,Dubois,Harrison,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,11,147,88.9,78.6,18.0,.321,3,1,44.0%,28.0%,6,24.0%
4114,1905957467,I. Duccasse,Isaias Duccasse,Duccasse,Isaias,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,6,55,88.9,69.7,31.0,.378,2,0,40.0%,20.0%,3,20.0%
4115,1303465472,R. Kroepel,Ryan Kroepel,Kroepel,Ryan,3B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,19,100,88.9,82.0,9.5,.275,7,0,38.6%,35.1%,9,15.8%
4116,1010065400,K. Anzai,Keenan Anzai,Anzai,Keenan,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,16,100,88.9,81.5,15.4,.371,9,0,40.7%,38.9%,17,31.5%
4117,1210020754,R. Dieguez,Ryan Dieguez,Dieguez,Ryan,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,13,63,88.9,72.5,31.4,.242,0,0,30.0%,20.0%,2,20.0%
4118,1286570752,J. Kartsonas,Jack Kartsonas,Kartsonas,Jack,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,20,285,88.9,79.0,5.6,.328,12,1,39.2%,26.9%,28,16.4%
4119,1226661598,N. Girard,Nolan Girard,Girard,Nolan,P,University of Illinois,ILL,730163456,Illinois,BBC,R,L,8,44,88.9,75.3,14.3,.242,3,0,40.0%,20.0%,7,23.3%
4120,1297348096,K. McCoy,Kyle McCoy,McCoy,Kyle,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,L,14,366,88.9,77.1,11.0,.328,20,3,41.6%,28.8%,44,18.9%
4121,1035773279,H. Allen,Hunter Allen,Allen,Hunter,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,15,197,88.9,77.8,8.4,.439,1,1,30.6%,25.0%,4,11.1%
4122,1917773305,H. Hoxie,Hunter Hoxie,Hoxie,Hunter,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,L,15,59,88.9,77.3,23.7,.333,3,0,33.3%,33.3%,6,25.0%
4123,1589406739,E. Mulhern,Eamonn Mulhern,Mulhern,Eamonn,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,17,119,88.9,81.6,6.0,.382,1,0,42.9%,33.3%,10,23.8%
4124,1238016768,Z. Brown,Zach Brown,Brown,Zach,P,University of Georgia,UGA,226,Georgia,BBC,R,R,10,93,89.0,82.6,4.3,.365,3,2,45.8%,25.0%,10,20.8%
4125,1162554880,D. Kerbow,Dylan Kerbow,Kerbow,Dylan,P,Texas State University,TXST,5420,Texas State,BBC,L,R,11,60,89.0,78.7,4.8,.410,2,1,41.9%,38.7%,7,22.6%
4126,1196859392,T. Lyne,Tanner Lyne,Lyne,Tanner,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,16,188,89.0,75.6,17.1,.306,8,2,34.4%,30.4%,20,16.0%
4127,1153406976,D. Westfall,Derek Westfall,Westfall,Derek,P,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,R,21,181,89.0,79.9,8.2,.444,2,1,41.7%,30.0%,9,15.0%
4128,1100870656,D. Budd,Davis Budd,Budd,Davis,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,11,70,89.0,79.6,10.4,.458,2,0,41.2%,37.3%,11,21.6%
4129,1032348499,I. Standlee,Ian Standlee,Standlee,Ian,P,Army West Point,ARMY,4744,Army,BBC,R,R,1,5,89.0,77.7,24.3,.400,1,0,20.0%,20.0%,0,0.0%
4130,1635915304,A. Pesci,Anthony Pesci,Pesci,Anthony,P,University of Alabama,ALA,730206976,Alabama,BBC,L,R,2,6,89.0,88.3,-0.8,.000,0,0,0.0%,0.0%,0,0.0%
4131,1263557376,C. Kriebel,Chase Kriebel,Kriebel,Chase,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,L,16,161,89.0,81.4,9.4,.367,8,1,38.6%,26.1%,15,17.0%
4132,1149258855,A. Merritt,Adam Merritt,Merritt,Adam,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,15,102,89.0,76.4,15.6,.388,1,0,45.8%,29.2%,5,20.8%
4133,1277191424,R. Van Buren,Ryan Van Buren,Van Buren,Ryan,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,16,165,89.0,79.6,13.7,.313,12,2,41.9%,31.4%,26,24.8%
4134,1342169362,E. Brooks,Easton Brooks,Brooks,Easton,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,14,60,89.0,81.0,11.8,.486,1,1,45.8%,25.0%,3,12.5%
4135,1099692544,G. Floyd,George Derrick Floyd,Floyd,George Derrick,P,The Citadel,CIT,730366720,The Citadel,BBC,L,L,14,317,89.0,79.9,13.9,.324,34,1,45.5%,35.1%,49,24.3%
4136,1503058170,C. Sneddon,Colton Sneddon,Sneddon,Colton,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,9,82,89.0,82.9,10.9,.389,8,1,46.6%,32.8%,13,22.4%
4137,1303782912,C. Stasio,Cole Stasio,Stasio,Cole,P,Baylor University,BAY,3033,Baylor,BBC,R,R,15,146,89.0,82.4,14.0,.427,7,1,38.9%,30.5%,15,15.8%
4138,1197358080,S. Schofield,Sam Schofield,Schofield,Samuel,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,3,27,89.0,72.3,20.8,.462,0,1,41.7%,25.0%,2,16.7%
4139,1288825344,N. Taylor,Nathan Taylor,Taylor,Nathan,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,R,15,373,89.0,81.1,4.0,.310,30,5,42.8%,28.0%,49,20.2%
4140,1342166990,R. OMalley,Robert O'Malley,OMalley,Robert,P,Creighton University,CREI,730243840,Creighton,BBC,L,L,1,8,89.0,88.4,-1.7,.750,0,0,25.0%,0.0%,0,0.0%
4141,1258116352,M. Nichols,Mason Nichols,Nichols,Mason,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,16,250,89.0,79.7,14.8,.336,21,3,47.5%,32.9%,31,19.6%
4142,1126774784,W. Hartzell,Warren Hartzell,Hartzell,Warren,P,Wright State University,WRST,5390,Wright State,BBC,L,R,22,187,89.0,77.5,13.4,.305,6,0,38.6%,32.5%,13,15.7%
4143,1105325955,M. Paplanus,Malachi Paplanus,Paplanus,Malachi,P,Wright State University,WRST,5390,Wright State,BBC,R,R,20,142,89.0,78.1,13.8,.266,8,0,39.7%,44.1%,14,20.6%
4144,1108465664,A. Massie,Aaron Massie,Massie,Aaron,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,22,151,89.0,78.0,9.0,.269,2,0,25.0%,31.3%,3,9.4%
4145,1310394112,P. Thomas,Parker Thomas,Thomas,Parker,P,Wright State University,WRST,5390,Wright State,BBC,S,R,11,89,89.0,82.4,6.8,.451,3,1,40.0%,31.4%,7,20.0%
4146,1198545408,B. Marx,Brayden Marx,Marx,Brayden,P,Brigham Young University,BYU,730257152,BYU,BBC,R,R,21,155,89.0,84.1,6.0,.362,8,2,43.6%,30.8%,14,17.9%
4147,1034254383,E. Johnson,Ethan Johnson,Johnson,Ethan,P,Delaware State University,DSU,730217984,Delaware State,BBC,L,L,16,220,89.0,77.2,16.7,.399,0,0,16.7%,33.3%,1,16.7%
4148,1207754752,J. Johnson,Jake Johnson,Johnson,Jake,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,18,105,89.0,78.0,15.5,.286,2,0,37.1%,25.7%,6,17.1%
4149,1132731904,C. Pauley,Cole Pauley,Pauley,Cole,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,4,19,89.0,80.3,11.3,.625,1,0,44.4%,44.4%,2,22.2%
4150,1124908800,C. Wheatley,Chas Wheatley,Wheatley,Chas,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,24,113,89.0,81.1,2.2,.333,7,0,52.8%,37.7%,14,26.4%
4151,1125676544,C. Saner,Chad Saner,Saner,Chad,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,8,59,89.0,75.2,22.8,.324,4,0,40.6%,40.6%,11,34.4%
4152,1543901641,C. Swaim,Carson Swaim,Swaim,Carson,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,2,7,89.0,76.3,22.3,.600,0,0,0.0%,60.0%,0,0.0%
4153,1092732416,A. Hash,Arren Hash,Hash,Arren,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,23,185,89.0,77.5,12.6,.443,6,1,38.4%,35.6%,14,19.2%
4154,1085280256,J. Gibson,Jack Gibson,Gibson,Jack,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,3,22,89.0,83.6,16.6,.538,0,1,64.3%,28.6%,4,28.6%
4155,1138514944,R. Bradley,Ryan Bradley,Bradley,Ryan,P,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,6,26,89.0,80.4,11.9,.200,2,0,50.0%,25.0%,2,12.5%
4156,1924759289,K. Pauly,Kevin Pauly,Pauly,Kevin,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,5,31,89.0,86.6,17.6,.500,2,0,75.0%,50.0%,2,50.0%
4157,1248451072,W. Taylor,William Taylor,Taylor,William,P,Marist College,MRST,730374656,Marist,BBC,R,L,15,329,89.0,75.5,18.8,.309,9,1,41.5%,24.5%,10,18.9%
4158,1943419961,K. Calzadiaz,Kyle Calzadiaz,Calzadiaz,Kyle,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,15,254,89.0,78.1,22.0,.268,5,0,44.1%,38.2%,9,26.5%
4159,1158457673,R. Fowler,Ross Fowler,Fowler,Ross,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,5,38,89.0,79.8,18.4,.409,3,0,27.3%,50.0%,5,22.7%
4160,1047992312,C. Chamberlain,Chase Chamberlain,Chamberlain,Chase,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,7,74,89.0,78.6,12.5,.432,1,1,42.9%,23.8%,3,14.3%
4161,1279330817,C. Caycedo,Colin Caycedo,Caycedo,Colin,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,2,7,89.0,81.5,15.5,.667,0,0,33.3%,66.7%,1,33.3%
4162,1294964736,G. Smith,Gage Smith,Smith,Gage,P,Oakland University,OAK,5386,Oakland,BBC,R,R,12,53,89.0,83.0,11.1,.412,5,3,45.7%,37.1%,10,28.6%
4163,1269492224,C. Jarnagin,Chase Jarnagin,Jarnagin,Chase,P,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,4,16,89.0,81.9,7.8,.375,0,0,25.0%,12.5%,1,12.5%
4164,1253958912,N. Kubilus,Nolan Kubilus,Kubilus,Nolan,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,11,68,89.0,77.6,14.6,.343,0,0,25.0%,0.0%,0,0.0%
4165,1724267985,A. Grant,Alex Grant,Grant,Alex,P,Northwestern University,NW,730247680,Northwestern,BBC,L,L,10,83,89.0,81.9,3.3,.426,5,2,58.8%,27.5%,14,27.5%
4166,1116316416,J. Solimine,Justin Solimine,Solimine,Justin,P,Stetson University,STET,730261504,Stetson,BBC,R,R,25,213,89.0,77.8,15.4,.255,11,0,36.3%,31.0%,22,19.5%
4167,1211163648,J. Thorsteinson,Justin Thorsteinson,Thorsteinson,Justin,P,University of Minnesota,MINN,4864,Minnesota,BBC,L,L,14,198,89.0,80.0,13.2,.328,6,3,46.3%,29.5%,23,24.2%
4168,1342168217,J. Thomas,Jacob Thomas,Thomas,Jacob,P,University of North Florida,UNF,730296832,North Florida,BBC,L,L,2,7,89.0,75.7,0.4,.400,0,0,33.3%,0.0%,0,0.0%
4169,1291189248,J. Gillmore,Jace Gillmore,Gillmore,Jace,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,13,107,89.0,77.0,12.5,.338,8,3,41.9%,33.9%,13,21.0%
4170,1306683648,A. Ressler,Andrew Ressler,Ressler,Andrew,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,16,99,89.1,77.4,7.2,.333,5,0,39.0%,36.6%,8,19.5%
4171,1104572672,K. Jacobi,Kaden Jacobi,Jacobi,Kaden,P,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,17,235,89.1,80.7,6.4,.403,11,2,46.4%,29.7%,29,21.0%
4172,1526877822,L. Baisley,Logan Baisley,Baisley,Logan,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,11,128,89.1,76.8,6.3,.341,8,0,50.9%,38.2%,11,20.0%
4173,1153408256,M. Mastroianni,Marcello Mastroianni,Mastroianni,Marcello,P,Duke University,DUKE,730336256,Duke,BBC,L,L,2,7,89.1,85.0,15.2,.333,0,0,0.0%,66.7%,0,0.0%
4174,1735982407,B. McDougal,Ben McDougal,McDougal,Ben,P,West Virginia University,WVU,5327,West Virginia,BBC,L,L,19,92,89.1,77.1,8.8,.230,8,0,41.7%,26.7%,13,21.7%
4175,1060220536,J. Estrada,Justin Estrada,Estrada,Justin,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,18,113,89.1,78.9,21.8,.368,2,0,37.8%,40.5%,8,21.6%
4176,1311014912,B. Barquin,Blake Barquin,Barquin,Blake,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,18,226,89.1,78.2,0.7,.364,1,0,39.6%,27.1%,8,16.7%
4177,1282888303,K. Powers,Kyle Powers,Powers,Kyle,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,L,18,92,89.1,78.0,9.7,.378,4,0,40.7%,22.2%,2,7.4%
4178,1793778050,C. Suchy,Cayden Suchy,Suchy,Cayden,P,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,9,143,89.1,78.9,14.5,.348,11,2,38.4%,26.7%,14,16.3%
4179,1218553088,C. Boyd,Carter Boyd,Boyd,Carter,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,13,95,89.1,82.2,3.7,.400,7,1,50.0%,26.8%,11,19.6%
4180,1238305536,P. Michael,Peter Michael,Michael,Peter,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,14,229,89.1,79.3,12.5,.268,16,0,38.8%,25.6%,27,20.9%
4181,1269469952,R. Buckler,Ryan Buckler,Buckler,Ryan,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,18,74,89.1,83.5,5.7,.347,0,0,42.1%,31.6%,4,21.1%
4182,1217054823,N. Tichy,Nate Tichy,Tichy,Nate,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,21,145,89.1,78.9,14.9,.343,8,1,36.5%,29.4%,18,21.2%
4183,1692745387,N. Harris,Nate Harris,Harris,Nate,P,University of Kentucky,UK,5362,Kentucky,BBC,R,R,13,261,89.1,78.7,9.0,.275,25,4,44.1%,24.7%,35,20.6%
4184,1201093085,L. Kuntzleman,Landon Kuntzleman,Kuntzleman,Landon,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,2,7,89.1,79.9,5.8,.000,0,0,0.0%,0.0%,0,0.0%
4185,1090230880,H. Key,Hayde Key,Key,Hayde,P,Texas State University,TXST,5420,Texas State,BBC,R,R,7,32,89.1,77.7,16.4,.316,2,0,45.0%,40.0%,5,25.0%
4186,1084425728,A. Shew,Adam Shew,Shew,Adam,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,7,56,89.1,79.3,5.2,.400,2,0,34.4%,31.3%,7,21.9%
4187,1110394368,J. Guerrero,JT Guerrero,Guerrero,JT,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,25,188,89.1,78.9,8.5,.383,11,0,45.5%,29.7%,23,22.8%
4188,1336619008,Z. Starling,Zane Starling,Starling,Zane,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,18,98,89.1,74.3,4.6,.397,2,1,38.1%,28.6%,4,19.0%
4189,1986466865,J. Blackwood,J.T. Blackwood,Blackwood,J.T.,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,17,157,89.1,78.4,9.6,.339,12,3,41.1%,33.0%,24,21.4%
4190,1251033344,D. Eskew,Dylan Eskew,Eskew,Dylan,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,10,179,89.1,79.6,9.8,.280,12,1,45.4%,26.8%,18,18.6%
4191,1960938077,J. Santiago,Janluis Santiago,Santiago,Janluis,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,8,60,89.1,80.2,10.5,.460,0,0,33.3%,44.4%,3,33.3%
4192,1078833152,N. Gregson,Niccolas Gregson,Gregson,Nic,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,13,171,89.1,79.5,12.4,.345,6,0,37.5%,33.8%,13,16.3%
4193,1342168467,K. Starr,Kaden Starr,Starr,Kaden,P,University of Portland,PORT,730360320,Portland,BBC,R,R,15,149,89.1,83.3,9.7,.372,5,0,50.0%,25.0%,6,16.7%
4194,1228468224,A. Barger,Alex Barger,Barger,Alex,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,14,129,89.1,85.4,12.6,.362,1,0,35.5%,38.7%,5,16.1%
4195,1590714960,E. Hawk,Easton Hawk,Hawk,Easton,P,UCLA,UCLA,5048,UCLA,BBC,R,R,26,107,89.1,77.6,4.1,.377,4,0,39.0%,32.2%,13,22.0%
4196,1045026023,I. Stanberry,Imarion Stanberry,Stanberry,Imarion,P,Florida International University,FIU,4468,Florida International,BBC,R,R,3,21,89.1,81.5,9.7,.571,0,1,42.9%,14.3%,1,14.3%
4197,1123946496,A. Alberico,Alex Alberico,Alberico,Alex,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,8,33,89.1,81.2,8.2,.174,3,0,35.7%,21.4%,2,14.3%
4198,1113138432,J. Steeber,Joe Steeber,Steeber,Joe,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,15,341,89.1,79.3,8.7,.333,21,3,40.4%,33.0%,41,21.8%
4199,1309412864,T. Twist,Toby Twist,Twist,Toby,P,University of Oregon,ORE,4807,Oregon,BBC,L,L,4,13,89.1,80.4,18.4,.250,1,0,25.0%,50.0%,2,25.0%
4200,1232886528,S. Freer,Steven Freer,Freer,Steven,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,7,60,89.1,69.8,20.3,.516,0,0,0.0%,0.0%,0,0.0%
4201,1184505088,J. Rogers,Jacob Rogers,Rogers,Jacob,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,5,25,89.1,72.2,6.1,.500,0,0,33.3%,20.0%,1,6.7%
4202,1092137728,J. DeCardenas,Jorge DeCardenas,DeCardenas,Jorge,P,University of South Florida,USF,2292,South Florida,BBC,R,R,15,225,89.1,79.0,14.9,.301,14,2,37.4%,30.1%,20,16.3%
4203,1195482112,M. Jones,Merit Jones,Jones,Merit,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,15,371,89.1,79.8,7.0,.332,28,5,42.8%,29.3%,48,21.0%
4204,1006589126,J. Nolley,Jordan Nolley,Nolley,Jordan,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,19,213,89.1,82.4,13.3,.346,1,0,33.3%,44.4%,3,16.7%
4205,1279513344,A. Rubayo,Andrew Rubayo,Rubayo,Andrew,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,23,276,89.1,80.9,8.0,.333,5,0,38.8%,28.6%,10,20.4%
4206,1718862190,J. Glaser,Josh Glaser,Glaser,Josh,P,Texas State University,TXST,5420,Texas State,BBC,R,R,16,88,89.1,82.0,10.2,.400,6,0,44.9%,34.7%,10,20.4%
4207,1077014784,J. Carvajal,Jake Carvajal,Carvajal,Jake,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,14,149,89.1,80.6,4.3,.485,8,1,45.5%,36.4%,25,25.3%
4208,1085409024,N. Puglisi,Nolan Puglisi,Puglisi,Nolan,P,Siena College,SIE,730382592,Siena,BBC,R,R,12,96,89.1,74.1,15.2,.273,0,0,42.9%,28.6%,2,28.6%
4209,1207484160,Z. Sabers,Zach Sabers,Sabers,Zach,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,10,140,89.1,78.7,16.5,.338,11,1,40.3%,32.8%,15,22.4%
4210,1750361567,C. Knier,Chris Knier,Knier,Chris,P,Florida State University,FSU,101,Florida State,BBC,R,R,23,134,89.1,74.8,21.0,.236,10,2,48.0%,26.7%,15,20.0%
4211,1342169189,J. Alger,Josh Alger,Alger,Josh,P,UCLA,UCLA,5048,UCLA,BBC,R,R,17,87,89.1,78.3,13.2,.250,8,0,40.5%,26.2%,6,14.3%
4212,1280168192,R. Griffin,Ryan Griffin,Griffin,Ryan,P,Northeastern University,NE,343,Northeastern,BBC,R,R,7,36,89.1,84.4,8.8,.455,1,0,31.6%,36.8%,4,21.1%
4213,1144599552,A. Clemons,Alex Clemons,Clemons,Alex,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,16,114,89.1,77.1,20.4,.309,1,0,37.5%,12.5%,2,25.0%
